      Step     Time          Energy          fmax
FIRE:    0 01:46:27        5.159267       95.388334
FIRE:    1 01:46:27      -12.741539       42.608712
FIRE:    2 01:46:27      -23.585585       29.115173
FIRE:    3 01:46:27      -29.690407       15.015980
FIRE:    4 01:46:27      -32.771305        5.682876
FIRE:    5 01:46:27      -33.652412        1.658039
FIRE:    6 01:46:27      -33.762154        1.708824
FIRE:    7 01:46:27      -33.785473        1.703791
FIRE:    8 01:46:27      -33.830967        1.691891
FIRE:    9 01:46:27      -33.897472        1.681775
FIRE:   10 01:46:28      -33.983704        1.680314
FIRE:   11 01:46:28      -34.086559        1.662351
FIRE:   12 01:46:28      -34.201431        1.644459
FIRE:   13 01:46:28      -34.327812        1.641818
FIRE:   14 01:46:28      -34.483009        1.612436
FIRE:   15 01:46:28      -34.672371        1.565751
FIRE:   16 01:46:28      -34.906128        1.516613
FIRE:   17 01:46:28      -35.188622        1.403770
FIRE:   18 01:46:28      -35.499821        1.322610
FIRE:   19 01:46:28      -35.799355        1.180841
FIRE:   20 01:46:29      -36.026787        0.953611
FIRE:   21 01:46:29      -36.161877        1.382055
FIRE:   22 01:46:29      -36.328392        1.456916
FIRE:   23 01:46:29      -36.579414        1.291140
FIRE:   24 01:46:29      -36.827404        1.052391
FIRE:   25 01:46:29      -37.011608        1.807886
FIRE:   26 01:46:29      -37.293686        1.729064
FIRE:   27 01:46:29      -37.665031        1.032057
FIRE:   28 01:46:30      -37.960796        0.865785
FIRE:   29 01:46:30      -38.172775        0.561048
FIRE:   30 01:46:30      -38.330364        0.666641
FIRE:   31 01:46:30      -38.462032        0.645383
FIRE:   32 01:46:30      -38.546947        0.548125
FIRE:   33 01:46:31      -38.584099        0.748985
FIRE:   34 01:46:31      -38.646023        0.612167
FIRE:   35 01:46:31      -38.733932        0.581335
FIRE:   36 01:46:31      -38.812225        0.560076
FIRE:   37 01:46:31      -38.862030        0.490012
FIRE:   38 01:46:31      -38.893906        0.592031
FIRE:   39 01:46:31      -38.938423        0.555994
FIRE:   40 01:46:32      -39.011410        0.484779
FIRE:   41 01:46:32      -39.095482        0.300743
FIRE:   42 01:46:32      -39.165958        0.215381
