      Step     Time          Energy          fmax
FIRE:    0 01:02:53      178.242696      211.228316
FIRE:    1 01:02:53      123.089573      135.449942
FIRE:    2 01:02:53       91.505548       77.854762
FIRE:    3 01:02:53       75.921901       37.155380
FIRE:    4 01:02:53       70.659594       28.362831
FIRE:    5 01:02:53       70.911853       32.687774
FIRE:    6 01:02:53       60.196671       23.907686
FIRE:    7 01:02:53       54.050458       19.314791
FIRE:    8 01:02:53       49.652519       16.019951
FIRE:    9 01:02:53       44.941239       19.077983
FIRE:   10 01:02:53       39.631333       19.075790
FIRE:   11 01:02:53       34.662763       16.065688
FIRE:   12 01:02:53       30.710129       11.629617
FIRE:   13 01:02:53       27.739110        7.205019
FIRE:   14 01:02:53       25.343847        5.865847
FIRE:   15 01:02:53       23.293636        5.331404
FIRE:   16 01:02:53       21.706635        5.476808
FIRE:   17 01:02:53       20.575307        9.525347
FIRE:   18 01:02:53       19.406701       10.560577
FIRE:   19 01:02:53       17.871145        7.445372
FIRE:   20 01:02:53       16.339299        5.132521
FIRE:   21 01:02:53       15.212254        3.784226
FIRE:   22 01:02:53       14.407544        5.050086
FIRE:   23 01:02:53       13.639827        4.997807
FIRE:   24 01:02:53       12.910872        2.760657
FIRE:   25 01:02:53       12.427425        2.610449
FIRE:   26 01:02:53       12.143176        4.025697
FIRE:   27 01:02:53       11.800928        3.245309
FIRE:   28 01:02:54       11.389922        1.957411
FIRE:   29 01:02:54       11.182886        2.461637
FIRE:   30 01:02:54       11.113099        3.560677
FIRE:   31 01:02:54       10.943666        1.857489
FIRE:   32 01:02:54       10.912426        1.281989
FIRE:   33 01:02:54       10.876224        0.779325
FIRE:   34 01:02:54       10.849979        0.779448
FIRE:   35 01:02:54       10.820533        1.009482
FIRE:   36 01:02:54       10.775236        0.857539
FIRE:   37 01:02:54       10.722943        0.666733
FIRE:   38 01:02:54       10.679952        0.652485
FIRE:   39 01:02:54       10.642163        0.760444
FIRE:   40 01:02:54       10.597406        0.647128
FIRE:   41 01:02:54       10.554149        0.571225
FIRE:   42 01:02:54       10.525776        0.529279
FIRE:   43 01:02:54       10.488644        0.535018
FIRE:   44 01:02:54       10.439686        0.366131
FIRE:   45 01:02:54       10.378361        0.691530
FIRE:   46 01:02:54       10.274930        0.456143
FIRE:   47 01:02:54       10.143390        0.741581
FIRE:   48 01:02:54        9.961381        0.417786
FIRE:   49 01:02:54        9.772141        0.468962
FIRE:   50 01:02:54        9.579428        0.497313
FIRE:   51 01:02:54        9.428530        0.407803
FIRE:   52 01:02:54        9.439676        0.660741
FIRE:   53 01:02:54        9.401475        0.352646
FIRE:   54 01:02:54        9.362079        0.344385
FIRE:   55 01:02:54        9.338090        0.266527
FIRE:   56 01:02:54        9.337063        0.229603
FIRE:   57 01:02:54        9.335781        0.188927
FIRE:   58 01:02:54        9.333543        0.169691
FIRE:   59 01:02:54        9.330784        0.157708
FIRE:   60 01:02:54        9.327780        0.141772
FIRE:   61 01:02:54        9.324588        0.149529
FIRE:   62 01:02:54        9.321244        0.144224
FIRE:   63 01:02:55        9.317958        0.105577
FIRE:   64 01:02:55        9.314730        0.109538
FIRE:   65 01:02:55        9.311643        0.166711
FIRE:   66 01:02:55        9.308135        0.164839
FIRE:   67 01:02:55        9.303596        0.127411
FIRE:   68 01:02:55        9.297777        0.121480
FIRE:   69 01:02:55        9.290117        0.105420
FIRE:   70 01:02:55        9.280840        0.079337
FIRE:   71 01:02:55        9.271238        0.136977
FIRE:   72 01:02:55        9.260758        0.084372
FIRE:   73 01:02:55        9.248200        0.094789
FIRE:   74 01:02:55        9.231832        0.132929
FIRE:   75 01:02:55        9.211763        0.085382
FIRE:   76 01:02:55        9.187363        0.114388
FIRE:   77 01:02:55        9.152814        0.119684
FIRE:   78 01:02:55        9.103384        0.162958
FIRE:   79 01:02:55        9.044075        0.515171
FIRE:   80 01:02:55        9.022201        1.467925
FIRE:   81 01:02:55        8.977333        0.524132
FIRE:   82 01:02:55        8.973535        0.384667
FIRE:   83 01:02:55        8.968982        0.254042
FIRE:   84 01:02:55        8.966269        0.261346
FIRE:   85 01:02:55        8.964061        0.332812
FIRE:   86 01:02:55        8.959391        0.345892
FIRE:   87 01:02:55        8.952177        0.254489
FIRE:   88 01:02:55        8.944950        0.242494
FIRE:   89 01:02:55        8.938281        0.230489
FIRE:   90 01:02:55        8.929714        0.286732
FIRE:   91 01:02:55        8.917509        0.218003
FIRE:   92 01:02:55        8.905051        0.218606
FIRE:   93 01:02:55        8.891310        0.227107
FIRE:   94 01:02:55        8.874578        0.192112
FIRE:   95 01:02:55        8.859390        0.226208
FIRE:   96 01:02:56        8.843247        0.153807
FIRE:   97 01:02:56        8.831219        0.148435
FIRE:   98 01:02:56        8.824371        0.210249
FIRE:   99 01:02:56        8.823335        0.123441
FIRE:  100 01:02:56        8.822560        0.079194
FIRE:  101 01:02:56        8.822539        0.131117
FIRE:  102 01:02:56        8.822402        0.117072
FIRE:  103 01:02:56        8.822173        0.090614
FIRE:  104 01:02:56        8.821920        0.074404
