      Step     Time          Energy          fmax
FIRE:    0 12:51:14       95.034007       56.195340
FIRE:    1 12:51:14       68.890896       36.120606
FIRE:    2 12:51:14       51.988060       23.347505
FIRE:    3 12:51:14       41.045727       15.115292
FIRE:    4 12:51:14       34.002933        9.770290
FIRE:    5 12:51:15       29.532784        7.403933
FIRE:    6 12:51:15       26.742400        6.377042
FIRE:    7 12:51:15       25.017986        6.611944
FIRE:    8 12:51:15       23.928859        7.413198
FIRE:    9 12:51:15       23.172952        8.280586
FIRE:   10 12:51:15       22.498080        9.039826
FIRE:   11 12:51:15       21.659848        9.493095
FIRE:   12 12:51:15       20.465121        9.484516
FIRE:   13 12:51:15       18.868378        8.971200
FIRE:   14 12:51:15       17.011298        8.050033
FIRE:   15 12:51:15       15.143090        6.904946
FIRE:   16 12:51:15       13.503852        5.703887
FIRE:   17 12:51:15       12.246530        4.582386
FIRE:   18 12:51:15       11.408451        3.611687
FIRE:   19 12:51:15       10.918169        2.808824
FIRE:   20 12:51:15       10.628217        2.158540
FIRE:   21 12:51:15       10.383925        1.758443
FIRE:   22 12:51:15       10.075570        1.860137
FIRE:   23 12:51:15        9.670988        1.743461
FIRE:   24 12:51:15        9.210094        1.477511
FIRE:   25 12:51:15        8.761644        1.143399
FIRE:   26 12:51:15        8.379057        1.167306
FIRE:   27 12:51:16        8.082679        1.223922
FIRE:   28 12:51:16        7.865606        1.238981
FIRE:   29 12:51:16        7.711994        1.213672
FIRE:   30 12:51:16        7.620117        1.152359
FIRE:   31 12:51:16        7.611050        1.064348
FIRE:   32 12:51:16        7.263949        1.183093
FIRE:   33 12:51:16        6.987957        1.220660
FIRE:   34 12:51:16        6.726131        1.190765
FIRE:   35 12:51:16        6.465212        1.114554
FIRE:   36 12:51:16        6.216710        1.009389
FIRE:   37 12:51:16        5.995215        0.888399
FIRE:   38 12:51:16        5.800094        0.763916
FIRE:   39 12:51:16        5.611910        0.654063
FIRE:   40 12:51:16        5.410964        0.738530
FIRE:   41 12:51:16        5.195473        0.768404
FIRE:   42 12:51:16        4.976892        0.749777
FIRE:   43 12:51:16        4.764807        0.700625
FIRE:   44 12:51:16        4.560248        0.635534
FIRE:   45 12:51:16        4.358025        0.563896
FIRE:   46 12:51:16        4.151908        0.599046
FIRE:   47 12:51:16        3.938440        0.641904
FIRE:   48 12:51:17        3.718249        0.676365
FIRE:   49 12:51:17        3.494716        0.700747
FIRE:   50 12:51:17        3.276388        0.694498
FIRE:   51 12:51:17        3.081800        0.643437
FIRE:   52 12:51:17        2.934007        0.541674
FIRE:   53 12:51:17        2.853188        0.385389
FIRE:   54 12:51:17        2.838156        0.363196
FIRE:   55 12:51:17        2.741025        0.305663
FIRE:   56 12:51:17        2.716203        0.309962
FIRE:   57 12:51:17        2.693487        0.300393
FIRE:   58 12:51:17        2.674090        0.274112
FIRE:   59 12:51:17        2.642251        0.242666
FIRE:   60 12:51:17        2.606115        0.202365
FIRE:   61 12:51:17        2.582228        0.143704
FIRE:   62 12:51:17        2.563599        0.130560
FIRE:   63 12:51:17        2.541773        0.072296
FIRE:   64 12:51:17        2.534149        0.110251
FIRE:   65 12:51:17        2.532777        0.092764
FIRE:   66 12:51:17        2.530852        0.061141
FIRE:   67 12:51:17        2.529454        0.028987
FIRE:   68 12:51:17        2.529147        0.026631
FIRE:   69 12:51:17        2.529103        0.026318
FIRE:   70 12:51:18        2.529018        0.026000
FIRE:   71 12:51:18        2.528900        0.025744
FIRE:   72 12:51:18        2.528753        0.025410
FIRE:   73 12:51:18        2.528588        0.025005
FIRE:   74 12:51:18        2.528407        0.024537
FIRE:   75 12:51:18        2.528214        0.024015
FIRE:   76 12:51:18        2.527983        0.023386
FIRE:   77 12:51:18        2.527693        0.022646
FIRE:   78 12:51:18        2.527310        0.026553
FIRE:   79 12:51:18        2.526779        0.030777
FIRE:   80 12:51:18        2.526012        0.033519
FIRE:   81 12:51:18        2.524883        0.034683
FIRE:   82 12:51:18        2.523175        0.036523
FIRE:   83 12:51:18        2.520491        0.047651
FIRE:   84 12:51:18        2.516031        0.062082
FIRE:   85 12:51:18        2.508182        0.080141
FIRE:   86 12:51:18        2.493706        0.102336
FIRE:   87 12:51:18        2.466201        0.128670
FIRE:   88 12:51:18        2.413853        0.155979
FIRE:   89 12:51:18        2.319585        0.177417
FIRE:   90 12:51:18        2.200200        0.203428
FIRE:   91 12:51:18        2.080030        0.245197
FIRE:   92 12:51:19        1.952130        0.272416
FIRE:   93 12:51:19        1.833883        0.272562
FIRE:   94 12:51:19        1.734992        0.302212
FIRE:   95 12:51:19        1.654909        0.315967
FIRE:   96 12:51:19        1.597132        0.300243
FIRE:   97 12:51:19        1.563360        0.248272
FIRE:   98 12:51:19        1.534715        0.243454
FIRE:   99 12:51:19        1.483983        0.301008
FIRE:  100 12:51:19        1.409552        0.303201
FIRE:  101 12:51:19        1.334967        0.261931
FIRE:  102 12:51:19        1.297511        0.200859
FIRE:  103 12:51:19        1.289560        0.187232
FIRE:  104 12:51:19        1.268240        0.109676
FIRE:  105 12:51:19        1.260967        0.085179
FIRE:  106 12:51:19        1.258013        0.075854
FIRE:  107 12:51:19        1.257619        0.074833
FIRE:  108 12:51:19        1.256979        0.072877
FIRE:  109 12:51:19        1.256300        0.070086
FIRE:  110 12:51:19        1.255711        0.066505
FIRE:  111 12:51:19        1.255178        0.062163
FIRE:  112 12:51:19        1.254569        0.057130
FIRE:  113 12:51:20        1.253805        0.051498
FIRE:  114 12:51:20        1.252847        0.044709
FIRE:  115 12:51:20        1.251890        0.036694
FIRE:  116 12:51:20        1.251147        0.028754
FIRE:  117 12:51:20        1.250528        0.022903
FIRE:  118 12:51:20        1.249903        0.016631
FIRE:  119 12:51:20        1.249590        0.020044
FIRE:  120 12:51:20        1.249575        0.019797
FIRE:  121 12:51:20        1.249548        0.019306
FIRE:  122 12:51:20        1.249516        0.018577
FIRE:  123 12:51:20        1.249484        0.017613
FIRE:  124 12:51:20        1.249455        0.016427
FIRE:  125 12:51:20        1.249426        0.015055
FIRE:  126 12:51:20        1.249394        0.013545
FIRE:  127 12:51:20        1.249355        0.011768
FIRE:  128 12:51:20        1.249309        0.009723
