      Step     Time          Energy          fmax
FIRE:    0 12:57:19      241.504603       73.376354
FIRE:    1 12:57:19      219.445577       69.613458
FIRE:    2 12:57:19      203.516990       66.784760
FIRE:    3 12:57:19      187.427294       63.438529
FIRE:    4 12:57:19      171.061338       59.605887
FIRE:    5 12:57:20      156.079467       55.769385
FIRE:    6 12:57:20      142.931229       52.120150
FIRE:    7 12:57:20      131.130216       48.614950
FIRE:    8 12:57:20      120.140616       45.187400
FIRE:    9 12:57:20      109.804851       41.848318
FIRE:   10 12:57:20      100.231234       38.659906
FIRE:   11 12:57:20       91.538032       35.682218
FIRE:   12 12:57:20       83.731854       32.949835
FIRE:   13 12:57:20       76.731242       30.447941
FIRE:   14 12:57:20       70.435683       28.149744
FIRE:   15 12:57:20       64.760498       26.037156
FIRE:   16 12:57:20       59.626175       24.095680
FIRE:   17 12:57:20       54.930955       22.311534
FIRE:   18 12:57:20       50.542915       20.673785
FIRE:   19 12:57:20       46.336948       19.173604
FIRE:   20 12:57:20       42.257631       17.801472
FIRE:   21 12:57:20       38.345350       16.543776
FIRE:   22 12:57:20       34.691945       15.379701
FIRE:   23 12:57:20       31.368900       14.279802
FIRE:   24 12:57:20       28.391604       13.215394
FIRE:   25 12:57:20       25.732875       12.166508
FIRE:   26 12:57:20       23.354388       11.124120
FIRE:   27 12:57:20       21.223589       10.091692
FIRE:   28 12:57:20       19.313447        9.080647
FIRE:   29 12:57:21       17.599858        8.096536
FIRE:   30 12:57:21       16.066291        7.142986
FIRE:   31 12:57:21       14.705040        6.228254
FIRE:   32 12:57:21       13.515056        5.358118
FIRE:   33 12:57:21       12.495237        4.537162
FIRE:   34 12:57:21       11.639636        3.769446
FIRE:   35 12:57:21       10.936957        3.061153
FIRE:   36 12:57:21       10.373954        2.411721
FIRE:   37 12:57:21        9.938315        1.823087
FIRE:   38 12:57:21        9.616934        1.296006
FIRE:   39 12:57:21        9.394066        0.831756
FIRE:   40 12:57:21        9.249701        0.476382
FIRE:   41 12:57:21        9.161310        0.533425
FIRE:   42 12:57:21        9.107353        0.584160
FIRE:   43 12:57:21        9.070161        0.629874
FIRE:   44 12:57:21        9.039527        0.656153
FIRE:   45 12:57:21        9.017607        0.661049
FIRE:   46 12:57:21        8.691412        0.623736
FIRE:   47 12:57:21        8.422310        0.621654
FIRE:   48 12:57:21        8.210118        0.590196
FIRE:   49 12:57:21        8.047800        0.559666
FIRE:   50 12:57:21        7.893905        0.513799
FIRE:   51 12:57:21        7.722457        0.448862
FIRE:   52 12:57:22        7.564317        0.439599
FIRE:   53 12:57:22        7.408740        0.529414
FIRE:   54 12:57:22        7.263153        0.569665
FIRE:   55 12:57:22        7.140223        0.577441
FIRE:   56 12:57:22        7.041003        0.546449
FIRE:   57 12:57:22        6.949875        0.512034
FIRE:   58 12:57:22        6.838908        0.473534
FIRE:   59 12:57:22        6.763216        0.330003
FIRE:   60 12:57:22        6.716347        0.375461
FIRE:   61 12:57:22        6.643179        0.508890
FIRE:   62 12:57:22        6.564889        0.444118
FIRE:   63 12:57:22        6.503740        0.253114
FIRE:   64 12:57:22        6.502605        0.350480
FIRE:   65 12:57:22        6.559954        0.889929
FIRE:   66 12:57:22        6.498622        0.546018
FIRE:   67 12:57:22        6.469424        0.338803
FIRE:   68 12:57:22        6.450521        0.082356
FIRE:   69 12:57:22        6.463363        0.336456
FIRE:   70 12:57:22        6.460179        0.300211
FIRE:   71 12:57:22        6.455106        0.232383
FIRE:   72 12:57:22        6.450157        0.141550
FIRE:   73 12:57:22        6.447196        0.087269
FIRE:   74 12:57:22        6.447023        0.084476
FIRE:   75 12:57:23        6.446971        0.084541
FIRE:   76 12:57:23        6.446869        0.084668
FIRE:   77 12:57:23        6.446725        0.084859
FIRE:   78 12:57:23        6.446545        0.085109
FIRE:   79 12:57:23        6.446339        0.085417
FIRE:   80 12:57:23        6.446117        0.085777
FIRE:   81 12:57:23        6.445887        0.086181
FIRE:   82 12:57:23        6.445630        0.086666
FIRE:   83 12:57:23        6.445348        0.087228
FIRE:   84 12:57:23        6.445038        0.087848
FIRE:   85 12:57:23        6.444683        0.088486
FIRE:   86 12:57:23        6.444254        0.089086
FIRE:   87 12:57:23        6.443709        0.089577
FIRE:   88 12:57:23        6.443007        0.089892
FIRE:   89 12:57:23        6.442125        0.089977
FIRE:   90 12:57:23        6.441072        0.089822
FIRE:   91 12:57:23        6.439870        0.089472
FIRE:   92 12:57:23        6.438489        0.089029
FIRE:   93 12:57:23        6.436814        0.088573
FIRE:   94 12:57:23        6.434747        0.088095
FIRE:   95 12:57:23        6.432325        0.087400
FIRE:   96 12:57:23        6.429570        0.085973
FIRE:   97 12:57:23        6.426295        0.083262
FIRE:   98 12:57:23        6.422518        0.079358
FIRE:   99 12:57:24        6.418297        0.075336
FIRE:  100 12:57:24        6.413457        0.071897
FIRE:  101 12:57:24        6.408204        0.067688
FIRE:  102 12:57:24        6.402521        0.061582
FIRE:  103 12:57:24        6.396542        0.056584
