      Step     Time          Energy          fmax
FIRE:    0 00:59:34      181.801733      109.276061
FIRE:    1 00:59:34      139.155011       85.134817
FIRE:    2 00:59:34      107.931033       65.275566
FIRE:    3 00:59:34       84.919537       49.235782
FIRE:    4 00:59:34       67.744918       36.417701
FIRE:    5 00:59:34       54.615151       26.167820
FIRE:    6 00:59:34       44.294676       18.752870
FIRE:    7 00:59:34       36.108887       15.734868
FIRE:    8 00:59:34       29.822624       12.928099
FIRE:    9 00:59:34       25.434415       10.015854
FIRE:   10 00:59:34       22.858612       11.906405
FIRE:   11 00:59:34       21.617586       19.399762
FIRE:   12 00:59:34       20.829274       24.450403
FIRE:   13 00:59:34       19.563311       25.097697
FIRE:   14 00:59:34       17.498385       20.967668
FIRE:   15 00:59:34       15.134313       13.847574
FIRE:   16 00:59:34       13.136556        6.437024
FIRE:   17 00:59:34       11.722700        7.230940
FIRE:   18 00:59:34       10.686097        8.276769
FIRE:   19 00:59:34        9.746783        8.211475
FIRE:   20 00:59:35        8.806550        6.886776
FIRE:   21 00:59:35        7.952251        4.861440
FIRE:   22 00:59:35        7.274812        4.204987
FIRE:   23 00:59:35        6.739254        4.644934
FIRE:   24 00:59:35        6.247606        4.300185
FIRE:   25 00:59:35        5.778485        3.166238
FIRE:   26 00:59:35        5.402813        1.812338
FIRE:   27 00:59:35        5.178620        1.484098
FIRE:   28 00:59:35        5.098054        1.200345
FIRE:   29 00:59:35        4.688616        0.635109
FIRE:   30 00:59:35        4.556604        0.765747
FIRE:   31 00:59:35        4.445911        0.632671
FIRE:   32 00:59:35        4.343541        0.586574
FIRE:   33 00:59:35        4.249013        0.564043
FIRE:   34 00:59:35        4.099167        0.497485
FIRE:   35 00:59:35        3.954756        0.454159
FIRE:   36 00:59:35        3.866317        0.662428
FIRE:   37 00:59:35        3.742536        0.630488
FIRE:   38 00:59:35        3.608802        0.525288
FIRE:   39 00:59:35        3.515166        0.508164
FIRE:   40 00:59:35        3.380335        0.565491
FIRE:   41 00:59:35        3.224545        0.539966
FIRE:   42 00:59:35        3.074359        0.456964
FIRE:   43 00:59:35        2.927241        0.368899
FIRE:   44 00:59:35        2.818327        0.398112
FIRE:   45 00:59:35        2.731691        0.405523
FIRE:   46 00:59:35        2.662630        0.370768
FIRE:   47 00:59:35        2.626598        0.476502
FIRE:   48 00:59:35        2.601216        0.285157
FIRE:   49 00:59:36        2.568618        0.212028
FIRE:   50 00:59:36        2.547276        0.192877
FIRE:   51 00:59:36        2.532099        0.205910
FIRE:   52 00:59:36        2.516695        0.149973
FIRE:   53 00:59:36        2.507955        0.150030
FIRE:   54 00:59:36        2.504551        0.143630
FIRE:   55 00:59:36        2.498947        0.143670
FIRE:   56 00:59:36        2.492796        0.143113
FIRE:   57 00:59:36        2.487238        0.141670
FIRE:   58 00:59:36        2.482474        0.139363
FIRE:   59 00:59:36        2.478203        0.136372
FIRE:   60 00:59:36        2.474233        0.132726
FIRE:   61 00:59:36        2.470178        0.127676
FIRE:   62 00:59:36        2.465877        0.120407
FIRE:   63 00:59:36        2.460394        0.110266
FIRE:   64 00:59:36        2.452847        0.099925
FIRE:   65 00:59:36        2.444403        0.091321
FIRE:   66 00:59:36        2.437020        0.074281
FIRE:   67 00:59:36        2.430197        0.057624
FIRE:   68 00:59:36        2.424692        0.064364
FIRE:   69 00:59:36        2.420574        0.060526
FIRE:   70 00:59:36        2.418728        0.056967
FIRE:   71 00:59:36        2.418080        0.043158
FIRE:   72 00:59:36        2.417299        0.032109
FIRE:   73 00:59:36        2.416746        0.037251
FIRE:   74 00:59:36        2.416258        0.044497
FIRE:   75 00:59:36        2.415666        0.030971
FIRE:   76 00:59:36        2.415144        0.025060
FIRE:   77 00:59:36        2.414832        0.028966
FIRE:   78 00:59:36        2.414508        0.036352
FIRE:   79 00:59:36        2.413974        0.022711
FIRE:   80 00:59:36        2.413460        0.022043
FIRE:   81 00:59:36        2.413022        0.035952
FIRE:   82 00:59:36        2.412314        0.020776
FIRE:   83 00:59:36        2.411720        0.027457
FIRE:   84 00:59:36        2.411118        0.020125
FIRE:   85 00:59:36        2.410604        0.025079
FIRE:   86 00:59:37        2.409640        0.021547
FIRE:   87 00:59:37        2.408517        0.043016
FIRE:   88 00:59:37        2.408863        0.139412
FIRE:   89 00:59:37        2.406847        0.042941
FIRE:   90 00:59:37        2.406752        0.029987
FIRE:   91 00:59:37        2.406646        0.014982
FIRE:   92 00:59:37        2.406596        0.017918
FIRE:   93 00:59:37        2.406560        0.031186
FIRE:   94 00:59:37        2.406466        0.031903
FIRE:   95 00:59:37        2.406317        0.020662
FIRE:   96 00:59:37        2.406173        0.013902
FIRE:   97 00:59:37        2.406046        0.019798
FIRE:   98 00:59:37        2.405870        0.022901
FIRE:   99 00:59:37        2.405600        0.014389
FIRE:  100 00:59:37        2.405312        0.016522
FIRE:  101 00:59:37        2.404951        0.020530
FIRE:  102 00:59:37        2.404454        0.016328
FIRE:  103 00:59:37        2.403873        0.021173
FIRE:  104 00:59:37        2.403044        0.018781
FIRE:  105 00:59:37        2.401966        0.020425
FIRE:  106 00:59:37        2.400464        0.027175
FIRE:  107 00:59:37        2.398247        0.027526
FIRE:  108 00:59:37        2.394890        0.036770
FIRE:  109 00:59:37        2.389759        0.080619
FIRE:  110 00:59:37        2.384484        0.240199
FIRE:  111 00:59:37        2.379392        0.053925
FIRE:  112 00:59:37        2.379122        0.051963
FIRE:  113 00:59:37        2.378666        0.052005
FIRE:  114 00:59:37        2.378090        0.052174
FIRE:  115 00:59:37        2.377349        0.054961
FIRE:  116 00:59:37        2.376346        0.056735
FIRE:  117 00:59:37        2.375055        0.054963
FIRE:  118 00:59:37        2.373524        0.056741
FIRE:  119 00:59:37        2.371555        0.058981
FIRE:  120 00:59:37        2.368907        0.061656
FIRE:  121 00:59:37        2.365274        0.064877
FIRE:  122 00:59:37        2.360378        0.069073
FIRE:  123 00:59:37        2.353592        0.075230
FIRE:  124 00:59:38        2.343917        0.084340
FIRE:  125 00:59:38        2.329957        0.096662
FIRE:  126 00:59:38        2.309060        0.112753
FIRE:  127 00:59:38        2.277174        0.135433
FIRE:  128 00:59:38        2.227398        0.168170
FIRE:  129 00:59:38        2.153795        0.207578
FIRE:  130 00:59:38        2.078639        0.239795
FIRE:  131 00:59:38        2.010547        0.261161
FIRE:  132 00:59:38        1.948450        0.271197
FIRE:  133 00:59:38        1.885861        0.270365
FIRE:  134 00:59:38        1.826025        0.254013
FIRE:  135 00:59:38        1.767879        0.224976
FIRE:  136 00:59:38        1.706447        0.199158
FIRE:  137 00:59:38        1.640986        0.187411
FIRE:  138 00:59:38        1.576304        0.165816
FIRE:  139 00:59:38        1.521337        0.131799
FIRE:  140 00:59:38        1.478800        0.114120
FIRE:  141 00:59:38        1.448630        0.110973
FIRE:  142 00:59:38        1.434285        0.131991
FIRE:  143 00:59:38        1.419045        0.107019
FIRE:  144 00:59:38        1.414574        0.185093
FIRE:  145 00:59:38        1.409231        0.074084
FIRE:  146 00:59:38        1.408272        0.140591
FIRE:  147 00:59:38        1.407088        0.103649
FIRE:  148 00:59:38        1.405733        0.045107
FIRE:  149 00:59:38        1.405167        0.044763
FIRE:  150 00:59:38        1.405110        0.042583
FIRE:  151 00:59:38        1.405003        0.042317
FIRE:  152 00:59:38        1.404858        0.041914
FIRE:  153 00:59:38        1.404687        0.041376
FIRE:  154 00:59:38        1.404500        0.040702
FIRE:  155 00:59:38        1.404304        0.039900
FIRE:  156 00:59:38        1.404096        0.038986
FIRE:  157 00:59:38        1.403846        0.037870
FIRE:  158 00:59:38        1.403538        0.036539
FIRE:  159 00:59:38        1.403162        0.034985
FIRE:  160 00:59:39        1.402721        0.033195
FIRE:  161 00:59:39        1.402233        0.031160
FIRE:  162 00:59:39        1.401715        0.028896
FIRE:  163 00:59:39        1.401151        0.026488
FIRE:  164 00:59:39        1.400521        0.024090
FIRE:  165 00:59:39        1.399858        0.021896
FIRE:  166 00:59:39        1.399200        0.020107
FIRE:  167 00:59:39        1.398534        0.018767
FIRE:  168 00:59:39        1.397946        0.017659
FIRE:  169 00:59:39        1.397508        0.016482
FIRE:  170 00:59:39        1.397289        0.014704
FIRE:  171 00:59:39        1.397264        0.011636
FIRE:  172 00:59:39        1.397248        0.011538
FIRE:  173 00:59:39        1.397220        0.011342
FIRE:  174 00:59:39        1.397186        0.011049
FIRE:  175 00:59:39        1.397146        0.010660
FIRE:  176 00:59:39        1.397099        0.010183
FIRE:  177 00:59:39        1.397049        0.009630
