      Step     Time          Energy          fmax
FIRE:    0 01:13:18      276.242223      107.906071
FIRE:    1 01:13:18      218.466094       80.994575
FIRE:    2 01:13:18      176.001515       58.312309
FIRE:    3 01:13:18      145.344364       40.829393
FIRE:    4 01:13:18      123.911815       34.602956
FIRE:    5 01:13:19      109.707548       31.539897
FIRE:    6 01:13:19      100.918675       30.375719
FIRE:    7 01:13:19       95.463639       29.967821
FIRE:    8 01:13:19       90.789567       29.238234
FIRE:    9 01:13:19       84.327654       33.618496
FIRE:   10 01:13:19       75.022526       31.220374
FIRE:   11 01:13:19       64.368813       23.357740
FIRE:   12 01:13:19       54.829888       16.109725
FIRE:   13 01:13:19       47.864665       14.105955
FIRE:   14 01:13:19       43.453170       12.846235
FIRE:   15 01:13:19       40.482061       11.883087
FIRE:   16 01:13:19       37.760310       11.702281
FIRE:   17 01:13:19       34.662959       11.366118
FIRE:   18 01:13:19       31.272675        9.037137
FIRE:   19 01:13:19       28.148602        8.101535
FIRE:   20 01:13:19       25.875670        7.356507
FIRE:   21 01:13:19       24.513130        6.814362
FIRE:   22 01:13:19       23.412827        7.175564
FIRE:   23 01:13:19       21.985697        7.010815
FIRE:   24 01:13:19       20.281525        5.176664
FIRE:   25 01:13:19       18.804743        4.625151
FIRE:   26 01:13:19       17.830311        4.196792
FIRE:   27 01:13:19       17.093750        3.819337
FIRE:   28 01:13:19       16.276640        3.405047
FIRE:   29 01:13:19       15.334134        2.940372
FIRE:   30 01:13:19       14.434423        2.479280
FIRE:   31 01:13:19       13.738230        2.083835
FIRE:   32 01:13:19       13.206615        1.752573
FIRE:   33 01:13:19       12.693198        1.927604
FIRE:   34 01:13:19       12.157162        1.470892
FIRE:   35 01:13:19       11.672830        1.231560
FIRE:   36 01:13:19       11.310883        1.250094
FIRE:   37 01:13:20       11.053995        1.263308
FIRE:   38 01:13:20       10.841968        1.268210
FIRE:   39 01:13:20       10.645021        1.260429
FIRE:   40 01:13:20       10.465379        1.238910
FIRE:   41 01:13:20       10.313110        1.199840
FIRE:   42 01:13:20       10.187083        1.137803
FIRE:   43 01:13:20       10.071716        1.064323
FIRE:   44 01:13:20        9.947280        0.978051
FIRE:   45 01:13:20        9.802510        0.893716
FIRE:   46 01:13:20        9.634616        0.827611
FIRE:   47 01:13:20        9.448842        0.881846
FIRE:   48 01:13:20        9.254929        0.917530
FIRE:   49 01:13:20        9.077221        0.923494
FIRE:   50 01:13:20        8.976936        0.892750
FIRE:   51 01:13:20        9.096568        1.223706
FIRE:   52 01:13:20        8.810562        0.741451
FIRE:   53 01:13:20        8.692258        0.717819
FIRE:   54 01:13:20        8.522430        0.585381
FIRE:   55 01:13:20        8.397752        0.460268
FIRE:   56 01:13:20        8.335761        0.615705
FIRE:   57 01:13:20        8.289325        0.494991
FIRE:   58 01:13:20        8.248837        0.546903
FIRE:   59 01:13:20        8.192082        0.543262
FIRE:   60 01:13:20        8.078778        0.488242
FIRE:   61 01:13:20        7.944782        0.337363
FIRE:   62 01:13:20        7.854235        0.386843
FIRE:   63 01:13:20        7.790151        0.417052
FIRE:   64 01:13:20        7.720543        0.410799
FIRE:   65 01:13:20        7.659840        0.364035
FIRE:   66 01:13:20        7.620066        0.276905
FIRE:   67 01:13:20        7.580301        0.295770
FIRE:   68 01:13:20        7.535513        0.179825
FIRE:   69 01:13:21        7.510427        0.190397
FIRE:   70 01:13:21        7.503100        0.265365
FIRE:   71 01:13:21        7.499960        0.286475
FIRE:   72 01:13:21        7.487350        0.146741
FIRE:   73 01:13:21        7.485108        0.147058
FIRE:   74 01:13:21        7.483801        0.122335
FIRE:   75 01:13:21        7.482559        0.077585
FIRE:   76 01:13:21        7.482152        0.059334
FIRE:   77 01:13:21        7.482038        0.052837
FIRE:   78 01:13:21        7.481844        0.050376
FIRE:   79 01:13:21        7.481628        0.049251
FIRE:   80 01:13:21        7.481440        0.047981
FIRE:   81 01:13:21        7.481300        0.046778
FIRE:   82 01:13:21        7.481184        0.045883
FIRE:   83 01:13:21        7.481044        0.045447
FIRE:   84 01:13:21        7.480825        0.045571
FIRE:   85 01:13:21        7.480508        0.046409
FIRE:   86 01:13:21        7.480125        0.048038
FIRE:   87 01:13:21        7.479735        0.050349
FIRE:   88 01:13:21        7.479324        0.052852
FIRE:   89 01:13:21        7.478774        0.054955
FIRE:   90 01:13:21        7.478037        0.056341
FIRE:   91 01:13:21        7.477234        0.057293
FIRE:   92 01:13:21        7.476320        0.058959
FIRE:   93 01:13:21        7.475120        0.061764
FIRE:   94 01:13:21        7.473775        0.063802
FIRE:   95 01:13:21        7.472062        0.061653
FIRE:   96 01:13:21        7.470073        0.055670
FIRE:   97 01:13:21        7.467620        0.052153
FIRE:   98 01:13:21        7.464850        0.048619
FIRE:   99 01:13:21        7.461710        0.039049
FIRE:  100 01:13:22        7.458307        0.046568
FIRE:  101 01:13:22        7.455041        0.078927
FIRE:  102 01:13:22        7.453812        0.169138
FIRE:  103 01:13:22        7.450394        0.030114
FIRE:  104 01:13:22        7.452887        0.156544
FIRE:  105 01:13:22        7.451681        0.117387
FIRE:  106 01:13:22        7.450376        0.049730
FIRE:  107 01:13:22        7.450126        0.033932
FIRE:  108 01:13:22        7.450109        0.033833
FIRE:  109 01:13:22        7.450080        0.033643
FIRE:  110 01:13:22        7.450041        0.033375
FIRE:  111 01:13:22        7.449999        0.033052
FIRE:  112 01:13:22        7.449958        0.032705
FIRE:  113 01:13:22        7.449921        0.032373
FIRE:  114 01:13:22        7.449887        0.032103
FIRE:  115 01:13:22        7.449847        0.031919
FIRE:  116 01:13:22        7.449796        0.031879
FIRE:  117 01:13:22        7.449725        0.032042
FIRE:  118 01:13:22        7.449627        0.032451
FIRE:  119 01:13:22        7.449503        0.033118
FIRE:  120 01:13:22        7.449361        0.033985
FIRE:  121 01:13:22        7.449199        0.034873
FIRE:  122 01:13:22        7.449000        0.035528
FIRE:  123 01:13:22        7.448742        0.035759
FIRE:  124 01:13:22        7.448426        0.035576
FIRE:  125 01:13:22        7.448059        0.035367
FIRE:  126 01:13:22        7.447599        0.035703
FIRE:  127 01:13:22        7.447032        0.036642
FIRE:  128 01:13:22        7.446355        0.037179
FIRE:  129 01:13:22        7.445505        0.036365
FIRE:  130 01:13:23        7.444482        0.035347
FIRE:  131 01:13:23        7.443202        0.035958
FIRE:  132 01:13:23        7.441616        0.035626
FIRE:  133 01:13:23        7.439634        0.034813
FIRE:  134 01:13:23        7.437145        0.038395
FIRE:  135 01:13:23        7.434125        0.050474
FIRE:  136 01:13:23        7.431257        0.115667
FIRE:  137 01:13:23        7.429462        0.043972
FIRE:  138 01:13:23        7.430374        0.104043
FIRE:  139 01:13:23        7.429794        0.078816
FIRE:  140 01:13:23        7.429127        0.042268
FIRE:  141 01:13:23        7.428893        0.045884
FIRE:  142 01:13:23        7.428880        0.045835
FIRE:  143 01:13:23        7.428854        0.045740
FIRE:  144 01:13:23        7.428817        0.045609
FIRE:  145 01:13:23        7.428770        0.045454
