      Step     Time          Energy          fmax
FIRE:    0 13:16:47      316.115783       75.137268
FIRE:    1 13:16:47      290.787616       70.362899
FIRE:    2 13:16:47      267.076372       65.669490
FIRE:    3 13:16:48      244.928990       61.116723
FIRE:    4 13:16:48      224.308105       56.754161
FIRE:    5 13:16:48      205.179868       52.623608
FIRE:    6 13:16:48      187.503944       48.757226
FIRE:    7 13:16:48      171.227508       45.161649
FIRE:    8 13:16:48      156.294472       41.843030
FIRE:    9 13:16:48      142.642995       38.809464
FIRE:   10 13:16:48      130.207974       36.041968
FIRE:   11 13:16:48      118.933067       33.517441
FIRE:   12 13:16:49      108.776981       31.217924
FIRE:   13 13:16:49       99.722385       29.122682
FIRE:   14 13:16:49       91.780562       27.213659
FIRE:   15 13:16:49       84.992892       25.469722
FIRE:   16 13:16:49       79.423788       23.872720
FIRE:   17 13:16:49       75.090317       22.410801
FIRE:   18 13:16:49       71.828796       21.071912
FIRE:   19 13:16:49       69.169424       19.858237
FIRE:   20 13:16:49       66.384087       18.792420
FIRE:   21 13:16:49       62.847363       17.899080
FIRE:   22 13:16:49       58.531508       17.193327
FIRE:   23 13:16:49       53.999639       16.656249
FIRE:   24 13:16:49       49.850408       16.230369
FIRE:   25 13:16:49       46.316333       15.826461
FIRE:   26 13:16:49       43.289450       15.347470
FIRE:   27 13:16:50       40.548294       14.729210
FIRE:   28 13:16:50       37.931283       13.953179
FIRE:   29 13:16:50       35.381681       13.038580
FIRE:   30 13:16:50       32.919400       12.030351
FIRE:   31 13:16:50       30.596155       10.981383
FIRE:   32 13:16:50       28.462224        9.939450
FIRE:   33 13:16:50       26.545533        8.938230
FIRE:   34 13:16:50       24.849029        7.999599
FIRE:   35 13:16:50       23.355216        7.135043
FIRE:   36 13:16:50       22.034429        6.347137
FIRE:   37 13:16:51       20.854555        5.632183
FIRE:   38 13:16:51       19.789297        4.982941
FIRE:   39 13:16:51       18.822660        4.390686
FIRE:   40 13:16:51       17.949269        3.846337
FIRE:   41 13:16:51       17.171584        3.341234
FIRE:   42 13:16:51       16.495434        2.869891
FIRE:   43 13:16:52       15.924825        2.432965
FIRE:   44 13:16:52       15.458619        2.025041
FIRE:   45 13:16:52       15.091244        1.633320
FIRE:   46 13:16:52       14.813037        1.252835
FIRE:   47 13:16:52       14.610764        0.965344
FIRE:   48 13:16:52       14.468812        1.068761
FIRE:   49 13:16:52       14.371378        1.151435
FIRE:   50 13:16:52       14.306160        1.216558
FIRE:   51 13:16:52       14.262641        1.264435
FIRE:   52 13:16:52       14.231548        1.294650
FIRE:   53 13:16:52       14.205611        1.305545
FIRE:   54 13:16:52       14.179774        1.294786
FIRE:   55 13:16:53       14.151768        1.260293
FIRE:   56 13:16:53       14.121902        1.201211
FIRE:   57 13:16:53       14.091291        1.133521
FIRE:   58 13:16:53       14.058345        1.175769
FIRE:   59 13:16:53       14.015836        1.204035
FIRE:   60 13:16:53       13.951770        1.223557
FIRE:   61 13:16:54       13.853621        1.238179
FIRE:   62 13:16:54       13.713714        1.249411
FIRE:   63 13:16:54       13.533548        1.256410
FIRE:   64 13:16:54       13.324633        1.259560
FIRE:   65 13:16:54       13.104781        1.262401
FIRE:   66 13:16:54       12.890541        1.268315
FIRE:   67 13:16:54       12.688467        1.278570
FIRE:   68 13:16:54       12.490641        1.292825
FIRE:   69 13:16:55       12.279096        1.309842
FIRE:   70 13:16:55       12.035213        1.327879
FIRE:   71 13:16:55       11.747027        1.344872
FIRE:   72 13:16:55       11.411977        1.358576
FIRE:   73 13:16:55       11.037666        1.366781
FIRE:   74 13:16:55       10.635587        1.367424
FIRE:   75 13:16:56       10.215238        1.358797
FIRE:   76 13:16:56        9.783782        1.339792
FIRE:   77 13:16:56        9.347386        1.310030
FIRE:   78 13:16:56        8.911812        1.269781
FIRE:   79 13:16:56        8.480670        1.219828
FIRE:   80 13:16:56        8.057784        1.161313
FIRE:   81 13:16:56        7.647842        1.095610
FIRE:   82 13:16:56        7.256815        1.024212
FIRE:   83 13:16:56        6.892406        0.948265
FIRE:   84 13:16:56        6.565024        0.866289
FIRE:   85 13:16:56        6.292352        0.772053
FIRE:   86 13:16:56        6.103625        0.663700
FIRE:   87 13:16:56        6.029883        0.544374
FIRE:   88 13:16:56        6.096678        0.578713
FIRE:   89 13:16:57        5.947930        0.386286
FIRE:   90 13:16:57        5.894895        0.363088
FIRE:   91 13:16:57        5.888455        0.341960
FIRE:   92 13:16:57        5.877037        0.327398
FIRE:   93 13:16:57        5.863238        0.312826
FIRE:   94 13:16:57        5.856123        0.290772
FIRE:   95 13:16:57        5.855271        0.263094
FIRE:   96 13:16:57        5.854278        0.262436
FIRE:   97 13:16:57        5.852451        0.261082
FIRE:   98 13:16:57        5.850071        0.258947
FIRE:   99 13:16:57        5.847479        0.255896
FIRE:  100 13:16:57        5.844991        0.251740
FIRE:  101 13:16:57        5.842809        0.246248
FIRE:  102 13:16:57        5.840950        0.239232
FIRE:  103 13:16:57        5.839072        0.229701
FIRE:  104 13:16:57        5.836860        0.217248
FIRE:  105 13:16:57        5.833929        0.201473
FIRE:  106 13:16:57        5.830089        0.181893
FIRE:  107 13:16:57        5.825661        0.157891
FIRE:  108 13:16:57        5.821545        0.128674
FIRE:  109 13:16:58        5.818565        0.093653
FIRE:  110 13:16:58        5.816380        0.067261
FIRE:  111 13:16:58        5.814475        0.048797
FIRE:  112 13:16:58        5.814067        0.027564
FIRE:  113 13:16:58        5.814059        0.027325
FIRE:  114 13:16:58        5.814044        0.026846
FIRE:  115 13:16:58        5.814025        0.026124
FIRE:  116 13:16:58        5.814003        0.025152
FIRE:  117 13:16:58        5.813979        0.023925
FIRE:  118 13:16:58        5.813955        0.022445
FIRE:  119 13:16:58        5.813930        0.020726
FIRE:  120 13:16:58        5.813902        0.018579
FIRE:  121 13:16:58        5.813870        0.015956
FIRE:  122 13:16:58        5.813838        0.012817
FIRE:  123 13:16:58        5.813810        0.009138
