      Step     Time          Energy          fmax
FIRE:    0 11:42:20      282.957262       93.607991
FIRE:    1 11:42:20      226.357673       75.291591
FIRE:    2 11:42:20      182.027340       58.936269
FIRE:    3 11:42:20      148.305922       44.700389
FIRE:    4 11:42:20      123.652841       32.620998
FIRE:    5 11:42:20      106.590398       22.715902
FIRE:    6 11:42:20       95.601842       21.202585
FIRE:    7 11:42:20       88.991499       20.432656
FIRE:    8 11:42:20       84.883164       19.698865
FIRE:    9 11:42:20       81.565828       18.793356
FIRE:   10 11:42:20       77.824818       17.647082
FIRE:   11 11:42:20       73.154817       16.335710
FIRE:   12 11:42:20       67.653854       15.003226
FIRE:   13 11:42:21       61.635683       13.743329
FIRE:   14 11:42:21       55.342151       12.544285
FIRE:   15 11:42:21       48.972998       11.344747
FIRE:   16 11:42:21       42.822302       10.125182
FIRE:   17 11:42:21       37.245646        8.940815
FIRE:   18 11:42:21       32.486014        7.860280
FIRE:   19 11:42:21       28.552333        6.927842
FIRE:   20 11:42:21       25.249514        6.127402
FIRE:   21 11:42:21       22.328960        5.420254
FIRE:   22 11:42:21       19.627147        4.773430
FIRE:   23 11:42:21       17.112947        4.175401
FIRE:   24 11:42:21       14.857906        3.638388
FIRE:   25 11:42:21       12.978547        3.189082
FIRE:   26 11:42:21       11.582394        2.852993
FIRE:   27 11:42:21       10.717566        2.632550
FIRE:   28 11:42:21       10.314167        2.600423
FIRE:   29 11:42:22       10.172261        3.507806
FIRE:   30 11:42:22        8.892958        1.282568
FIRE:   31 11:42:22        8.573671        0.757146
FIRE:   32 11:42:22        8.518271        1.143395
FIRE:   33 11:42:22        8.120553        0.584311
FIRE:   34 11:42:22        8.001365        0.673129
FIRE:   35 11:42:22        7.965117        0.557801
FIRE:   36 11:42:22        7.915365        0.386490
FIRE:   37 11:42:22        7.876538        0.276289
FIRE:   38 11:42:22        7.854477        0.312884
FIRE:   39 11:42:22        7.835950        0.378792
FIRE:   40 11:42:22        7.807042        0.392600
FIRE:   41 11:42:22        7.765433        0.345392
FIRE:   42 11:42:22        7.714161        0.246013
FIRE:   43 11:42:22        7.666196        0.280525
FIRE:   44 11:42:22        7.621580        0.328810
FIRE:   45 11:42:23        7.553392        0.352479
FIRE:   46 11:42:23        7.434686        0.354537
FIRE:   47 11:42:23        7.260211        0.348279
FIRE:   48 11:42:23        7.057681        0.351696
FIRE:   49 11:42:23        6.840993        0.367487
FIRE:   50 11:42:23        6.621440        0.390992
FIRE:   51 11:42:23        6.404630        0.410180
FIRE:   52 11:42:23        6.183056        0.417184
FIRE:   53 11:42:23        5.951773        0.403157
FIRE:   54 11:42:23        5.717584        0.395612
FIRE:   55 11:42:23        5.488123        0.391824
FIRE:   56 11:42:23        5.272212        0.380216
FIRE:   57 11:42:23        5.088010        0.337274
FIRE:   58 11:42:23        4.971083        0.247157
FIRE:   59 11:42:23        4.987708        0.364965
FIRE:   60 11:42:23        4.924537        0.213012
FIRE:   61 11:42:23        4.907439        0.166469
FIRE:   62 11:42:23        4.902585        0.140124
FIRE:   63 11:42:23        4.895590        0.125476
FIRE:   64 11:42:23        4.889649        0.130099
FIRE:   65 11:42:23        4.885805        0.135275
FIRE:   66 11:42:23        4.882572        0.139279
FIRE:   67 11:42:24        4.878290        0.140837
FIRE:   68 11:42:24        4.872885        0.139327
FIRE:   69 11:42:24        4.867036        0.133994
FIRE:   70 11:42:24        4.862211        0.124236
FIRE:   71 11:42:24        4.857342        0.110158
FIRE:   72 11:42:24        4.849935        0.094133
FIRE:   73 11:42:24        4.841141        0.083601
FIRE:   74 11:42:24        4.831337        0.084701
FIRE:   75 11:42:24        4.816538        0.092095
FIRE:   76 11:42:24        4.801919        0.097594
FIRE:   77 11:42:24        4.787087        0.094446
FIRE:   78 11:42:24        4.773048        0.081633
FIRE:   79 11:42:24        4.757869        0.099803
FIRE:   80 11:42:24        4.750725        0.311184
FIRE:   81 11:42:24        4.740387        0.049173
FIRE:   82 11:42:24        4.746400        0.246449
FIRE:   83 11:42:24        4.743538        0.191491
FIRE:   84 11:42:24        4.740215        0.091713
FIRE:   85 11:42:24        4.739225        0.047934
FIRE:   86 11:42:24        4.739192        0.047835
FIRE:   87 11:42:24        4.739131        0.047646
FIRE:   88 11:42:24        4.739051        0.047380
FIRE:   89 11:42:24        4.738960        0.047059
FIRE:   90 11:42:24        4.738868        0.046705
FIRE:   91 11:42:25        4.738779        0.046343
FIRE:   92 11:42:25        4.738692        0.045998
FIRE:   93 11:42:25        4.738593        0.045655
FIRE:   94 11:42:25        4.738469        0.045333
FIRE:   95 11:42:25        4.738306        0.045045
FIRE:   96 11:42:25        4.738093        0.044793
FIRE:   97 11:42:25        4.737832        0.044559
FIRE:   98 11:42:25        4.737532        0.044283
FIRE:   99 11:42:25        4.737193        0.043824
FIRE:  100 11:42:25        4.736788        0.042996
