      Step     Time          Energy          fmax
FIRE:    0 13:56:28      419.546849      177.097513
FIRE:    1 13:56:28      344.669569      136.640040
FIRE:    2 13:56:28      283.410347      107.734346
FIRE:    3 13:56:28      232.574197       86.427681
FIRE:    4 13:56:28      190.283720       69.795796
FIRE:    5 13:56:28      155.501203       55.903792
FIRE:    6 13:56:29      127.699170       43.637558
FIRE:    7 13:56:29      106.639254       32.474444
FIRE:    8 13:56:29       92.120294       26.169375
FIRE:    9 13:56:29       83.428045       27.457955
FIRE:   10 13:56:29       78.556346       47.256273
FIRE:   11 13:56:29       74.657263       54.368337
FIRE:   12 13:56:29       69.747863       45.460505
FIRE:   13 13:56:29       63.997282       26.162915
FIRE:   14 13:56:29       58.625662       19.418163
FIRE:   15 13:56:29       54.361836       15.273236
FIRE:   16 13:56:29       51.304150       20.279632
FIRE:   17 13:56:29       49.200850       24.013272
FIRE:   18 13:56:29       47.631650       21.671060
FIRE:   19 13:56:29       46.173179       14.014684
FIRE:   20 13:56:29       44.432353       14.252932
FIRE:   21 13:56:29       42.057060       14.042148
FIRE:   22 13:56:29       38.780865       18.406627
FIRE:   23 13:56:29       34.725287       17.496480
FIRE:   24 13:56:29       30.903558        8.994065
FIRE:   25 13:56:29       28.245204        6.828650
FIRE:   26 13:56:29       26.453973        7.655608
FIRE:   27 13:56:29       24.666409        9.891144
FIRE:   28 13:56:29       22.562763        7.960142
FIRE:   29 13:56:29       20.525692        5.302704
FIRE:   30 13:56:29       18.984353        4.949586
FIRE:   31 13:56:29       17.771503        6.921621
FIRE:   32 13:56:30       16.452785        6.362726
FIRE:   33 13:56:30       15.060370        3.755133
FIRE:   34 13:56:30       13.878888        3.361285
FIRE:   35 13:56:30       12.946905        3.620638
FIRE:   36 13:56:30       12.136657        3.835802
FIRE:   37 13:56:30       11.405064        2.356214
FIRE:   38 13:56:30       10.812364        1.959092
FIRE:   39 13:56:30       10.377251        2.259898
FIRE:   40 13:56:30       10.006470        2.890215
FIRE:   41 13:56:30        9.652861        1.926424
FIRE:   42 13:56:30        9.373327        1.019681
FIRE:   43 13:56:30        9.200163        1.236892
FIRE:   44 13:56:30        9.081194        1.698400
FIRE:   45 13:56:30        8.983140        1.360500
FIRE:   46 13:56:30        8.925994        1.184220
FIRE:   47 13:56:30        8.933528        1.159392
FIRE:   48 13:56:30        8.592165        1.268100
FIRE:   49 13:56:30        8.256301        1.217101
FIRE:   50 13:56:30        7.875429        1.079959
FIRE:   51 13:56:30        7.554200        0.920328
FIRE:   52 13:56:30        7.277179        0.742443
FIRE:   53 13:56:30        7.094790        0.712409
FIRE:   54 13:56:30        6.963727        0.694274
FIRE:   55 13:56:30        6.860471        0.739500
FIRE:   56 13:56:30        6.718591        0.624686
FIRE:   57 13:56:30        6.556267        0.534412
FIRE:   58 13:56:30        6.374547        0.470702
FIRE:   59 13:56:30        6.220195        0.351594
FIRE:   60 13:56:31        6.109362        0.273425
FIRE:   61 13:56:31        6.040958        0.237210
FIRE:   62 13:56:31        6.030469        0.304002
FIRE:   63 13:56:31        6.207515        3.839488
FIRE:   64 13:56:31        6.247158        3.233406
FIRE:   65 13:56:31        6.016884        1.219266
FIRE:   66 13:56:31        6.072014        2.320563
FIRE:   67 13:56:31        6.034842        1.748738
FIRE:   68 13:56:31        5.993253        0.849490
FIRE:   69 13:56:31        5.978542        0.126121
FIRE:   70 13:56:31        5.978478        0.126149
FIRE:   71 13:56:31        5.978352        0.126203
FIRE:   72 13:56:31        5.978174        0.126277
FIRE:   73 13:56:31        5.977951        0.126360
FIRE:   74 13:56:31        5.977694        0.126440
FIRE:   75 13:56:31        5.977410        0.126501
FIRE:   76 13:56:31        5.977105        0.126525
FIRE:   77 13:56:31        5.976744        0.126486
FIRE:   78 13:56:31        5.976316        0.126342
FIRE:   79 13:56:31        5.975801        0.126037
FIRE:   80 13:56:31        5.975179        0.125505
FIRE:   81 13:56:31        5.974433        0.124675
FIRE:   82 13:56:31        5.973565        0.123478
FIRE:   83 13:56:31        5.972587        0.121865
FIRE:   84 13:56:31        5.971502        0.119835
FIRE:   85 13:56:31        5.970269        0.117427
FIRE:   86 13:56:31        5.968836        0.114645
FIRE:   87 13:56:31        5.967195        0.111321
FIRE:   88 13:56:32        5.965328        0.107044
FIRE:   89 13:56:32        5.963112        0.101353
FIRE:   90 13:56:32        5.960486        0.094094
FIRE:   91 13:56:32        5.957422        0.085851
FIRE:   92 13:56:32        5.953813        0.077554
FIRE:   93 13:56:32        5.949689        0.069323
FIRE:   94 13:56:32        5.944814        0.061915
FIRE:   95 13:56:32        5.938802        0.060623
FIRE:   96 13:56:32        5.931104        0.067728
FIRE:   97 13:56:32        5.921132        0.080765
FIRE:   98 13:56:32        5.908395        0.185710
FIRE:   99 13:56:32        5.894742        0.494526
FIRE:  100 13:56:32        5.910544        1.641017
FIRE:  101 13:56:32        5.868222        0.494172
FIRE:  102 13:56:32        5.865421        0.353254
FIRE:  103 13:56:32        5.862468        0.120708
FIRE:  104 13:56:32        5.861750        0.169480
FIRE:  105 13:56:32        5.861583        0.156208
FIRE:  106 13:56:32        5.861275        0.130799
FIRE:  107 13:56:32        5.860868        0.123062
FIRE:  108 13:56:32        5.860408        0.122253
FIRE:  109 13:56:32        5.859924        0.121365
FIRE:  110 13:56:32        5.859420        0.120481
FIRE:  111 13:56:32        5.858873        0.119681
FIRE:  112 13:56:32        5.858173        0.118971
FIRE:  113 13:56:32        5.857240        0.118439
FIRE:  114 13:56:32        5.856003        0.118159
FIRE:  115 13:56:32        5.854427        0.118153
FIRE:  116 13:56:33        5.852514        0.118335
FIRE:  117 13:56:33        5.850213        0.118452
FIRE:  118 13:56:33        5.847324        0.118143
FIRE:  119 13:56:33        5.843584        0.117140
FIRE:  120 13:56:33        5.838871        0.115564
FIRE:  121 13:56:33        5.833000        0.114232
FIRE:  122 13:56:33        5.825369        0.114307
FIRE:  123 13:56:33        5.815442        0.119531
FIRE:  124 13:56:33        5.802451        0.131293
FIRE:  125 13:56:33        5.784923        0.144463
FIRE:  126 13:56:33        5.761405        0.159185
FIRE:  127 13:56:33        5.729691        0.172914
FIRE:  128 13:56:33        5.688726        0.169611
FIRE:  129 13:56:33        5.646846        0.105790
FIRE:  130 13:56:33        5.654592        0.258463
FIRE:  131 13:56:33        5.649768        0.225925
FIRE:  132 13:56:33        5.643827        0.168618
FIRE:  133 13:56:33        5.637874        0.175177
FIRE:  134 13:56:33        5.633224        0.088241
FIRE:  135 13:56:33        5.631686        0.154830
FIRE:  136 13:56:33        5.631453        0.123184
FIRE:  137 13:56:33        5.631109        0.075096
FIRE:  138 13:56:33        5.630801        0.074425
FIRE:  139 13:56:33        5.630574        0.073747
FIRE:  140 13:56:33        5.630340        0.098573
FIRE:  141 13:56:33        5.629998        0.104441
FIRE:  142 13:56:33        5.629537        0.080431
FIRE:  143 13:56:33        5.628992        0.072865
FIRE:  144 13:56:34        5.628472        0.074895
FIRE:  145 13:56:34        5.627922        0.080383
FIRE:  146 13:56:34        5.627143        0.075178
FIRE:  147 13:56:34        5.626170        0.072320
FIRE:  148 13:56:34        5.625178        0.068681
FIRE:  149 13:56:34        5.623914        0.066464
FIRE:  150 13:56:34        5.622441        0.065715
FIRE:  151 13:56:34        5.620829        0.062463
FIRE:  152 13:56:34        5.618942        0.055105
FIRE:  153 13:56:34        5.616903        0.050292
FIRE:  154 13:56:34        5.614842        0.084509
FIRE:  155 13:56:34        5.612676        0.089681
FIRE:  156 13:56:34        5.610645        0.095292
FIRE:  157 13:56:34        5.609203        0.167735
FIRE:  158 13:56:34        5.608663        0.033706
FIRE:  159 13:56:34        5.608873        0.126235
FIRE:  160 13:56:34        5.608757        0.100004
FIRE:  161 13:56:34        5.608610        0.053241
FIRE:  162 13:56:34        5.608536        0.025840
FIRE:  163 13:56:34        5.608559        0.053380
FIRE:  164 13:56:34        5.608552        0.050705
FIRE:  165 13:56:34        5.608540        0.045490
FIRE:  166 13:56:34        5.608524        0.038008
FIRE:  167 13:56:34        5.608507        0.028670
FIRE:  168 13:56:34        5.608490        0.025286
FIRE:  169 13:56:34        5.608476        0.025533
FIRE:  170 13:56:34        5.608464        0.025764
FIRE:  171 13:56:34        5.608454        0.025970
FIRE:  172 13:56:34        5.608442        0.026111
FIRE:  173 13:56:35        5.608425        0.026638
FIRE:  174 13:56:35        5.608399        0.026572
FIRE:  175 13:56:35        5.608364        0.025789
FIRE:  176 13:56:35        5.608321        0.025363
FIRE:  177 13:56:35        5.608276        0.024823
FIRE:  178 13:56:35        5.608228        0.024298
FIRE:  179 13:56:35        5.608168        0.023941
FIRE:  180 13:56:35        5.608089        0.023837
FIRE:  181 13:56:35        5.607997        0.023929
FIRE:  182 13:56:35        5.607897        0.023882
FIRE:  183 13:56:35        5.607772        0.023295
FIRE:  184 13:56:35        5.607625        0.022150
FIRE:  185 13:56:35        5.607462        0.021134
FIRE:  186 13:56:35        5.607266        0.020684
FIRE:  187 13:56:35        5.607052        0.019791
FIRE:  188 13:56:35        5.606811        0.017566
FIRE:  189 13:56:35        5.606548        0.016133
FIRE:  190 13:56:35        5.606275        0.014228
FIRE:  191 13:56:35        5.606016        0.032149
FIRE:  192 13:56:35        5.605860        0.079752
FIRE:  193 13:56:36        5.605739        0.013090
FIRE:  194 13:56:36        5.605801        0.062331
FIRE:  195 13:56:36        5.605773        0.049502
FIRE:  196 13:56:36        5.605738        0.026442
FIRE:  197 13:56:36        5.605722        0.009538
