      Step     Time          Energy          fmax
FIRE:    0 11:35:37      156.083436       84.629152
FIRE:    1 11:35:37      126.976523       34.259704
FIRE:    2 11:35:37      111.523287       32.991131
FIRE:    3 11:35:37      100.548160       36.389217
FIRE:    4 11:35:37       89.857853       32.597311
FIRE:    5 11:35:37       79.686694       22.779393
FIRE:    6 11:35:37       71.423513       18.628075
FIRE:    7 11:35:37       65.294286       17.167033
FIRE:    8 11:35:37       60.275213       16.077223
FIRE:    9 11:35:37       55.206436       15.068457
FIRE:   10 11:35:37       49.677770       14.008793
FIRE:   11 11:35:37       44.071631       12.837610
FIRE:   12 11:35:37       38.998062       11.709460
FIRE:   13 11:35:37       34.760425       10.663030
FIRE:   14 11:35:37       31.198208       12.150887
FIRE:   15 11:35:37       27.981719       12.396282
FIRE:   16 11:35:37       25.035901        9.379414
FIRE:   17 11:35:37       22.529221        7.644021
FIRE:   18 11:35:37       20.534924        7.127260
FIRE:   19 11:35:37       18.924139        6.618862
FIRE:   20 11:35:37       17.524990        6.173773
FIRE:   21 11:35:38       16.214854        6.473471
FIRE:   22 11:35:38       14.914122        5.759485
FIRE:   23 11:35:38       13.598768        4.469279
FIRE:   24 11:35:38       12.336721        3.938820
FIRE:   25 11:35:38       11.271063        3.239469
FIRE:   26 11:35:38       10.513697        2.892270
FIRE:   27 11:35:38       10.026614        2.710297
FIRE:   28 11:35:38        9.647626        3.071189
FIRE:   29 11:35:38        9.245452        2.698504
FIRE:   30 11:35:38        8.806322        1.833147
FIRE:   31 11:35:38        8.402117        1.288460
FIRE:   32 11:35:38        8.112712        0.953981
FIRE:   33 11:35:38        7.957382        0.863025
FIRE:   34 11:35:38        7.887636        0.987162
FIRE:   35 11:35:38        7.842071        1.006596
FIRE:   36 11:35:38        7.558539        0.831739
FIRE:   37 11:35:38        7.449186        0.804397
FIRE:   38 11:35:38        7.390351        0.632028
FIRE:   39 11:35:38        7.350871        0.616711
FIRE:   40 11:35:39        7.326008        0.730215
FIRE:   41 11:35:39        7.258603        0.593014
FIRE:   42 11:35:39        7.183478        0.585413
FIRE:   43 11:35:39        7.138451        0.590060
FIRE:   44 11:35:39        7.085827        0.543137
FIRE:   45 11:35:39        7.019478        0.504846
FIRE:   46 11:35:39        6.966126        0.656767
FIRE:   47 11:35:39        6.877044        0.445124
FIRE:   48 11:35:39        6.779573        0.736531
FIRE:   49 11:35:39        6.630126        0.450634
FIRE:   50 11:35:39        6.496966        0.569298
FIRE:   51 11:35:39        6.342642        0.509020
FIRE:   52 11:35:39        6.194496        0.540399
FIRE:   53 11:35:39        6.030248        0.557779
FIRE:   54 11:35:39        5.858101        0.570701
FIRE:   55 11:35:39        5.681757        0.577491
FIRE:   56 11:35:39        5.509350        0.564408
FIRE:   57 11:35:39        5.355851        0.509709
FIRE:   58 11:35:39        5.230980        0.424067
FIRE:   59 11:35:39        5.136807        0.395841
FIRE:   60 11:35:39        5.051144        0.556344
FIRE:   61 11:35:39        4.957131        0.489413
FIRE:   62 11:35:39        4.854694        0.307853
FIRE:   63 11:35:39        4.762902        0.352665
FIRE:   64 11:35:40        4.729554        0.305019
FIRE:   65 11:35:40        4.699192        0.400050
FIRE:   66 11:35:40        4.675734        0.217169
FIRE:   67 11:35:40        4.666010        0.209768
FIRE:   68 11:35:40        4.663046        0.194955
FIRE:   69 11:35:40        4.658898        0.192367
FIRE:   70 11:35:40        4.655333        0.189366
FIRE:   71 11:35:40        4.652236        0.185764
FIRE:   72 11:35:40        4.648209        0.181213
FIRE:   73 11:35:40        4.642761        0.176125
FIRE:   74 11:35:40        4.636714        0.171708
FIRE:   75 11:35:40        4.630116        0.168807
FIRE:   76 11:35:40        4.622389        0.167694
FIRE:   77 11:35:40        4.612873        0.167457
FIRE:   78 11:35:40        4.602118        0.166562
FIRE:   79 11:35:40        4.588855        0.161831
FIRE:   80 11:35:40        4.571412        0.162322
FIRE:   81 11:35:40        4.549341        0.169901
FIRE:   82 11:35:40        4.520231        0.180957
FIRE:   83 11:35:40        4.479669        0.189612
FIRE:   84 11:35:40        4.425249        0.191182
FIRE:   85 11:35:40        4.353892        0.201548
FIRE:   86 11:35:41        4.272885        0.208377
FIRE:   87 11:35:41        4.181765        0.227993
FIRE:   88 11:35:41        4.078241        0.232132
FIRE:   89 11:35:41        3.964262        0.249979
FIRE:   90 11:35:41        3.840091        0.288268
FIRE:   91 11:35:41        3.704167        0.317265
FIRE:   92 11:35:41        3.557381        0.348702
FIRE:   93 11:35:41        3.400012        0.379169
FIRE:   94 11:35:41        3.231724        0.399390
FIRE:   95 11:35:41        3.051654        0.407568
FIRE:   96 11:35:41        2.857884        0.417371
FIRE:   97 11:35:41        2.649767        0.474062
FIRE:   98 11:35:41        2.428641        0.522372
FIRE:   99 11:35:41        2.195503        0.559033
FIRE:  100 11:35:41        1.953777        0.569693
FIRE:  101 11:35:41        1.712027        0.527288
FIRE:  102 11:35:41        1.483457        0.422720
FIRE:  103 11:35:41        1.281594        0.451256
FIRE:  104 11:35:41        1.113401        0.484853
FIRE:  105 11:35:41        0.972148        0.542580
FIRE:  106 11:35:41        0.847465        0.489412
FIRE:  107 11:35:41        0.742326        0.451724
FIRE:  108 11:35:42        0.656655        0.573830
FIRE:  109 11:35:42        0.568913        0.617382
FIRE:  110 11:35:42        0.473091        0.434271
FIRE:  111 11:35:42        0.393757        0.394894
FIRE:  112 11:35:42        0.337152        0.460809
FIRE:  113 11:35:42        0.287146        0.438449
FIRE:  114 11:35:42        0.261735        0.324258
FIRE:  115 11:35:42        0.245675        0.582988
FIRE:  116 11:35:42        0.178887        0.196816
FIRE:  117 11:35:42        0.173675        0.192371
FIRE:  118 11:35:42        0.166878        0.183988
FIRE:  119 11:35:42        0.161315        0.172545
FIRE:  120 11:35:42        0.155877        0.159261
FIRE:  121 11:35:42        0.148567        0.144649
FIRE:  122 11:35:42        0.140141        0.128061
FIRE:  123 11:35:42        0.132578        0.124703
FIRE:  124 11:35:42        0.125076        0.125545
FIRE:  125 11:35:42        0.116661        0.123835
FIRE:  126 11:35:42        0.109886        0.117331
FIRE:  127 11:35:42        0.105772        0.104537
FIRE:  128 11:35:42        0.101243        0.087313
FIRE:  129 11:35:43        0.100214        0.108454
FIRE:  130 11:35:43        0.099473        0.105024
FIRE:  131 11:35:43        0.098473        0.098433
FIRE:  132 11:35:43        0.097695        0.089058
FIRE:  133 11:35:43        0.097113        0.077625
FIRE:  134 11:35:43        0.096354        0.069962
FIRE:  135 11:35:43        0.095292        0.055633
FIRE:  136 11:35:43        0.094207        0.051645
FIRE:  137 11:35:43        0.093349        0.048298
FIRE:  138 11:35:43        0.092630        0.049169
FIRE:  139 11:35:43        0.091676        0.039978
FIRE:  140 11:35:43        0.090865        0.035229
FIRE:  141 11:35:43        0.090472        0.042058
FIRE:  142 11:35:43        0.089789        0.034783
FIRE:  143 11:35:43        0.089404        0.037952
FIRE:  144 11:35:43        0.089294        0.037281
FIRE:  145 11:35:43        0.089143        0.035931
FIRE:  146 11:35:43        0.089023        0.033863
FIRE:  147 11:35:43        0.088932        0.031086
FIRE:  148 11:35:43        0.088816        0.027744
FIRE:  149 11:35:43        0.088649        0.023955
FIRE:  150 11:35:43        0.088469        0.021182
FIRE:  151 11:35:44        0.088316        0.021107
FIRE:  152 11:35:44        0.088190        0.020833
FIRE:  153 11:35:44        0.088025        0.020323
FIRE:  154 11:35:44        0.087853        0.019458
FIRE:  155 11:35:44        0.087756        0.018000
FIRE:  156 11:35:44        0.087630        0.015994
FIRE:  157 11:35:44        0.087517        0.018397
FIRE:  158 11:35:44        0.087411        0.017874
FIRE:  159 11:35:44        0.087278        0.013710
FIRE:  160 11:35:44        0.087171        0.010126
FIRE:  161 11:35:44        0.087135        0.019976
FIRE:  162 11:35:44        0.087094        0.009583
