      Step     Time          Energy          fmax
FIRE:    0 14:05:26      208.979684       57.000159
FIRE:    1 14:05:26      180.040987       42.706519
FIRE:    2 14:05:26      158.311449       39.611114
FIRE:    3 14:05:26      140.065966       36.270885
FIRE:    4 14:05:26      123.418186       32.660350
FIRE:    5 14:05:26      107.985727       32.400372
FIRE:    6 14:05:26       93.947111       31.410242
FIRE:    7 14:05:26       81.466961       29.363793
FIRE:    8 14:05:26       70.514734       26.420899
FIRE:    9 14:05:26       60.930602       22.796898
FIRE:   10 14:05:26       52.501867       18.808261
FIRE:   11 14:05:26       45.055368       14.817687
FIRE:   12 14:05:27       38.507644       12.740263
FIRE:   13 14:05:27       32.830325       10.551234
FIRE:   14 14:05:27       27.981408        9.707294
FIRE:   15 14:05:27       23.878611        9.275661
FIRE:   16 14:05:27       20.431650        8.310387
FIRE:   17 14:05:27       17.570656        7.005184
FIRE:   18 14:05:27       15.241171        5.562625
FIRE:   19 14:05:27       13.389930        4.688142
FIRE:   20 14:05:27       11.971591        4.433272
FIRE:   21 14:05:27       10.964149        4.214447
FIRE:   22 14:05:27       10.340970        4.028749
FIRE:   23 14:05:27       10.000593        4.161350
FIRE:   24 14:05:27        9.757590        4.059655
FIRE:   25 14:05:27        9.452093        3.999850
FIRE:   26 14:05:27        9.049489        3.360085
FIRE:   27 14:05:27        8.582289        3.852997
FIRE:   28 14:05:27        8.033164        3.921714
FIRE:   29 14:05:27        7.372543        3.498219
FIRE:   30 14:05:27        6.672365        2.746428
FIRE:   31 14:05:27        6.070327        1.943389
FIRE:   32 14:05:27        5.656899        1.290416
FIRE:   33 14:05:27        5.436001        0.835441
FIRE:   34 14:05:27        5.367360        0.708392
FIRE:   35 14:05:27        5.161652        0.607369
FIRE:   36 14:05:27        4.998072        0.480894
FIRE:   37 14:05:28        4.917959        0.420837
FIRE:   38 14:05:28        4.855443        0.324445
FIRE:   39 14:05:28        4.838218        0.306401
FIRE:   40 14:05:28        4.823664        0.306854
FIRE:   41 14:05:28        4.806748        0.322037
FIRE:   42 14:05:28        4.796548        0.331000
FIRE:   43 14:05:28        4.788089        0.330252
FIRE:   44 14:05:28        4.773082        0.322100
FIRE:   45 14:05:28        4.752406        0.307828
FIRE:   46 14:05:28        4.732514        0.288026
FIRE:   47 14:05:28        4.713048        0.264928
FIRE:   48 14:05:28        4.689037        0.247073
FIRE:   49 14:05:28        4.662793        0.236845
FIRE:   50 14:05:28        4.641065        0.224536
FIRE:   51 14:05:28        4.611985        0.203257
FIRE:   52 14:05:28        4.587055        0.168898
FIRE:   53 14:05:28        4.564146        0.137858
FIRE:   54 14:05:28        4.541969        0.165368
FIRE:   55 14:05:28        4.518656        0.125493
FIRE:   56 14:05:28        4.500634        0.138956
FIRE:   57 14:05:28        4.494170        0.202390
FIRE:   58 14:05:28        4.484209        0.105796
FIRE:   59 14:05:28        4.484888        0.144779
FIRE:   60 14:05:28        4.483639        0.120603
FIRE:   61 14:05:28        4.481888        0.109208
FIRE:   62 14:05:28        4.480601        0.104913
FIRE:   63 14:05:29        4.480212        0.100591
FIRE:   64 14:05:29        4.480150        0.100611
FIRE:   65 14:05:29        4.480031        0.100648
