      Step     Time          Energy          fmax
FIRE:    0 11:31:23      200.871762      195.505877
FIRE:    1 11:31:23      150.823065       80.066323
FIRE:    2 11:31:23      122.385006       50.981905
FIRE:    3 11:31:23      104.325658       30.546006
FIRE:    4 11:31:23       91.859418       23.468469
FIRE:    5 11:31:23       82.710524       22.066376
FIRE:    6 11:31:23       75.539714       20.497375
FIRE:    7 11:31:23       69.277043       25.032546
FIRE:    8 11:31:23       62.937770       28.460101
FIRE:    9 11:31:23       56.043958       27.638849
FIRE:   10 11:31:23       48.893732       23.228568
FIRE:   11 11:31:24       42.237615       16.948689
FIRE:   12 11:31:24       36.661549       10.727927
FIRE:   13 11:31:24       32.288748        9.439391
FIRE:   14 11:31:24       28.877322        8.841080
FIRE:   15 11:31:24       26.083264        8.351422
FIRE:   16 11:31:24       23.667355        7.853853
FIRE:   17 11:31:24       21.557094        7.285355
FIRE:   18 11:31:24       19.801689        6.642501
FIRE:   19 11:31:24       18.457897        5.950002
FIRE:   20 11:31:24       17.452234        6.474489
FIRE:   21 11:31:24       16.535703        8.150133
FIRE:   22 11:31:24       15.433111        8.450194
FIRE:   23 11:31:24       14.106365        7.019913
FIRE:   24 11:31:24       12.784449        4.862661
FIRE:   25 11:31:24       11.690552        3.375723
FIRE:   26 11:31:24       10.857987        3.007160
FIRE:   27 11:31:24       10.186580        2.930021
FIRE:   28 11:31:24        9.570601        2.618540
FIRE:   29 11:31:24        8.963950        2.269027
FIRE:   30 11:31:24        8.385077        1.883917
FIRE:   31 11:31:24        7.882718        1.986235
FIRE:   32 11:31:24        7.491883        2.114486
FIRE:   33 11:31:24        7.212371        1.959770
FIRE:   34 11:31:24        7.034752        1.523546
FIRE:   35 11:31:25        6.956897        1.073102
FIRE:   36 11:31:25        6.979614        0.873079
FIRE:   37 11:31:25        6.768708        0.390927
FIRE:   38 11:31:25        6.777461        0.695196
FIRE:   39 11:31:25        6.641165        0.321055
FIRE:   40 11:31:25        6.651457        0.559634
FIRE:   41 11:31:25        6.619950        0.437238
FIRE:   42 11:31:25        6.579124        0.243994
FIRE:   43 11:31:25        6.552995        0.266104
FIRE:   44 11:31:25        6.543434        0.424737
FIRE:   45 11:31:25        6.540411        0.405175
FIRE:   46 11:31:25        6.534723        0.367611
FIRE:   47 11:31:25        6.526997        0.315122
FIRE:   48 11:31:25        6.517965        0.297773
FIRE:   49 11:31:25        6.508259        0.288784
FIRE:   50 11:31:25        6.498225        0.285001
FIRE:   51 11:31:25        6.487811        0.286384
FIRE:   52 11:31:25        6.475365        0.291180
FIRE:   53 11:31:25        6.459677        0.295195
FIRE:   54 11:31:25        6.439241        0.291472
FIRE:   55 11:31:25        6.412979        0.270576
FIRE:   56 11:31:25        6.381466        0.220049
FIRE:   57 11:31:25        6.348293        0.202036
FIRE:   58 11:31:25        6.320076        0.212047
FIRE:   59 11:31:26        6.300708        0.383879
FIRE:   60 11:31:26        6.280803        0.525998
FIRE:   61 11:31:26        6.250618        0.323659
FIRE:   62 11:31:26        6.237094        0.407286
FIRE:   63 11:31:26        6.234541        0.354588
FIRE:   64 11:31:26        6.230545        0.257636
FIRE:   65 11:31:26        6.226619        0.144643
FIRE:   66 11:31:26        6.223676        0.143749
FIRE:   67 11:31:26        6.221396        0.143479
FIRE:   68 11:31:26        6.218755        0.173082
FIRE:   69 11:31:26        6.215106        0.193292
FIRE:   70 11:31:26        6.210080        0.165175
FIRE:   71 11:31:26        6.204342        0.146272
FIRE:   72 11:31:26        6.198417        0.150984
FIRE:   73 11:31:26        6.191271        0.157953
FIRE:   74 11:31:26        6.181119        0.166361
FIRE:   75 11:31:26        6.167818        0.176240
FIRE:   76 11:31:26        6.151463        0.186145
FIRE:   77 11:31:26        6.128890        0.190383
FIRE:   78 11:31:26        6.098608        0.186730
FIRE:   79 11:31:26        6.060485        0.191756
FIRE:   80 11:31:26        6.011387        0.220346
FIRE:   81 11:31:26        5.950610        0.250511
FIRE:   82 11:31:26        5.885954        0.269055
FIRE:   83 11:31:27        5.822141        0.273398
