      Step     Time          Energy          fmax
FIRE:    0 12:21:06      126.376631      102.691953
FIRE:    1 12:21:06       94.625776       47.635290
FIRE:    2 12:21:06       81.142041       37.245721
FIRE:    3 12:21:07       76.598253       54.198256
FIRE:    4 12:21:07       66.394455       19.839789
FIRE:    5 12:21:07       64.309196       29.644571
FIRE:    6 12:21:07       62.388511       21.406899
FIRE:    7 12:21:07       60.204144       15.708647
FIRE:    8 12:21:07       59.118528       15.535315
FIRE:    9 12:21:07       58.754347       17.008152
FIRE:   10 12:21:07       58.552831       15.854524
FIRE:   11 12:21:07       58.186641       15.432919
FIRE:   12 12:21:07       57.719760       15.332993
FIRE:   13 12:21:07       57.226177       15.231734
FIRE:   14 12:21:07       56.768879       15.143796
FIRE:   15 12:21:07       56.378936       15.074616
FIRE:   16 12:21:07       56.042524       15.017138
FIRE:   17 12:21:07       55.673432       14.947989
FIRE:   18 12:21:08       55.189060       14.841165
FIRE:   19 12:21:08       54.505547       14.669711
FIRE:   20 12:21:08       53.594353       14.420015
FIRE:   21 12:21:08       52.522975       14.103231
FIRE:   22 12:21:08       51.407925       13.746788
FIRE:   23 12:21:08       50.242848       13.354420
FIRE:   24 12:21:08       48.827214       12.882789
FIRE:   25 12:21:08       47.022515       12.300184
FIRE:   26 12:21:08       44.979816       11.643396
FIRE:   27 12:21:08       42.813716       10.921868
FIRE:   28 12:21:09       40.452085       10.098116
FIRE:   29 12:21:09       38.194520        9.269902
FIRE:   30 12:21:10       36.243435        8.521022
FIRE:   31 12:21:10       34.426873        7.824028
FIRE:   32 12:21:11       32.706525        7.172270
FIRE:   33 12:21:11       31.178150        6.577959
FIRE:   34 12:21:11       29.763341        5.995056
FIRE:   35 12:21:12       28.424913        5.407330
FIRE:   36 12:21:12       27.235483        4.853170
FIRE:   37 12:21:12       26.172667        4.342712
FIRE:   38 12:21:12       25.198749        3.870155
FIRE:   39 12:21:13       24.336016        3.438111
FIRE:   40 12:21:13       23.568307        3.029250
FIRE:   41 12:21:13       22.873643        2.626372
FIRE:   42 12:21:14       22.275346        2.244439
FIRE:   43 12:21:14       21.770253        1.902797
FIRE:   44 12:21:14       21.337570        1.600401
FIRE:   45 12:21:15       20.979996        1.325997
FIRE:   46 12:21:15       20.689465        1.061851
FIRE:   47 12:21:15       20.458080        0.803103
FIRE:   48 12:21:16       20.281215        0.629414
FIRE:   49 12:21:16       20.144545        0.548280
FIRE:   50 12:21:17       20.055027        0.461402
FIRE:   51 12:21:17       20.016679        0.367105
FIRE:   52 12:21:17       20.020458        0.408321
FIRE:   53 12:21:18       20.006974        0.378798
FIRE:   54 12:21:18       19.990511        0.295417
FIRE:   55 12:21:18       19.974901        0.272544
FIRE:   56 12:21:18       19.954431        0.255939
FIRE:   57 12:21:19       19.932162        0.185177
FIRE:   58 12:21:19       19.919780        0.168271
FIRE:   59 12:21:19       19.913220        0.227329
FIRE:   60 12:21:20       19.911075        0.160192
FIRE:   61 12:21:20       19.909676        0.117765
FIRE:   62 12:21:20       19.908956        0.203130
FIRE:   63 12:21:20       19.907370        0.146672
FIRE:   64 12:21:21       19.906267        0.090290
FIRE:   65 12:21:21       19.906339        0.134101
FIRE:   66 12:21:21       19.906086        0.114059
FIRE:   67 12:21:21       19.905683        0.102609
FIRE:   68 12:21:21       19.905272        0.092949
FIRE:   69 12:21:21       19.904949        0.088455
FIRE:   70 12:21:21       19.904697        0.086354
FIRE:   71 12:21:22       19.904422        0.093869
FIRE:   72 12:21:22       19.904052        0.094787
FIRE:   73 12:21:22       19.903547        0.086824
FIRE:   74 12:21:22       19.902990        0.093868
FIRE:   75 12:21:22       19.902487        0.101017
FIRE:   76 12:21:22       19.901943        0.106010
FIRE:   77 12:21:23       19.901108        0.107119
FIRE:   78 12:21:23       19.899971        0.103661
FIRE:   79 12:21:23       19.898717        0.097210
FIRE:   80 12:21:23       19.897120        0.092066
FIRE:   81 12:21:23       19.895131        0.090254
FIRE:   82 12:21:23       19.892984        0.087717
FIRE:   83 12:21:23       19.890187        0.083037
FIRE:   84 12:21:24       19.886864        0.081420
FIRE:   85 12:21:24       19.882604        0.093956
FIRE:   86 12:21:24       19.877402        0.100533
FIRE:   87 12:21:24       19.870829        0.104719
FIRE:   88 12:21:24       19.862297        0.113280
FIRE:   89 12:21:24       19.852940        0.303587
FIRE:   90 12:21:24       19.858433        0.941966
FIRE:   91 12:21:25       19.834976        0.217422
FIRE:   92 12:21:25       19.834158        0.163520
FIRE:   93 12:21:25       19.833199        0.127872
FIRE:   94 12:21:25       19.832687        0.135786
FIRE:   95 12:21:25       19.832354        0.156749
FIRE:   96 12:21:25       19.831531        0.171995
FIRE:   97 12:21:26       19.830100        0.145472
FIRE:   98 12:21:26       19.828544        0.143695
FIRE:   99 12:21:26       19.827089        0.141812
FIRE:  100 12:21:26       19.825275        0.143218
FIRE:  101 12:21:26       19.822406        0.149859
FIRE:  102 12:21:26       19.818963        0.160252
FIRE:  103 12:21:26       19.814922        0.167199
FIRE:  104 12:21:27       19.809049        0.166129
FIRE:  105 12:21:27       19.802031        0.164077
FIRE:  106 12:21:27       19.792131        0.177164
FIRE:  107 12:21:27       19.779503        0.199104
FIRE:  108 12:21:27       19.761664        0.208131
FIRE:  109 12:21:27       19.736842        0.240293
FIRE:  110 12:21:28       19.701444        0.272999
FIRE:  111 12:21:28       19.649496        0.309985
FIRE:  112 12:21:28       19.576024        0.487944
FIRE:  113 12:21:28       19.553605        1.721081
FIRE:  114 12:21:28       19.473149        0.712743
FIRE:  115 12:21:28       19.464496        0.451084
FIRE:  116 12:21:28       19.456875        0.436156
FIRE:  117 12:21:29       19.454684        0.423321
FIRE:  118 12:21:29       19.453693        0.425053
FIRE:  119 12:21:29       19.451908        0.428365
FIRE:  120 12:21:29       19.449652        0.432960
FIRE:  121 12:21:29       19.447246        0.438403
FIRE:  122 12:21:30       19.444867        0.444135
FIRE:  123 12:21:30       19.442448        0.449531
FIRE:  124 12:21:30       19.439726        0.454069
FIRE:  125 12:21:30       19.436017        0.457738
FIRE:  126 12:21:30       19.430881        0.460141
FIRE:  127 12:21:30       19.424130        0.461160
FIRE:  128 12:21:31       19.415900        0.461304
FIRE:  129 12:21:31       19.406194        0.462175
FIRE:  130 12:21:31       19.394135        0.466315
FIRE:  131 12:21:31       19.378315        0.475925
FIRE:  132 12:21:31       19.358236        0.491240
FIRE:  133 12:21:32       19.333689        0.508854
FIRE:  134 12:21:32       19.302109        0.523394
FIRE:  135 12:21:32       19.261510        0.534328
FIRE:  136 12:21:32       19.210151        0.551463
FIRE:  137 12:21:32       19.142866        0.584074
FIRE:  138 12:21:33       19.055970        0.621115
FIRE:  139 12:21:33       18.941092        0.651947
FIRE:  140 12:21:33       18.788163        0.708511
