      Step     Time          Energy          fmax
FIRE:    0 16:35:00      233.022874       43.820852
FIRE:    1 16:35:00      215.993987       41.758020
FIRE:    2 16:35:00      204.787977       39.921159
FIRE:    3 16:35:00      193.625660       37.847538
FIRE:    4 16:35:00      180.626411       35.513421
FIRE:    5 16:35:00      167.417661       33.164757
FIRE:    6 16:35:00      155.512455       30.975455
FIRE:    7 16:35:01      145.228306       28.991276
FIRE:    8 16:35:01      136.093010       27.184625
FIRE:    9 16:35:01      127.557979       25.519405
FIRE:   10 16:35:01      119.468670       23.988818
FIRE:   11 16:35:01      112.021318       22.607114
FIRE:   12 16:35:01      105.416266       21.379191
FIRE:   13 16:35:01       99.584184       20.280735
FIRE:   14 16:35:01       94.232914       19.268561
FIRE:   15 16:35:01       89.123095       18.305087
FIRE:   16 16:35:01       84.221992       17.380580
FIRE:   17 16:35:01       79.610380       16.501187
FIRE:   18 16:35:01       75.307231       15.667897
FIRE:   19 16:35:01       71.224806       14.872578
FIRE:   20 16:35:01       67.275427       14.106126
FIRE:   21 16:35:01       63.456877       13.362154
FIRE:   22 16:35:01       59.821543       12.640825
FIRE:   23 16:35:01       56.396276       11.941763
FIRE:   24 16:35:01       53.157363       11.259135
FIRE:   25 16:35:01       50.073873       10.588197
FIRE:   26 16:35:01       47.146109        9.930448
FIRE:   27 16:35:01       44.394629        9.291346
FIRE:   28 16:35:01       41.827176        8.674941
FIRE:   29 16:35:01       39.429221        8.081633
FIRE:   30 16:35:01       37.183596        7.510060
FIRE:   31 16:35:01       35.087031        6.959120
FIRE:   32 16:35:01       33.144534        6.427907
FIRE:   33 16:35:01       31.354231        5.918218
FIRE:   34 16:35:01       29.703776        5.435371
FIRE:   35 16:35:01       28.180033        4.975086
FIRE:   36 16:35:01       26.777860        4.528588
FIRE:   37 16:35:02       25.496674        4.095668
FIRE:   38 16:35:02       24.332992        3.679601
FIRE:   39 16:35:02       23.278979        3.282428
FIRE:   40 16:35:02       22.326281        2.905562
FIRE:   41 16:35:02       21.468893        2.550297
FIRE:   42 16:35:02       20.702002        2.217123
FIRE:   43 16:35:02       20.019328        1.904250
FIRE:   44 16:35:02       19.413182        1.607556
FIRE:   45 16:35:02       18.876525        1.575797
FIRE:   46 16:35:02       18.403643        1.576260
FIRE:   47 16:35:02       17.988931        1.577108
FIRE:   48 16:35:02       17.625550        1.577999
FIRE:   49 16:35:02       17.305817        1.578942
FIRE:   50 16:35:02       17.022526        1.579525
FIRE:   51 16:35:02       16.769628        1.577934
FIRE:   52 16:35:02       16.541922        1.574084
FIRE:   53 16:35:02       16.334006        1.571078
