      Step     Time          Energy          fmax
FIRE:    0 11:42:55      268.371225      218.209434
FIRE:    1 11:42:55      206.150570      129.379713
FIRE:    2 11:42:55      164.958725       77.396033
FIRE:    3 11:42:55      136.370502       52.115837
FIRE:    4 11:42:55      115.461971       39.401644
FIRE:    5 11:42:55       99.910382       34.149231
FIRE:    6 11:42:55       88.984664       29.226409
FIRE:    7 11:42:55       81.796229       43.532169
FIRE:    8 11:42:55       75.778696       59.825762
FIRE:    9 11:42:55       68.097051       59.879160
FIRE:   10 11:42:55       58.721741       45.670251
FIRE:   11 11:42:55       49.838059       28.524411
FIRE:   12 11:42:55       42.752509       17.417942
FIRE:   13 11:42:55       37.265037       13.883397
FIRE:   14 11:42:55       32.696863       12.982301
FIRE:   15 11:42:55       28.612854       11.547808
FIRE:   16 11:42:55       24.904454        9.399872
FIRE:   17 11:42:55       21.640071        8.114346
FIRE:   18 11:42:56       18.927471        6.606172
FIRE:   19 11:42:56       16.835706        4.949366
FIRE:   20 11:42:56       15.357949        4.392037
FIRE:   21 11:42:56       14.394778        4.186965
FIRE:   22 11:42:56       13.764537        4.798063
FIRE:   23 11:42:56       13.248162        4.967443
FIRE:   24 11:42:56       12.665672        5.210346
FIRE:   25 11:42:56       11.951885        4.944193
FIRE:   26 11:42:56       11.164039        4.268705
FIRE:   27 11:42:56       10.413129        3.378185
FIRE:   28 11:42:56        9.783554        2.503077
FIRE:   29 11:42:56        9.289636        2.686647
FIRE:   30 11:42:56        8.879378        3.538063
FIRE:   31 11:42:56        8.497128        3.436738
FIRE:   32 11:42:56        8.170211        2.516748
FIRE:   33 11:42:56        7.976184        1.334503
FIRE:   34 11:42:56        7.954155        0.873792
FIRE:   35 11:42:56        7.653155        0.571110
FIRE:   36 11:42:56        7.536240        0.861809
FIRE:   37 11:42:56        7.427391        0.514069
FIRE:   38 11:42:56        7.365400        0.564573
FIRE:   39 11:42:56        7.260281        0.515462
FIRE:   40 11:42:56        7.129234        0.407968
FIRE:   41 11:42:56        7.019679        0.490432
FIRE:   42 11:42:57        6.875713        0.341796
FIRE:   43 11:42:57        6.741979        0.342899
FIRE:   44 11:42:57        6.627398        0.367231
FIRE:   45 11:42:57        6.511927        0.306858
FIRE:   46 11:42:57        6.380113        0.342098
FIRE:   47 11:42:57        6.229732        0.381305
FIRE:   48 11:42:57        6.077502        0.388636
