      Step     Time          Energy          fmax
FIRE:    0 00:08:49       11.845166        6.753386
FIRE:    1 00:08:49        8.337551        4.152343
FIRE:    2 00:08:49        6.158661        2.499831
FIRE:    3 00:08:49        4.786336        1.871477
FIRE:    4 00:08:49        3.870906        2.001104
FIRE:    5 00:08:49        3.202890        2.022867
FIRE:    6 00:08:49        2.673959        1.942832
FIRE:    7 00:08:49        2.231376        1.783555
FIRE:    8 00:08:49        1.842801        1.554314
FIRE:    9 00:08:49        1.497306        1.266065
FIRE:   10 00:08:49        1.202435        0.953327
FIRE:   11 00:08:49        0.973579        0.662526
FIRE:   12 00:08:49        0.828889        0.780836
FIRE:   13 00:08:49        0.786894        0.824972
FIRE:   14 00:08:49        0.763217        0.821106
FIRE:   15 00:08:49        0.718267        0.812249
FIRE:   16 00:08:49        0.656435        0.796306
FIRE:   17 00:08:49        0.583386        0.770651
FIRE:   18 00:08:49        0.505243        0.732855
FIRE:   19 00:08:49        0.427872        0.681245
FIRE:   20 00:08:50        0.356330        0.615070
FIRE:   21 00:08:50        0.288541        0.526014
FIRE:   22 00:08:50        0.230277        0.413335
FIRE:   23 00:08:50        0.185041        0.281445
FIRE:   24 00:08:50        0.152646        0.322798
FIRE:   25 00:08:50        0.130346        0.449816
FIRE:   26 00:08:50        0.115903        0.549341
FIRE:   27 00:08:50        0.112749        0.542688
FIRE:   28 00:08:50        0.106763        0.529573
FIRE:   29 00:08:50        0.098529        0.510348
FIRE:   30 00:08:50        0.088792        0.485488
FIRE:   31 00:08:50        0.078330        0.455550
FIRE:   32 00:08:50        0.067834        0.421153
FIRE:   33 00:08:50        0.057821        0.382996
FIRE:   34 00:08:50        0.047687        0.337439
FIRE:   35 00:08:50        0.037842        0.284538
FIRE:   36 00:08:50        0.028622        0.225310
FIRE:   37 00:08:50        0.020240        0.162170
FIRE:   38 00:08:50        0.012702        0.165159
FIRE:   39 00:08:50        0.005675        0.197232
FIRE:   40 00:08:50       -0.001620        0.218283
FIRE:   41 00:08:50       -0.010378        0.223541
FIRE:   42 00:08:50       -0.021987        0.209341
FIRE:   43 00:08:50       -0.037136        0.173785
FIRE:   44 00:08:50       -0.053570        0.116769
FIRE:   45 00:08:50       -0.065011        0.078742
FIRE:   46 00:08:50       -0.069560        0.131429
FIRE:   47 00:08:50       -0.072868        0.152861
FIRE:   48 00:08:51       -0.079464        0.127512
FIRE:   49 00:08:51       -0.087551        0.055103
FIRE:   50 00:08:51       -0.089157        0.052467
FIRE:   51 00:08:51       -0.089712        0.048491
FIRE:   52 00:08:51       -0.090237        0.040581
FIRE:   53 00:08:51       -0.090478        0.029319
FIRE:   54 00:08:51       -0.090682        0.021659
FIRE:   55 00:08:51       -0.090838        0.018232
FIRE:   56 00:08:51       -0.090864        0.018101
FIRE:   57 00:08:51       -0.090909        0.017844
FIRE:   58 00:08:51       -0.090963        0.017469
FIRE:   59 00:08:51       -0.091015        0.016986
FIRE:   60 00:08:51       -0.091056        0.016402
FIRE:   61 00:08:51       -0.091083        0.015733
FIRE:   62 00:08:51       -0.091103        0.015015
FIRE:   63 00:08:51       -0.091126        0.014218
FIRE:   64 00:08:51       -0.091164        0.013379
FIRE:   65 00:08:51       -0.091230        0.012547
FIRE:   66 00:08:51       -0.091324        0.011792
FIRE:   67 00:08:51       -0.091439        0.012371
FIRE:   68 00:08:51       -0.091567        0.012818
FIRE:   69 00:08:51       -0.091724        0.012863
FIRE:   70 00:08:51       -0.091958        0.012485
FIRE:   71 00:08:51       -0.092305        0.013117
FIRE:   72 00:08:51       -0.092784        0.014743
FIRE:   73 00:08:51       -0.093486        0.016526
FIRE:   74 00:08:51       -0.094630        0.018082
FIRE:   75 00:08:52       -0.096523        0.019101
FIRE:   76 00:08:52       -0.099807        0.023082
FIRE:   77 00:08:52       -0.105719        0.026444
FIRE:   78 00:08:52       -0.115986        0.031645
FIRE:   79 00:08:52       -0.130833        0.046553
FIRE:   80 00:08:52       -0.140076        0.071209
FIRE:   81 00:08:52       -0.141062        0.071348
FIRE:   82 00:08:52       -0.142782        0.071603
FIRE:   83 00:08:52       -0.144952        0.071600
FIRE:   84 00:08:52       -0.147340        0.070365
FIRE:   85 00:08:52       -0.149935        0.067001
FIRE:   86 00:08:52       -0.152855        0.061633
FIRE:   87 00:08:52       -0.156299        0.055368
FIRE:   88 00:08:52       -0.160894        0.048820
FIRE:   89 00:08:52       -0.166944        0.055678
FIRE:   90 00:08:52       -0.174356        0.060077
FIRE:   91 00:08:52       -0.182189        0.055995
FIRE:   92 00:08:52       -0.189275        0.048657
FIRE:   93 00:08:52       -0.193958        0.082884
FIRE:   94 00:08:52       -0.196363        0.033524
FIRE:   95 00:08:52       -0.195317        0.061441
FIRE:   96 00:08:52       -0.196030        0.048504
FIRE:   97 00:08:52       -0.196853        0.026971
FIRE:   98 00:08:52       -0.197125        0.027374
FIRE:   99 00:08:52       -0.197138        0.027395
FIRE:  100 00:08:52       -0.197162        0.027437
FIRE:  101 00:08:52       -0.197196        0.027500
FIRE:  102 00:08:52       -0.197237        0.027586
FIRE:  103 00:08:52       -0.197283        0.027693
FIRE:  104 00:08:53       -0.197334        0.027821
FIRE:  105 00:08:53       -0.197387        0.027968
FIRE:  106 00:08:53       -0.197451        0.028149
FIRE:  107 00:08:53       -0.197530        0.028366
FIRE:  108 00:08:53       -0.197627        0.028618
FIRE:  109 00:08:53       -0.197745        0.028900
FIRE:  110 00:08:53       -0.197885        0.029203
FIRE:  111 00:08:53       -0.198045        0.029503
FIRE:  112 00:08:53       -0.198227        0.029758
FIRE:  113 00:08:53       -0.198438        0.029897
FIRE:  114 00:08:53       -0.198692        0.029830
FIRE:  115 00:08:53       -0.198990        0.029450
FIRE:  116 00:08:53       -0.199338        0.028650
FIRE:  117 00:08:53       -0.199754        0.027336
FIRE:  118 00:08:53       -0.200235        0.025406
FIRE:  119 00:08:53       -0.200770        0.022771
FIRE:  120 00:08:53       -0.201346        0.019518
FIRE:  121 00:08:53       -0.201937        0.016060
FIRE:  122 00:08:53       -0.202529        0.012921
FIRE:  123 00:08:53       -0.203108        0.010239
FIRE:  124 00:08:53       -0.203610        0.008291
