      Step     Time          Energy          fmax
FIRE:    0 14:08:59      116.985755       46.005180
FIRE:    1 14:08:59       97.318283       37.920241
FIRE:    2 14:08:59       87.692434       36.294938
FIRE:    3 14:08:59       80.034802       34.491986
FIRE:    4 14:08:59       72.011281       32.113818
FIRE:    5 14:08:59       65.314989       29.873908
FIRE:    6 14:08:59       60.655317       28.084305
FIRE:    7 14:08:59       56.265837       26.282808
FIRE:    8 14:09:00       51.068735       24.190528
FIRE:    9 14:09:00       46.242396       22.171792
FIRE:   10 14:09:00       42.491545       20.456428
FIRE:   11 14:09:00       39.046585       18.805168
FIRE:   12 14:09:00       35.477792       17.080265
FIRE:   13 14:09:00       32.170199       15.424934
FIRE:   14 14:09:00       29.446984       13.968401
FIRE:   15 14:09:00       27.005064       12.611511
FIRE:   16 14:09:00       24.606588       11.271113
FIRE:   17 14:09:00       22.442926       10.021573
FIRE:   18 14:09:00       20.629423        8.907581
FIRE:   19 14:09:00       19.006942        7.859702
FIRE:   20 14:09:00       17.499958        6.847081
FIRE:   21 14:09:00       16.182839        5.915106
FIRE:   22 14:09:00       15.086486        5.082580
FIRE:   23 14:09:00       14.133340        4.317067
FIRE:   24 14:09:00       13.291937        3.604988
FIRE:   25 14:09:00       12.596632        2.963196
FIRE:   26 14:09:00       12.039529        2.389166
FIRE:   27 14:09:00       11.578052        1.862027
FIRE:   28 14:09:00       11.204075        1.384526
FIRE:   29 14:09:00       10.923297        0.970319
FIRE:   30 14:09:00       10.714581        0.610568
FIRE:   31 14:09:00       10.555747        0.575412
FIRE:   32 14:09:00       10.440803        0.576049
FIRE:   33 14:09:00       10.356767        0.570540
FIRE:   34 14:09:00       10.282697        0.561180
FIRE:   35 14:09:01       10.201542        0.605110
FIRE:   36 14:09:01       10.102729        0.754794
FIRE:   37 14:09:01        9.980657        0.878657
FIRE:   38 14:09:01        9.831213        0.978829
FIRE:   39 14:09:01        9.644514        1.213051
FIRE:   40 14:09:01        9.396451        1.645525
FIRE:   41 14:09:01        9.051801        2.028718
FIRE:   42 14:09:01        8.603248        2.159394
FIRE:   43 14:09:01        8.147100        1.585828
FIRE:   44 14:09:01        7.996074        1.000524
FIRE:   45 14:09:01        7.804452        1.347371
FIRE:   46 14:09:01        7.622837        0.677884
FIRE:   47 14:09:01        7.580988        0.545662
FIRE:   48 14:09:01        7.522677        0.574733
FIRE:   49 14:09:01        7.453757        0.623021
FIRE:   50 14:09:01        7.362051        0.654597
FIRE:   51 14:09:01        7.249630        0.449862
FIRE:   52 14:09:01        7.137328        0.355669
