      Step     Time          Energy          fmax
FIRE:    0 13:14:45      152.740370      110.879640
FIRE:    1 13:14:45      111.834807       63.631612
FIRE:    2 13:14:45       85.407757       37.132853
FIRE:    3 13:14:45       67.438735       28.521732
FIRE:    4 13:14:45       54.508742       23.928195
FIRE:    5 13:14:45       44.685932       20.540292
FIRE:    6 13:14:45       36.897242       17.544217
FIRE:    7 13:14:45       30.566449       14.630401
FIRE:    8 13:14:45       25.387145       11.819469
FIRE:    9 13:14:45       21.208820        9.305684
FIRE:   10 13:14:45       17.943023        7.350044
FIRE:   11 13:14:45       15.504178        6.151083
FIRE:   12 13:14:45       13.770662        5.603244
FIRE:   13 13:14:45       12.564103        5.257124
FIRE:   14 13:14:45       11.655120        6.034362
FIRE:   15 13:14:45       10.804351        7.188442
FIRE:   16 13:14:45        9.850882        7.298947
FIRE:   17 13:14:45        8.803317        6.410256
FIRE:   18 13:14:45        7.823738        4.965416
FIRE:   19 13:14:45        7.090841        3.489819
FIRE:   20 13:14:45        6.687762        2.325867
FIRE:   21 13:14:45        6.581338        3.070706
FIRE:   22 13:14:45        5.642539        1.006013
FIRE:   23 13:14:45        5.302932        0.712188
FIRE:   24 13:14:46        5.210075        1.167909
FIRE:   25 13:14:46        5.149390        0.961350
FIRE:   26 13:14:46        5.062017        0.672998
FIRE:   27 13:14:46        4.987298        0.684403
FIRE:   28 13:14:46        4.941933        0.680752
FIRE:   29 13:14:46        4.913932        0.664268
FIRE:   30 13:14:46        4.881296        0.659214
FIRE:   31 13:14:46        4.832745        0.641032
FIRE:   32 13:14:46        4.767706        0.595649
FIRE:   33 13:14:46        4.707175        0.562757
FIRE:   34 13:14:46        4.662170        0.521648
FIRE:   35 13:14:46        4.601968        0.584146
FIRE:   36 13:14:46        4.500892        0.490913
FIRE:   37 13:14:46        4.385232        0.468571
FIRE:   38 13:14:46        4.255161        0.520368
FIRE:   39 13:14:46        4.111719        0.452132
FIRE:   40 13:14:46        3.993336        0.428574
FIRE:   41 13:14:46        3.880834        0.393666
FIRE:   42 13:14:46        3.762261        0.330159
FIRE:   43 13:14:46        3.659403        0.357022
FIRE:   44 13:14:46        3.544769        0.308623
FIRE:   45 13:14:46        3.435881        0.348098
FIRE:   46 13:14:46        3.302801        0.343416
FIRE:   47 13:14:47        3.164414        0.250485
FIRE:   48 13:14:47        3.041083        0.327377
FIRE:   49 13:14:47        2.921024        0.278379
FIRE:   50 13:14:47        2.817876        0.278963
FIRE:   51 13:14:47        2.721465        0.335769
FIRE:   52 13:14:47        2.611981        0.409593
FIRE:   53 13:14:47        2.477773        0.414203
FIRE:   54 13:14:47        2.317957        0.461815
FIRE:   55 13:14:47        2.144091        0.510543
FIRE:   56 13:14:47        1.958346        0.543783
FIRE:   57 13:14:47        1.761747        0.562273
FIRE:   58 13:14:47        1.562891        0.571373
FIRE:   59 13:14:47        1.374405        0.570344
FIRE:   60 13:14:47        1.206798        0.553454
FIRE:   61 13:14:47        1.062222        0.514351
FIRE:   62 13:14:47        0.936375        0.451749
FIRE:   63 13:14:47        0.826985        0.429638
FIRE:   64 13:14:47        0.736541        0.406974
FIRE:   65 13:14:47        0.672089        0.386242
FIRE:   66 13:14:47        0.637363        0.432846
FIRE:   67 13:14:47        0.620554        0.534070
FIRE:   68 13:14:47        0.478147        0.380431
FIRE:   69 13:14:47        0.404026        0.217487
FIRE:   70 13:14:47        0.393626        0.225980
FIRE:   71 13:14:47        0.368726        0.160107
FIRE:   72 13:14:47        0.346267        0.156375
FIRE:   73 13:14:47        0.330775        0.149208
FIRE:   74 13:14:47        0.319550        0.145108
FIRE:   75 13:14:48        0.313881        0.210679
FIRE:   76 13:14:48        0.310581        0.183213
FIRE:   77 13:14:48        0.305286        0.134463
FIRE:   78 13:14:48        0.299795        0.101521
FIRE:   79 13:14:48        0.295334        0.096444
FIRE:   80 13:14:48        0.292009        0.090841
FIRE:   81 13:14:48        0.289298        0.084644
FIRE:   82 13:14:48        0.286887        0.078004
FIRE:   83 13:14:48        0.284565        0.086616
FIRE:   84 13:14:48        0.282220        0.083293
FIRE:   85 13:14:48        0.278999        0.074590
FIRE:   86 13:14:48        0.274299        0.062714
FIRE:   87 13:14:48        0.269341        0.057786
FIRE:   88 13:14:48        0.265561        0.067334
FIRE:   89 13:14:48        0.262071        0.050880
FIRE:   90 13:14:48        0.259829        0.054598
FIRE:   91 13:14:48        0.258626        0.066095
FIRE:   92 13:14:48        0.258030        0.053428
FIRE:   93 13:14:48        0.257154        0.046276
FIRE:   94 13:14:48        0.256380        0.044104
FIRE:   95 13:14:48        0.255872        0.040796
FIRE:   96 13:14:48        0.255533        0.036272
FIRE:   97 13:14:49        0.255250        0.030803
FIRE:   98 13:14:49        0.255022        0.026759
FIRE:   99 13:14:49        0.254819        0.029863
FIRE:  100 13:14:49        0.254500        0.032932
FIRE:  101 13:14:49        0.253912        0.029459
FIRE:  102 13:14:49        0.253206        0.028319
FIRE:  103 13:14:49        0.252610        0.026103
FIRE:  104 13:14:49        0.252023        0.023546
FIRE:  105 13:14:49        0.251560        0.027665
FIRE:  106 13:14:49        0.250767        0.030811
FIRE:  107 13:14:49        0.249482        0.024543
FIRE:  108 13:14:49        0.248219        0.021854
FIRE:  109 13:14:49        0.246734        0.030327
FIRE:  110 13:14:49        0.244569        0.026481
FIRE:  111 13:14:49        0.242028        0.035683
FIRE:  112 13:14:49        0.239445        0.068332
FIRE:  113 13:14:49        0.248953        0.288501
FIRE:  114 13:14:49        0.238224        0.192207
FIRE:  115 13:14:49        0.234014        0.105449
FIRE:  116 13:14:50        0.232179        0.035274
FIRE:  117 13:14:50        0.232123        0.032416
FIRE:  118 13:14:50        0.232027        0.027427
FIRE:  119 13:14:50        0.231912        0.025548
FIRE:  120 13:14:50        0.231797        0.025085
FIRE:  121 13:14:50        0.231686        0.024565
FIRE:  122 13:14:50        0.231570        0.024292
FIRE:  123 13:14:50        0.231429        0.026666
FIRE:  124 13:14:50        0.231229        0.026558
FIRE:  125 13:14:50        0.230960        0.023700
FIRE:  126 13:14:50        0.230628        0.021811
FIRE:  127 13:14:50        0.230244        0.021443
FIRE:  128 13:14:50        0.229783        0.024907
FIRE:  129 13:14:50        0.229183        0.024562
FIRE:  130 13:14:50        0.228420        0.021620
FIRE:  131 13:14:50        0.227506        0.023353
FIRE:  132 13:14:50        0.226356        0.024807
FIRE:  133 13:14:50        0.224892        0.022109
FIRE:  134 13:14:50        0.223088        0.025597
FIRE:  135 13:14:50        0.220751        0.023121
FIRE:  136 13:14:50        0.217797        0.026483
FIRE:  137 13:14:50        0.213911        0.026352
FIRE:  138 13:14:51        0.208762        0.029733
FIRE:  139 13:14:51        0.201748        0.034282
FIRE:  140 13:14:51        0.191950        0.042676
FIRE:  141 13:14:51        0.178457        0.075316
FIRE:  142 13:14:51        0.164633        0.198063
FIRE:  143 13:14:51        0.183734        0.512583
FIRE:  144 13:14:51        0.138039        0.139671
FIRE:  145 13:14:51        0.135859        0.099021
FIRE:  146 13:14:51        0.133648        0.080302
FIRE:  147 13:14:51        0.133079        0.078330
FIRE:  148 13:14:51        0.132923        0.078317
FIRE:  149 13:14:51        0.132637        0.078279
FIRE:  150 13:14:51        0.132260        0.078196
FIRE:  151 13:14:51        0.131838        0.078044
FIRE:  152 13:14:51        0.131399        0.077805
FIRE:  153 13:14:51        0.130946        0.077474
FIRE:  154 13:14:51        0.130455        0.077064
FIRE:  155 13:14:51        0.129824        0.076547
FIRE:  156 13:14:51        0.128982        0.075931
FIRE:  157 13:14:51        0.127871        0.075217
FIRE:  158 13:14:52        0.126479        0.074393
FIRE:  159 13:14:52        0.124825        0.073445
FIRE:  160 13:14:52        0.122868        0.072405
FIRE:  161 13:14:52        0.120437        0.071378
FIRE:  162 13:14:52        0.117365        0.070451
FIRE:  163 13:14:52        0.113661        0.069590
FIRE:  164 13:14:52        0.109253        0.068739
FIRE:  165 13:14:52        0.103813        0.067916
FIRE:  166 13:14:52        0.097346        0.067007
FIRE:  167 13:14:52        0.089678        0.065920
FIRE:  168 13:14:52        0.080692        0.064299
FIRE:  169 13:14:52        0.070414        0.061429
FIRE:  170 13:14:52        0.059171        0.056385
FIRE:  171 13:14:52        0.047584        0.048187
FIRE:  172 13:14:52        0.037214        0.050701
FIRE:  173 13:14:52        0.031259        0.103033
FIRE:  174 13:14:52        0.029053        0.026508
FIRE:  175 13:14:52        0.029853        0.070270
FIRE:  176 13:14:52        0.029472        0.057312
FIRE:  177 13:14:53        0.028974        0.033897
FIRE:  178 13:14:53        0.028695        0.024142
FIRE:  179 13:14:53        0.028764        0.026878
FIRE:  180 13:14:53        0.028748        0.025672
FIRE:  181 13:14:53        0.028718        0.023383
FIRE:  182 13:14:53        0.028678        0.023296
FIRE:  183 13:14:53        0.028635        0.023182
FIRE:  184 13:14:53        0.028593        0.023041
FIRE:  185 13:14:53        0.028557        0.022870
FIRE:  186 13:14:53        0.028528        0.022667
FIRE:  187 13:14:53        0.028503        0.022405
FIRE:  188 13:14:53        0.028477        0.022076
FIRE:  189 13:14:53        0.028441        0.021674
FIRE:  190 13:14:53        0.028388        0.021190
FIRE:  191 13:14:53        0.028311        0.020615
FIRE:  192 13:14:53        0.028215        0.019936
FIRE:  193 13:14:53        0.028112        0.019142
FIRE:  194 13:14:53        0.028010        0.018219
FIRE:  195 13:14:53        0.027894        0.017276
FIRE:  196 13:14:53        0.027743        0.016629
FIRE:  197 13:14:53        0.027565        0.015826
FIRE:  198 13:14:53        0.027392        0.014785
FIRE:  199 13:14:54        0.027198        0.013494
FIRE:  200 13:14:54        0.026974        0.011945
FIRE:  201 13:14:54        0.026770        0.010073
FIRE:  202 13:14:54        0.026542        0.007984
