      Step     Time          Energy          fmax
FIRE:    0 16:36:57      219.935617      121.785076
FIRE:    1 16:36:58      177.009778       84.033137
FIRE:    2 16:36:58      146.505400       57.208624
FIRE:    3 16:36:58      124.665862       45.586580
FIRE:    4 16:36:58      108.748590       43.469574
FIRE:    5 16:36:58       96.746853       41.576113
FIRE:    6 16:36:58       87.234373       39.744399
FIRE:    7 16:36:58       79.258497       37.878521
FIRE:    8 16:36:58       72.223375       35.930560
FIRE:    9 16:36:58       65.805369       33.892748
FIRE:   10 16:36:58       59.849841       31.783403
FIRE:   11 16:36:58       54.293694       29.633411
FIRE:   12 16:36:58       49.117423       27.466289
FIRE:   13 16:36:58       44.317423       25.308221
FIRE:   14 16:36:58       39.891638       23.183116
FIRE:   15 16:36:58       35.833033       21.113021
FIRE:   16 16:36:58       32.129454       19.111287
FIRE:   17 16:36:58       28.763952       17.194568
FIRE:   18 16:36:58       25.715161       15.372569
FIRE:   19 16:36:58       22.961766       13.646196
FIRE:   20 16:36:59       20.483753       12.020880
FIRE:   21 16:36:59       18.263226       10.499717
FIRE:   22 16:36:59       16.285568        9.083458
FIRE:   23 16:36:59       14.539567        7.771190
FIRE:   24 16:36:59       13.016720        6.560398
FIRE:   25 16:36:59       11.709986        5.447315
FIRE:   26 16:36:59       10.611927        4.430889
FIRE:   27 16:36:59        9.712324        3.510417
FIRE:   28 16:36:59        8.998074        2.681002
FIRE:   29 16:36:59        8.452787        1.938657
FIRE:   30 16:36:59        8.056806        1.279966
FIRE:   31 16:36:59        7.787021        0.864240
FIRE:   32 16:36:59        7.618145        0.936392
FIRE:   33 16:36:59        7.525134        0.982219
FIRE:   34 16:36:59        7.485295        1.002628
FIRE:   35 16:36:59        7.477978        1.001635
FIRE:   36 16:36:59        7.070172        0.922515
FIRE:   37 16:36:59        6.740171        0.808272
FIRE:   38 16:36:59        6.479182        0.663529
FIRE:   39 16:36:59        6.288325        0.499084
FIRE:   40 16:36:59        6.167285        0.593138
FIRE:   41 16:36:59        6.110043        0.766877
FIRE:   42 16:36:59        6.090950        0.831390
FIRE:   43 16:36:59        5.985152        0.629314
FIRE:   44 16:36:59        5.892526        0.318726
FIRE:   45 16:36:59        5.863773        0.334200
FIRE:   46 16:36:59        5.857047        0.328727
FIRE:   47 16:36:59        5.844404        0.317845
FIRE:   48 16:37:00        5.827266        0.301799
FIRE:   49 16:37:00        5.807271        0.281236
FIRE:   50 16:37:00        5.785721        0.257508
FIRE:   51 16:37:00        5.763000        0.232901
FIRE:   52 16:37:00        5.738328        0.210442
FIRE:   53 16:37:00        5.706838        0.208554
FIRE:   54 16:37:00        5.664547        0.220486
FIRE:   55 16:37:00        5.606885        0.210838
FIRE:   56 16:37:00        5.529244        0.207136
FIRE:   57 16:37:00        5.425889        0.248464
FIRE:   58 16:37:00        5.298100        0.298705
FIRE:   59 16:37:00        5.155641        0.342352
FIRE:   60 16:37:00        4.996528        0.377949
FIRE:   61 16:37:00        4.822210        0.406738
FIRE:   62 16:37:00        4.634299        0.432256
FIRE:   63 16:37:00        4.433716        0.457653
FIRE:   64 16:37:00        4.219972        0.485467
FIRE:   65 16:37:00        3.992939        0.512748
FIRE:   66 16:37:00        3.755429        0.537071
FIRE:   67 16:37:00        3.511042        0.557628
FIRE:   68 16:37:00        3.264190        0.571590
FIRE:   69 16:37:00        3.020617        0.576399
FIRE:   70 16:37:00        2.790813        0.560568
FIRE:   71 16:37:00        2.591905        0.519529
FIRE:   72 16:37:00        2.443259        0.446067
FIRE:   73 16:37:00        2.362908        0.332509
FIRE:   74 16:37:00        2.350676        0.487197
FIRE:   75 16:37:00        2.297009        0.341678
FIRE:   76 16:37:01        2.255107        0.269796
FIRE:   77 16:37:01        2.244419        0.225893
FIRE:   78 16:37:01        2.239245        0.204678
FIRE:   79 16:37:01        2.231000        0.205539
FIRE:   80 16:37:01        2.222578        0.206126
FIRE:   81 16:37:01        2.215627        0.204936
FIRE:   82 16:37:01        2.209183        0.199969
FIRE:   83 16:37:01        2.200831        0.189956
FIRE:   84 16:37:01        2.189258        0.174731
FIRE:   85 16:37:01        2.173841        0.152788
FIRE:   86 16:37:01        2.157010        0.124918
FIRE:   87 16:37:01        2.139375        0.151211
FIRE:   88 16:37:01        2.115453        0.180142
FIRE:   89 16:37:01        2.081178        0.171028
FIRE:   90 16:37:01        2.038862        0.234452
FIRE:   91 16:37:01        1.977701        0.287329
FIRE:   92 16:37:01        1.903101        0.161921
FIRE:   93 16:37:01        1.906183        0.239916
FIRE:   94 16:37:01        1.899905        0.195853
FIRE:   95 16:37:01        1.891469        0.127697
FIRE:   96 16:37:02        1.885545        0.064566
FIRE:   97 16:37:02        1.884092        0.040706
FIRE:   98 16:37:02        1.883980        0.038512
FIRE:   99 16:37:02        1.883780        0.037709
FIRE:  100 16:37:02        1.883536        0.036521
FIRE:  101 16:37:02        1.883297        0.034964
FIRE:  102 16:37:02        1.883107        0.033058
FIRE:  103 16:37:02        1.882987        0.030832
FIRE:  104 16:37:02        1.882930        0.028393
FIRE:  105 16:37:02        1.882898        0.025665
FIRE:  106 16:37:02        1.882852        0.024250
FIRE:  107 16:37:02        1.882755        0.022986
FIRE:  108 16:37:02        1.882598        0.017116
FIRE:  109 16:37:02        1.882420        0.014516
FIRE:  110 16:37:02        1.882293        0.012158
FIRE:  111 16:37:02        1.882244        0.021205
FIRE:  112 16:37:02        1.882232        0.020104
FIRE:  113 16:37:02        1.882210        0.017966
FIRE:  114 16:37:02        1.882182        0.014919
FIRE:  115 16:37:02        1.882152        0.011374
FIRE:  116 16:37:02        1.882125        0.011236
FIRE:  117 16:37:02        1.882103        0.011025
FIRE:  118 16:37:02        1.882086        0.010718
FIRE:  119 16:37:02        1.882070        0.010691
FIRE:  120 16:37:02        1.882052        0.010981
FIRE:  121 16:37:03        1.882028        0.011329
FIRE:  122 16:37:03        1.881997        0.011704
FIRE:  123 16:37:03        1.881959        0.012041
FIRE:  124 16:37:03        1.881922        0.012210
FIRE:  125 16:37:03        1.881889        0.012006
FIRE:  126 16:37:03        1.881852        0.011249
FIRE:  127 16:37:03        1.881807        0.009817
