      Step     Time          Energy          fmax
FIRE:    0 01:03:45      130.142397       36.968626
FIRE:    1 01:03:45      115.630219       35.686572
FIRE:    2 01:03:45      104.247273       34.146663
FIRE:    3 01:03:45       94.180024       31.761409
FIRE:    4 01:03:45       84.743904       28.810884
FIRE:    5 01:03:45       75.836176       25.571755
FIRE:    6 01:03:45       67.569084       22.271330
FIRE:    7 01:03:45       60.087107       19.080536
FIRE:    8 01:03:45       53.487112       16.117985
FIRE:    9 01:03:45       47.793888       13.467591
FIRE:   10 01:03:45       42.945131       11.181235
FIRE:   11 01:03:45       38.815060        9.276673
FIRE:   12 01:03:45       35.259564        8.599696
FIRE:   13 01:03:45       32.163204        7.807519
FIRE:   14 01:03:45       29.460550        6.947060
FIRE:   15 01:03:45       27.121100        6.074813
FIRE:   16 01:03:45       25.118166        5.244631
FIRE:   17 01:03:45       23.404676        5.094812
FIRE:   18 01:03:45       21.913145        4.916897
FIRE:   19 01:03:45       20.572708        4.662829
FIRE:   20 01:03:45       19.325009        4.338766
FIRE:   21 01:03:45       18.130847        3.954160
FIRE:   22 01:03:45       16.975641        3.520780
FIRE:   23 01:03:45       15.863606        3.054670
FIRE:   24 01:03:45       14.810536        2.576567
FIRE:   25 01:03:45       13.836818        2.107170
FIRE:   26 01:03:45       12.962937        1.669048
FIRE:   27 01:03:45       12.201576        1.457627
FIRE:   28 01:03:46       11.554697        1.422563
FIRE:   29 01:03:46       11.017052        1.268977
FIRE:   30 01:03:46       10.580395        1.009542
FIRE:   31 01:03:46       10.237570        0.879588
FIRE:   32 01:03:46        9.980438        0.939252
FIRE:   33 01:03:46        9.796235        0.958588
FIRE:   34 01:03:46        9.669031        0.917014
FIRE:   35 01:03:46        9.585398        0.815941
FIRE:   36 01:03:46        9.536915        0.745239
FIRE:   37 01:03:46        9.520693        0.797056
FIRE:   38 01:03:46        9.234468        0.530484
FIRE:   39 01:03:46        9.102703        0.586577
FIRE:   40 01:03:46        9.005308        0.504563
FIRE:   41 01:03:46        8.929191        0.529618
FIRE:   42 01:03:46        8.837479        0.455428
FIRE:   43 01:03:46        8.755742        0.274311
FIRE:   44 01:03:46        8.776455        0.480816
FIRE:   45 01:03:46        8.712513        0.230022
FIRE:   46 01:03:46        8.717888        0.385005
FIRE:   47 01:03:46        8.705081        0.312677
FIRE:   48 01:03:46        8.689253        0.209478
FIRE:   49 01:03:46        8.680817        0.254748
FIRE:   50 01:03:46        8.679527        0.284627
FIRE:   51 01:03:46        8.678217        0.281009
FIRE:   52 01:03:46        8.675843        0.273984
FIRE:   53 01:03:46        8.672823        0.263989
FIRE:   54 01:03:46        8.669632        0.251705
FIRE:   55 01:03:46        8.666647        0.238111
FIRE:   56 01:03:46        8.664011        0.224543
FIRE:   57 01:03:46        8.661569        0.212526
FIRE:   58 01:03:46        8.658676        0.202483
FIRE:   59 01:03:46        8.654743        0.196113
FIRE:   60 01:03:47        8.649197        0.194897
FIRE:   61 01:03:47        8.641813        0.199666
FIRE:   62 01:03:47        8.632928        0.209800
FIRE:   63 01:03:47        8.623039        0.221979
FIRE:   64 01:03:47        8.611636        0.229829
FIRE:   65 01:03:47        8.596962        0.227065
FIRE:   66 01:03:47        8.578081        0.211072
FIRE:   67 01:03:47        8.555708        0.199539
FIRE:   68 01:03:47        8.527947        0.209218
FIRE:   69 01:03:47        8.490980        0.205436
FIRE:   70 01:03:47        8.444321        0.211158
FIRE:   71 01:03:47        8.381350        0.215788
FIRE:   72 01:03:47        8.302007        0.225492
FIRE:   73 01:03:47        8.217585        0.233525
FIRE:   74 01:03:47        8.132214        0.271369
FIRE:   75 01:03:47        8.047519        0.262004
FIRE:   76 01:03:47        7.966587        0.246023
FIRE:   77 01:03:47        7.888058        0.251871
FIRE:   78 01:03:47        7.809518        0.265692
FIRE:   79 01:03:47        7.727925        0.262958
FIRE:   80 01:03:47        7.645943        0.251595
FIRE:   81 01:03:47        7.570088        0.246773
FIRE:   82 01:03:47        7.506796        0.237985
FIRE:   83 01:03:47        7.452878        0.210956
FIRE:   84 01:03:47        7.403320        0.181272
FIRE:   85 01:03:47        7.362417        0.163547
FIRE:   86 01:03:47        7.338806        0.138020
FIRE:   87 01:03:47        7.324103        0.132159
FIRE:   88 01:03:47        7.313976        0.160927
FIRE:   89 01:03:47        7.316866        0.209881
FIRE:   90 01:03:47        7.308832        0.213955
FIRE:   91 01:03:47        7.297205        0.182133
FIRE:   92 01:03:48        7.292532        0.161382
