      Step     Time          Energy          fmax
FIRE:    0 11:48:42      230.404621      112.933314
FIRE:    1 11:48:42      176.459784       72.523911
FIRE:    2 11:48:42      141.179643       47.058291
FIRE:    3 11:48:42      117.817058       32.886404
FIRE:    4 11:48:42      101.628033       26.224054
FIRE:    5 11:48:42       89.497185       23.587655
FIRE:    6 11:48:42       79.687918       20.770807
FIRE:    7 11:48:42       71.382333       17.750358
FIRE:    8 11:48:42       64.149415       16.246329
FIRE:    9 11:48:42       57.782677       15.754886
FIRE:   10 11:48:42       52.294420       15.311167
FIRE:   11 11:48:42       47.841051       14.921210
FIRE:   12 11:48:42       44.462188       14.584394
FIRE:   13 11:48:42       41.864815       14.234960
FIRE:   14 11:48:42       39.617454       13.778005
FIRE:   15 11:48:42       37.484123       13.180404
FIRE:   16 11:48:42       35.503927       12.485905
FIRE:   17 11:48:43       33.814689       11.766823
FIRE:   18 11:48:43       32.358269       11.053370
FIRE:   19 11:48:43       30.869924       10.317851
FIRE:   20 11:48:43       29.207983        9.546448
FIRE:   21 11:48:43       27.477981        8.783005
FIRE:   22 11:48:43       25.800104        8.067944
FIRE:   23 11:48:43       24.142005        7.397284
FIRE:   24 11:48:43       22.457142        6.752030
FIRE:   25 11:48:43       20.815882        6.136459
FIRE:   26 11:48:43       19.341724        5.572398
FIRE:   27 11:48:43       18.068943        5.063702
FIRE:   28 11:48:43       16.934953        4.589418
FIRE:   29 11:48:43       15.916021        4.142345
FIRE:   30 11:48:43       15.043048        3.733247
FIRE:   31 11:48:43       14.296734        3.351762
FIRE:   32 11:48:43       13.614207        2.974057
FIRE:   33 11:48:43       12.972492        2.601679
FIRE:   34 11:48:44       12.386849        2.249568
FIRE:   35 11:48:44       11.866725        1.920512
FIRE:   36 11:48:44       11.403106        1.612110
FIRE:   37 11:48:44       10.995194        1.324130
FIRE:   38 11:48:44       10.652782        1.062327
FIRE:   39 11:48:44       10.370839        0.826718
FIRE:   40 11:48:44       10.131390        0.817058
FIRE:   41 11:48:44        9.927707        0.863878
FIRE:   42 11:48:44        9.766027        0.888314
FIRE:   43 11:48:44        9.652051        0.893045
FIRE:   44 11:48:44        9.584364        0.879854
FIRE:   45 11:48:44        9.559416        0.849912
FIRE:   46 11:48:44        9.302185        0.773907
FIRE:   47 11:48:44        9.221678        0.624165
FIRE:   48 11:48:44        9.133710        0.623937
FIRE:   49 11:48:44        9.034513        0.563999
FIRE:   50 11:48:44        8.971756        0.439684
FIRE:   51 11:48:44        8.874515        0.539683
FIRE:   52 11:48:44        8.799330        0.286791
FIRE:   53 11:48:44        8.791330        0.272550
FIRE:   54 11:48:44        8.784646        0.251689
FIRE:   55 11:48:44        8.779193        0.234158
FIRE:   56 11:48:44        8.771371        0.205233
FIRE:   57 11:48:44        8.764565        0.207124
FIRE:   58 11:48:44        8.757692        0.217440
FIRE:   59 11:48:44        8.746494        0.226996
FIRE:   60 11:48:44        8.733930        0.233701
FIRE:   61 11:48:44        8.721889        0.232507
FIRE:   62 11:48:45        8.707775        0.222244
FIRE:   63 11:48:45        8.693160        0.207180
FIRE:   64 11:48:45        8.673646        0.195807
FIRE:   65 11:48:45        8.653723        0.195670
FIRE:   66 11:48:45        8.630639        0.212215
FIRE:   67 11:48:45        8.601696        0.235835
FIRE:   68 11:48:45        8.567263        0.239571
FIRE:   69 11:48:45        8.528148        0.438975
FIRE:   70 11:48:45        8.504430        0.847298
FIRE:   71 11:48:45        8.464595        0.227070
FIRE:   72 11:48:45        8.463237        0.228359
FIRE:   73 11:48:45        8.461074        0.230929
FIRE:   74 11:48:45        8.458641        0.234787
FIRE:   75 11:48:45        8.455860        0.239857
FIRE:   76 11:48:45        8.452210        0.245879
FIRE:   77 11:48:45        8.447479        0.252444
FIRE:   78 11:48:45        8.442021        0.259017
FIRE:   79 11:48:45        8.435534        0.265559
FIRE:   80 11:48:45        8.427447        0.271191
FIRE:   81 11:48:45        8.416763        0.275224
FIRE:   82 11:48:45        8.403454        0.277565
FIRE:   83 11:48:45        8.387209        0.279417
FIRE:   84 11:48:45        8.366290        0.282937
FIRE:   85 11:48:45        8.340467        0.289813
FIRE:   86 11:48:45        8.307224        0.300959
FIRE:   87 11:48:45        8.265236        0.319134
FIRE:   88 11:48:46        8.210595        0.346078
FIRE:   89 11:48:46        8.138679        0.374216
FIRE:   90 11:48:46        8.058659        0.401284
FIRE:   91 11:48:46        7.972239        0.428841
FIRE:   92 11:48:46        7.878840        0.456875
FIRE:   93 11:48:46        7.778276        0.490402
FIRE:   94 11:48:46        7.670397        0.527315
FIRE:   95 11:48:46        7.554610        0.566836
FIRE:   96 11:48:46        7.430141        0.608458
FIRE:   97 11:48:46        7.296437        0.651547
