      Step     Time          Energy          fmax
FIRE:    0 11:19:23      232.048707       99.196222
FIRE:    1 11:19:23      194.027552       40.475557
FIRE:    2 11:19:23      185.934107       41.797316
FIRE:    3 11:19:24      174.156033       36.764436
FIRE:    4 11:19:24      162.161343       33.893658
FIRE:    5 11:19:24      149.473832       32.029427
FIRE:    6 11:19:24      139.264151       30.650458
FIRE:    7 11:19:24      129.855944       29.120304
FIRE:    8 11:19:24      120.451447       27.322408
FIRE:    9 11:19:24      111.789128       25.531500
FIRE:   10 11:19:24      104.182790       23.947834
FIRE:   11 11:19:24       97.105610       22.561964
FIRE:   12 11:19:24       90.270483       21.312556
FIRE:   13 11:19:24       83.926155       20.174743
FIRE:   14 11:19:24       78.178558       19.096112
FIRE:   15 11:19:24       72.800876       18.001890
FIRE:   16 11:19:24       67.678028       16.875294
FIRE:   17 11:19:24       62.909014       15.768127
FIRE:   18 11:19:24       58.531342       14.726597
FIRE:   19 11:19:24       54.443976       13.764542
FIRE:   20 11:19:25       50.595178       12.845625
FIRE:   21 11:19:25       47.024939       11.986578
FIRE:   22 11:19:25       43.740374       11.171675
FIRE:   23 11:19:25       40.690957       10.376977
FIRE:   24 11:19:25       37.853290        9.596506
FIRE:   25 11:19:25       35.241977        8.842725
FIRE:   26 11:19:25       32.853677        8.126184
FIRE:   27 11:19:25       30.660381        7.446942
FIRE:   28 11:19:25       28.648014        6.802942
FIRE:   29 11:19:25       26.818062        6.196392
FIRE:   30 11:19:25       25.160947        5.624770
FIRE:   31 11:19:25       23.658065        5.077628
FIRE:   32 11:19:25       22.299394        4.552861
FIRE:   33 11:19:25       21.080937        4.055017
FIRE:   34 11:19:25       19.992854        3.589018
FIRE:   35 11:19:25       19.020821        3.155601
FIRE:   36 11:19:25       18.154052        2.751900
FIRE:   37 11:19:25       17.384045        2.375762
FIRE:   38 11:19:25       16.699545        2.025459
FIRE:   39 11:19:25       16.087957        1.699581
FIRE:   40 11:19:25       15.539292        1.398190
FIRE:   41 11:19:25       15.047847        1.122227
FIRE:   42 11:19:25       14.614709        0.962300
FIRE:   43 11:19:26       14.255586        0.731298
FIRE:   44 11:19:26       14.013016        0.546948
FIRE:   45 11:19:26       13.956321        0.788131
FIRE:   46 11:19:26       13.865337        0.634226
FIRE:   47 11:19:26       13.764342        0.448606
FIRE:   48 11:19:26       13.733705        0.714931
FIRE:   49 11:19:26       13.701157        0.479164
FIRE:   50 11:19:26       13.667071        0.306724
FIRE:   51 11:19:26       13.650684        0.385301
FIRE:   52 11:19:26       13.641269        0.420179
FIRE:   53 11:19:26       13.622169        0.409321
FIRE:   54 11:19:26       13.589935        0.357914
FIRE:   55 11:19:26       13.554636        0.272550
FIRE:   56 11:19:26       13.530369        0.236960
FIRE:   57 11:19:26       13.520263        0.360584
FIRE:   58 11:19:26       13.498643        0.325003
FIRE:   59 11:19:26       13.470174        0.221455
FIRE:   60 11:19:26       13.458487        0.229534
FIRE:   61 11:19:26       13.434586        0.254883
FIRE:   62 11:19:26       13.394122        0.232394
FIRE:   63 11:19:26       13.360708        0.307109
FIRE:   64 11:19:26       13.295908        0.289657
FIRE:   65 11:19:26       13.241113        0.303383
FIRE:   66 11:19:26       13.174744        0.249302
FIRE:   67 11:19:26       13.111198        0.229731
FIRE:   68 11:19:26       13.043820        0.268698
FIRE:   69 11:19:26       12.969107        0.337795
FIRE:   70 11:19:26       12.889947        0.395961
FIRE:   71 11:19:27       12.799024        0.437446
FIRE:   72 11:19:27       12.695821        0.472752
FIRE:   73 11:19:27       12.578628        0.512428
FIRE:   74 11:19:27       12.445129        0.553460
FIRE:   75 11:19:27       12.294837        0.600566
FIRE:   76 11:19:27       12.127213        0.650648
FIRE:   77 11:19:27       11.943437        0.694086
FIRE:   78 11:19:27       11.747619        0.720325
FIRE:   79 11:19:27       11.548143        0.719185
FIRE:   80 11:19:27       11.359803        0.679707
FIRE:   81 11:19:27       11.204233        0.592577
FIRE:   82 11:19:27       11.104598        0.454621
FIRE:   83 11:19:27       11.070301        0.332932
FIRE:   84 11:19:27       10.977776        0.368210
FIRE:   85 11:19:27       11.034270        0.945704
FIRE:   86 11:19:27       11.063308        1.159309
FIRE:   87 11:19:27       10.940557        0.468718
FIRE:   88 11:19:27       10.923529        0.396571
FIRE:   89 11:19:27       10.918276        0.344741
FIRE:   90 11:19:27       10.910055        0.297057
FIRE:   91 11:19:27       10.902191        0.307516
FIRE:   92 11:19:27       10.897201        0.317337
FIRE:   93 11:19:27       10.895083        0.323590
FIRE:   94 11:19:27       10.893434        0.324771
FIRE:   95 11:19:27       10.889833        0.320707
FIRE:   96 11:19:27       10.882669        0.310285
FIRE:   97 11:19:28       10.872821        0.292326
FIRE:   98 11:19:28       10.863731        0.266508
FIRE:   99 11:19:28       10.857682        0.237006
FIRE:  100 11:19:28       10.850647        0.213176
FIRE:  101 11:19:28       10.838034        0.201625
FIRE:  102 11:19:28       10.823906        0.201475
FIRE:  103 11:19:28       10.811942        0.198003
FIRE:  104 11:19:28       10.793163        0.176857
FIRE:  105 11:19:28       10.771508        0.148169
FIRE:  106 11:19:28       10.749640        0.151592
FIRE:  107 11:19:28       10.722534        0.131232
FIRE:  108 11:19:28       10.695378        0.123198
FIRE:  109 11:19:28       10.663356        0.144030
FIRE:  110 11:19:28       10.621112        0.141023
FIRE:  111 11:19:28       10.568281        0.165979
FIRE:  112 11:19:28       10.509067        0.178440
FIRE:  113 11:19:28       10.437460        0.228005
FIRE:  114 11:19:28       10.345531        0.242713
FIRE:  115 11:19:29       10.232240        0.227809
FIRE:  116 11:19:29       10.099981        0.225769
FIRE:  117 11:19:29        9.951618        0.270427
FIRE:  118 11:19:29        9.792020        0.252476
FIRE:  119 11:19:29        9.637424        0.255676
FIRE:  120 11:19:29        9.506544        0.327669
FIRE:  121 11:19:29        9.414411        0.372139
FIRE:  122 11:19:29        9.364840        0.391938
FIRE:  123 11:19:29        9.334748        0.350889
FIRE:  124 11:19:29        9.298922        0.233075
FIRE:  125 11:19:29        9.273598        0.278809
FIRE:  126 11:19:29        9.267082        0.343692
FIRE:  127 11:19:29        9.210349        0.288031
FIRE:  128 11:19:29        9.307766        1.181891
FIRE:  129 11:19:29        9.315519        1.265319
FIRE:  130 11:19:29        9.174167        0.505356
FIRE:  131 11:19:29        9.155369        0.374728
FIRE:  132 11:19:29        9.150959        0.329784
FIRE:  133 11:19:29        9.144045        0.246579
FIRE:  134 11:19:29        9.137475        0.245299
FIRE:  135 11:19:29        9.133593        0.261843
FIRE:  136 11:19:29        9.132732        0.276714
FIRE:  137 11:19:29        9.132533        0.276415
FIRE:  138 11:19:29        9.132146        0.275829
FIRE:  139 11:19:30        9.131594        0.274975
FIRE:  140 11:19:30        9.130906        0.273888
FIRE:  141 11:19:30        9.130115        0.272615
FIRE:  142 11:19:30        9.129252        0.271220
FIRE:  143 11:19:30        9.128342        0.269782
FIRE:  144 11:19:30        9.127296        0.268249
FIRE:  145 11:19:30        9.126094        0.266763
FIRE:  146 11:19:30        9.124685        0.265544
FIRE:  147 11:19:30        9.122974        0.264886
FIRE:  148 11:19:30        9.120823        0.265130
FIRE:  149 11:19:30        9.118072        0.266609
FIRE:  150 11:19:30        9.114592        0.269564
FIRE:  151 11:19:30        9.110326        0.273994
FIRE:  152 11:19:30        9.105265        0.279462
FIRE:  153 11:19:30        9.099279        0.284957
FIRE:  154 11:19:30        9.091962        0.289135
FIRE:  155 11:19:30        9.082801        0.290965
FIRE:  156 11:19:30        9.071553        0.290582
FIRE:  157 11:19:30        9.057963        0.290301
FIRE:  158 11:19:30        9.041009        0.293971
FIRE:  159 11:19:30        9.019698        0.303328
FIRE:  160 11:19:31        8.993172        0.314722
FIRE:  161 11:19:31        8.959052        0.323425
FIRE:  162 11:19:31        8.915243        0.334994
FIRE:  163 11:19:31        8.857524        0.361511
FIRE:  164 11:19:31        8.781447        0.391626
FIRE:  165 11:19:31        8.693666        0.409518
FIRE:  166 11:19:31        8.600773        0.440483
FIRE:  167 11:19:31        8.503059        0.468133
FIRE:  168 11:19:31        8.400139        0.487189
FIRE:  169 11:19:31        8.292084        0.510946
FIRE:  170 11:19:31        8.179447        0.532078
FIRE:  171 11:19:31        8.062503        0.544163
FIRE:  172 11:19:31        7.942194        0.553858
FIRE:  173 11:19:31        7.819453        0.560609
FIRE:  174 11:19:31        7.695574        0.557262
FIRE:  175 11:19:31        7.572134        0.543447
FIRE:  176 11:19:31        7.450918        0.521410
FIRE:  177 11:19:31        7.334034        0.488107
FIRE:  178 11:19:32        7.223633        0.440307
FIRE:  179 11:19:32        7.122074        0.379634
FIRE:  180 11:19:32        7.031672        0.307313
FIRE:  181 11:19:32        6.954801        0.285636
FIRE:  182 11:19:32        6.893446        0.274752
FIRE:  183 11:19:32        6.849365        0.257484
FIRE:  184 11:19:32        6.824287        0.229966
FIRE:  185 11:19:32        6.817813        0.219802
FIRE:  186 11:19:32        6.797915        0.143098
FIRE:  187 11:19:32        6.776600        0.158172
FIRE:  188 11:19:32        6.897488        1.290923
FIRE:  189 11:19:32        6.910114        1.003457
FIRE:  190 11:19:32        6.805592        0.637702
FIRE:  191 11:19:32        6.743812        0.221350
FIRE:  192 11:19:33        6.743340        0.219102
FIRE:  193 11:19:33        6.742495        0.214816
FIRE:  194 11:19:33        6.741421        0.208924
FIRE:  195 11:19:33        6.740235        0.202090
FIRE:  196 11:19:33        6.738958        0.195174
FIRE:  197 11:19:33        6.737520        0.189040
FIRE:  198 11:19:33        6.735827        0.184304
FIRE:  199 11:19:33        6.733615        0.180971
FIRE:  200 11:19:33        6.730854        0.179186
FIRE:  201 11:19:33        6.727642        0.178205
FIRE:  202 11:19:33        6.724015        0.175925
FIRE:  203 11:19:33        6.719691        0.169490
FIRE:  204 11:19:34        6.714364        0.157170
FIRE:  205 11:19:34        6.708169        0.157566
FIRE:  206 11:19:34        6.700869        0.168138
FIRE:  207 11:19:34        6.691721        0.179677
FIRE:  208 11:19:34        6.680756        0.188532
FIRE:  209 11:19:34        6.666977        0.187133
FIRE:  210 11:19:34        6.650356        0.177753
FIRE:  211 11:19:34        6.630088        0.168811
FIRE:  212 11:19:34        6.606180        0.149968
FIRE:  213 11:19:34        6.578568        0.128904
FIRE:  214 11:19:34        6.548616        0.135721
FIRE:  215 11:19:34        6.525987        0.317564
FIRE:  216 11:19:34        6.542219        0.780034
FIRE:  217 11:19:34        6.490096        0.194966
FIRE:  218 11:19:34        6.487977        0.144779
FIRE:  219 11:19:34        6.485657        0.100476
FIRE:  220 11:19:34        6.485033        0.115039
FIRE:  221 11:19:34        6.484940        0.114524
FIRE:  222 11:19:35        6.484765        0.113531
FIRE:  223 11:19:35        6.484530        0.112133
FIRE:  224 11:19:35        6.484259        0.110446
FIRE:  225 11:19:35        6.483968        0.108624
FIRE:  226 11:19:35        6.483663        0.106859
FIRE:  227 11:19:35        6.483336        0.105346
FIRE:  228 11:19:35        6.482928        0.104150
FIRE:  229 11:19:35        6.482401        0.103515
FIRE:  230 11:19:35        6.481716        0.103646
FIRE:  231 11:19:35        6.480853        0.104612
FIRE:  232 11:19:35        6.479819        0.106195
FIRE:  233 11:19:35        6.478616        0.107717
FIRE:  234 11:19:35        6.477179        0.108092
FIRE:  235 11:19:35        6.475399        0.106320
FIRE:  236 11:19:35        6.473247        0.102165
FIRE:  237 11:19:35        6.470739        0.096971
FIRE:  238 11:19:35        6.467724        0.095591
FIRE:  239 11:19:36        6.464100        0.097322
FIRE:  240 11:19:36        6.459860        0.098559
FIRE:  241 11:19:36        6.454757        0.098653
FIRE:  242 11:19:36        6.448775        0.097446
FIRE:  243 11:19:36        6.441650        0.094349
FIRE:  244 11:19:36        6.433250        0.088885
FIRE:  245 11:19:36        6.423459        0.081142
FIRE:  246 11:19:36        6.412342        0.086673
FIRE:  247 11:19:36        6.401326        0.133267
FIRE:  248 11:19:36        6.399622        0.380180
FIRE:  249 11:19:36        6.385598        0.081850
FIRE:  250 11:19:36        6.385481        0.082658
FIRE:  251 11:19:36        6.385285        0.084022
FIRE:  252 11:19:36        6.385047        0.085469
FIRE:  253 11:19:36        6.384762        0.086427
FIRE:  254 11:19:36        6.384394        0.086474
FIRE:  255 11:19:36        6.383926        0.085494
FIRE:  256 11:19:36        6.383380        0.083697
FIRE:  257 11:19:37        6.382722        0.081362
FIRE:  258 11:19:37        6.381917        0.079366
FIRE:  259 11:19:37        6.380885        0.078578
FIRE:  260 11:19:37        6.379604        0.078947
FIRE:  261 11:19:37        6.378066        0.078738
FIRE:  262 11:19:37        6.376139        0.075911
FIRE:  263 11:19:37        6.373814        0.071505
FIRE:  264 11:19:37        6.370952        0.070142
FIRE:  265 11:19:37        6.367503        0.070648
FIRE:  266 11:19:37        6.363290        0.067415
FIRE:  267 11:19:37        6.358204        0.066590
FIRE:  268 11:19:37        6.352077        0.066172
FIRE:  269 11:19:37        6.344718        0.066112
FIRE:  270 11:19:37        6.336026        0.071852
FIRE:  271 11:19:37        6.328910        0.186289
FIRE:  272 11:19:37        6.382698        0.929411
FIRE:  273 11:19:37        6.339803        0.508370
FIRE:  274 11:19:37        6.324897        0.339758
FIRE:  275 11:19:37        6.313542        0.068398
FIRE:  276 11:19:38        6.320349        0.283603
FIRE:  277 11:19:38        6.318993        0.255611
FIRE:  278 11:19:38        6.316790        0.202962
FIRE:  279 11:19:38        6.314550        0.131716
FIRE:  280 11:19:38        6.313065        0.077662
FIRE:  281 11:19:38        6.312795        0.069653
FIRE:  282 11:19:38        6.312785        0.069727
FIRE:  283 11:19:38        6.312766        0.069873
FIRE:  284 11:19:38        6.312739        0.070087
FIRE:  285 11:19:38        6.312705        0.070364
FIRE:  286 11:19:38        6.312664        0.070695
FIRE:  287 11:19:38        6.312619        0.071070
FIRE:  288 11:19:38        6.312570        0.071476
FIRE:  289 11:19:38        6.312513        0.071945
FIRE:  290 11:19:38        6.312447        0.072465
FIRE:  291 11:19:38        6.312371        0.073008
FIRE:  292 11:19:39        6.312281        0.073534
FIRE:  293 11:19:39        6.312173        0.073985
FIRE:  294 11:19:39        6.312038        0.074292
FIRE:  295 11:19:39        6.311866        0.074382
FIRE:  296 11:19:39        6.311647        0.074197
FIRE:  297 11:19:39        6.311376        0.073714
FIRE:  298 11:19:39        6.311051        0.072988
FIRE:  299 11:19:39        6.310664        0.072194
FIRE:  300 11:19:39        6.310198        0.071624
FIRE:  301 11:19:39        6.309619        0.071564
FIRE:  302 11:19:39        6.308905        0.072100
FIRE:  303 11:19:39        6.308050        0.072890
FIRE:  304 11:19:39        6.307013        0.073149
FIRE:  305 11:19:39        6.305734        0.072284
FIRE:  306 11:19:39        6.304185        0.070799
FIRE:  307 11:19:40        6.302289        0.070407
FIRE:  308 11:19:40        6.299964        0.071575
FIRE:  309 11:19:40        6.297115        0.071680
FIRE:  310 11:19:40        6.293616        0.070406
FIRE:  311 11:19:40        6.289294        0.072927
FIRE:  312 11:19:41        6.283963        0.073743
FIRE:  313 11:19:41        6.277372        0.075468
FIRE:  314 11:19:41        6.269232        0.079576
FIRE:  315 11:19:41        6.259584        0.075373
FIRE:  316 11:19:41        6.256331        0.335382
FIRE:  317 11:19:41        6.247565        0.107703
FIRE:  318 11:19:41        6.246955        0.079249
FIRE:  319 11:19:41        6.246341        0.083657
FIRE:  320 11:19:41        6.246196        0.088095
FIRE:  321 11:19:41        6.246150        0.087854
FIRE:  322 11:19:41        6.246066        0.087391
FIRE:  323 11:19:41        6.245957        0.086746
FIRE:  324 11:19:41        6.245836        0.085983
FIRE:  325 11:19:41        6.245712        0.085188
FIRE:  326 11:19:42        6.245584        0.084462
FIRE:  327 11:19:42        6.245445        0.083903
FIRE:  328 11:19:42        6.245265        0.083560
FIRE:  329 11:19:42        6.245023        0.083543
FIRE:  330 11:19:42        6.244702        0.083931
FIRE:  331 11:19:42        6.244299        0.084725
FIRE:  332 11:19:42        6.243821        0.085766
FIRE:  333 11:19:42        6.243251        0.086690
FIRE:  334 11:19:42        6.242536        0.087048
FIRE:  335 11:19:42        6.241626        0.086571
FIRE:  336 11:19:42        6.240521        0.085487
FIRE:  337 11:19:42        6.239185        0.084758
FIRE:  338 11:19:42        6.237506        0.085326
FIRE:  339 11:19:42        6.235462        0.086725
FIRE:  340 11:19:42        6.232949        0.086774
FIRE:  341 11:19:42        6.229856        0.085046
FIRE:  342 11:19:42        6.226053        0.085292
FIRE:  343 11:19:43        6.221412        0.087115
FIRE:  344 11:19:43        6.215724        0.084587
FIRE:  345 11:19:43        6.208833        0.088071
FIRE:  346 11:19:43        6.200768        0.082410
FIRE:  347 11:19:43        6.193363        0.180404
FIRE:  348 11:19:43        6.203096        0.515474
FIRE:  349 11:19:43        6.179632        0.088184
FIRE:  350 11:19:43        6.179443        0.087342
FIRE:  351 11:19:43        6.179191        0.085894
FIRE:  352 11:19:43        6.178980        0.084318
FIRE:  353 11:19:43        6.178762        0.083237
FIRE:  354 11:19:43        6.178421        0.083015
FIRE:  355 11:19:43        6.177935        0.083659
FIRE:  356 11:19:43        6.177394        0.084850
FIRE:  357 11:19:44        6.176807        0.086105
FIRE:  358 11:19:44        6.176077        0.086527
FIRE:  359 11:19:44        6.175068        0.085555
FIRE:  360 11:19:44        6.173874        0.083516
FIRE:  361 11:19:44        6.172452        0.082263
FIRE:  362 11:19:44        6.170604        0.082970
FIRE:  363 11:19:44        6.168465        0.083525
FIRE:  364 11:19:44        6.165757        0.080714
FIRE:  365 11:19:44        6.162589        0.077927
FIRE:  366 11:19:44        6.158807        0.078915
FIRE:  367 11:19:44        6.154346        0.073339
FIRE:  368 11:19:44        6.149327        0.074521
FIRE:  369 11:19:44        6.144553        0.119850
FIRE:  370 11:19:44        6.145769        0.330926
