      Step     Time          Energy          fmax
FIRE:    0 01:14:46      263.655533      103.040146
FIRE:    1 01:14:46      205.427665       74.959447
FIRE:    2 01:14:46      161.289433       55.569444
FIRE:    3 01:14:46      127.304022       42.961485
FIRE:    4 01:14:46      100.864297       33.704554
FIRE:    5 01:14:46       80.287405       28.109582
FIRE:    6 01:14:46       64.508086       23.603465
FIRE:    7 01:14:46       52.803687       19.105209
FIRE:    8 01:14:46       44.509784       15.920151
FIRE:    9 01:14:46       38.810147       15.026621
FIRE:   10 01:14:46       34.653489       15.622089
FIRE:   11 01:14:46       31.009774       15.911358
FIRE:   12 01:14:46       27.287859       14.901899
FIRE:   13 01:14:46       23.524597       12.637764
FIRE:   14 01:14:46       20.148135        9.713716
FIRE:   15 01:14:46       17.561564        6.803328
FIRE:   16 01:14:46       15.884968        4.497939
FIRE:   17 01:14:46       14.933201        4.608325
FIRE:   18 01:14:46       14.350893        4.536457
FIRE:   19 01:14:46       13.784329        4.130886
FIRE:   20 01:14:46       13.019866        4.330369
FIRE:   21 01:14:46       12.058566        4.011752
FIRE:   22 01:14:46       11.072746        3.292050
FIRE:   23 01:14:46       10.250384        2.622380
FIRE:   24 01:14:47        9.646762        2.973013
FIRE:   25 01:14:47        9.184302        3.036013
FIRE:   26 01:14:47        8.797147        2.665336
FIRE:   27 01:14:47        8.516328        1.948172
FIRE:   28 01:14:47        8.401934        1.765374
FIRE:   29 01:14:47        7.717222        0.672495
FIRE:   30 01:14:47        7.583648        0.831483
FIRE:   31 01:14:47        7.439402        0.516433
FIRE:   32 01:14:47        7.316814        0.466600
FIRE:   33 01:14:47        7.173013        0.578643
FIRE:   34 01:14:47        6.933488        0.548481
FIRE:   35 01:14:47        6.667237        0.437712
FIRE:   36 01:14:47        6.419353        0.455986
FIRE:   37 01:14:47        6.194839        0.442196
FIRE:   38 01:14:47        6.010652        0.412004
FIRE:   39 01:14:47        5.869295        0.427345
FIRE:   40 01:14:47        5.734041        0.482334
FIRE:   41 01:14:47        5.542047        0.582934
FIRE:   42 01:14:47        5.282168        0.500959
FIRE:   43 01:14:47        5.011673        0.444713
FIRE:   44 01:14:47        4.773559        0.416824
FIRE:   45 01:14:47        4.571327        0.388651
FIRE:   46 01:14:47        4.392931        0.415555
FIRE:   47 01:14:47        4.228729        0.427145
FIRE:   48 01:14:47        4.069382        0.441925
FIRE:   49 01:14:47        3.898276        0.520465
FIRE:   50 01:14:47        3.708299        0.510200
FIRE:   51 01:14:47        3.516854        0.525186
FIRE:   52 01:14:47        3.341844        0.563584
FIRE:   53 01:14:47        3.190183        0.597370
FIRE:   54 01:14:47        3.069048        0.617523
FIRE:   55 01:14:47        2.972925        0.616591
FIRE:   56 01:14:47        2.863415        0.598122
FIRE:   57 01:14:47        2.708306        0.568691
FIRE:   58 01:14:47        2.526357        0.522534
FIRE:   59 01:14:48        2.360398        0.451440
FIRE:   60 01:14:48        2.236239        0.348342
FIRE:   61 01:14:48        2.155397        0.216454
FIRE:   62 01:14:48        2.113767        0.199121
FIRE:   63 01:14:48        2.114902        0.212120
FIRE:   64 01:14:48        2.087705        0.276087
FIRE:   65 01:14:48        2.062051        0.043100
FIRE:   66 01:14:48        2.078814        0.216273
FIRE:   67 01:14:48        2.070697        0.164879
FIRE:   68 01:14:48        2.061672        0.076416
FIRE:   69 01:14:48        2.059585        0.051808
