      Step     Time          Energy          fmax
FIRE:    0 13:57:46      354.058244      226.791811
FIRE:    1 13:57:47      268.219629      162.863811
FIRE:    2 13:57:47      204.881509      114.543458
FIRE:    3 13:57:47      158.749128       77.572342
FIRE:    4 13:57:47      125.936561       48.683930
FIRE:    5 13:57:47      103.595067       27.279894
FIRE:    6 13:57:47       89.586783       21.970745
FIRE:    7 13:57:47       82.091010       19.384354
FIRE:    8 13:57:47       79.141749       26.748878
FIRE:    9 13:57:47       78.451419       38.844389
FIRE:   10 13:57:47       65.389691       16.969078
FIRE:   11 13:57:47       59.397527       15.885170
FIRE:   12 13:57:47       57.246366       15.984166
FIRE:   13 13:57:47       54.439333       21.514780
FIRE:   14 13:57:47       49.038899       18.019516
FIRE:   15 13:57:47       43.394780       12.124302
FIRE:   16 13:57:47       39.400320       11.129540
FIRE:   17 13:57:47       37.049332       10.412766
FIRE:   18 13:57:47       35.082364       10.125856
FIRE:   19 13:57:47       32.544081        9.739398
FIRE:   20 13:57:47       29.666237        8.136325
FIRE:   21 13:57:47       27.235490        7.391202
FIRE:   22 13:57:47       25.531969        6.789980
FIRE:   23 13:57:47       24.100794        6.239608
FIRE:   24 13:57:47       22.517631        5.656634
FIRE:   25 13:57:47       20.857951        5.059765
FIRE:   26 13:57:47       19.440111        4.518734
FIRE:   27 13:57:47       18.348301        4.052075
FIRE:   28 13:57:47       17.366676        3.611943
FIRE:   29 13:57:47       16.360757        3.168661
FIRE:   30 13:57:47       15.413322        2.740548
FIRE:   31 13:57:48       14.648567        2.357566
FIRE:   32 13:57:48       14.037635        2.010603
FIRE:   33 13:57:48       13.479336        1.671884
FIRE:   34 13:57:48       12.965125        1.340734
FIRE:   35 13:57:48       12.553937        1.038496
FIRE:   36 13:57:48       12.251745        0.954884
FIRE:   37 13:57:48       11.998299        1.062448
FIRE:   38 13:57:48       11.770292        1.144915
FIRE:   39 13:57:48       11.586983        1.195166
FIRE:   40 13:57:48       11.448784        1.202505
FIRE:   41 13:57:48       11.333260        1.151982
FIRE:   42 13:57:48       11.250768        1.024678
FIRE:   43 13:57:48       11.250892        0.807631
FIRE:   44 13:57:48       11.038860        0.905660
FIRE:   45 13:57:48       10.881976        0.788951
FIRE:   46 13:57:48       10.756540        0.570552
FIRE:   47 13:57:48       10.673694        0.304187
FIRE:   48 13:57:48       10.647212        0.212987
FIRE:   49 13:57:48       10.636711        0.180140
FIRE:   50 13:57:48       10.622562        0.213677
FIRE:   51 13:57:48       10.598020        0.135525
FIRE:   52 13:57:48       10.572049        0.187898
FIRE:   53 13:57:48       10.536571        0.243202
FIRE:   54 13:57:48       10.496745        0.310400
FIRE:   55 13:57:48       10.444020        0.381392
FIRE:   56 13:57:48       10.371950        0.461813
