      Step     Time          Energy          fmax
FIRE:    0 14:44:24      232.017322      214.791731
FIRE:    1 14:44:24      163.019548      111.540347
FIRE:    2 14:44:24      124.310927       61.286198
FIRE:    3 14:44:24      101.568326       38.035094
FIRE:    4 14:44:24       87.288684       26.615244
FIRE:    5 14:44:25       77.339356       27.020845
FIRE:    6 14:44:25       69.257247       28.337067
FIRE:    7 14:44:25       61.806783       26.069636
FIRE:    8 14:44:25       54.796513       21.254057
FIRE:    9 14:44:25       48.712871       15.601846
FIRE:   10 14:44:25       43.964024       12.911338
FIRE:   11 14:44:25       40.370601       15.054439
FIRE:   12 14:44:25       37.191000       17.858361
FIRE:   13 14:44:25       33.673889       18.041716
FIRE:   14 14:44:25       29.683012       15.120474
FIRE:   15 14:44:25       25.735930       10.448490
FIRE:   16 14:44:25       22.428340        7.889802
FIRE:   17 14:44:25       19.959900        6.928655
FIRE:   18 14:44:25       18.116300        6.523044
FIRE:   19 14:44:25       16.562740        6.954194
FIRE:   20 14:44:25       15.126470        6.149058
FIRE:   21 14:44:25       13.823155        5.024181
FIRE:   22 14:44:25       12.657038        6.525937
FIRE:   23 14:44:25       11.516523        6.976089
FIRE:   24 14:44:25       10.324901        6.242396
FIRE:   25 14:44:25        9.173881        4.693937
FIRE:   26 14:44:25        8.233731        2.922887
FIRE:   27 14:44:25        7.604431        1.969323
FIRE:   28 14:44:26        7.272352        1.497394
FIRE:   29 14:44:26        7.142404        1.741954
FIRE:   30 14:44:26        6.394840        0.960526
FIRE:   31 14:44:26        6.004776        1.051578
FIRE:   32 14:44:26        5.717532        0.902023
FIRE:   33 14:44:26        5.444647        0.802971
FIRE:   34 14:44:26        5.195036        0.894078
FIRE:   35 14:44:26        5.042964        0.711572
FIRE:   36 14:44:26        5.059758        1.218052
FIRE:   37 14:44:26        4.879994        0.471174
FIRE:   38 14:44:26        4.798712        0.440259
FIRE:   39 14:44:26        4.760080        0.551276
FIRE:   40 14:44:26        4.738446        0.498451
FIRE:   41 14:44:26        4.701479        0.405152
FIRE:   42 14:44:26        4.659095        0.382642
FIRE:   43 14:44:26        4.620575        0.351858
FIRE:   44 14:44:26        4.589594        0.333699
FIRE:   45 14:44:26        4.560803        0.381366
FIRE:   46 14:44:26        4.523543        0.485990
FIRE:   47 14:44:26        4.464677        0.496448
FIRE:   48 14:44:26        4.384390        0.401277
FIRE:   49 14:44:26        4.293479        0.306276
FIRE:   50 14:44:26        4.193598        0.315132
FIRE:   51 14:44:26        4.072598        0.387261
FIRE:   52 14:44:26        3.932844        0.426554
FIRE:   53 14:44:26        3.795121        0.413484
FIRE:   54 14:44:27        3.653168        0.423869
FIRE:   55 14:44:27        3.511690        0.347568
FIRE:   56 14:44:27        3.377650        0.285272
FIRE:   57 14:44:27        3.253053        0.264604
FIRE:   58 14:44:27        3.135273        0.272940
FIRE:   59 14:44:27        3.024865        0.264605
FIRE:   60 14:44:27        2.924753        0.234731
FIRE:   61 14:44:27        2.835820        0.194104
FIRE:   62 14:44:27        2.764571        0.215905
FIRE:   63 14:44:27        2.715853        0.268642
FIRE:   64 14:44:27        2.679662        0.320893
FIRE:   65 14:44:27        2.615190        0.399941
FIRE:   66 14:44:27        2.502145        0.414006
FIRE:   67 14:44:27        2.374426        0.420941
FIRE:   68 14:44:27        2.257222        0.388268
FIRE:   69 14:44:27        2.173983        0.376752
FIRE:   70 14:44:27        2.112803        0.401815
FIRE:   71 14:44:27        2.041290        0.413113
FIRE:   72 14:44:27        1.952800        0.412706
FIRE:   73 14:44:27        1.853236        0.403481
FIRE:   74 14:44:27        1.741130        0.384633
FIRE:   75 14:44:27        1.620839        0.353409
FIRE:   76 14:44:27        1.498614        0.311688
FIRE:   77 14:44:27        1.373544        0.294738
FIRE:   78 14:44:27        1.247314        0.302518
FIRE:   79 14:44:27        1.127855        0.300771
FIRE:   80 14:44:28        1.021002        0.306377
FIRE:   81 14:44:28        0.931176        0.326301
FIRE:   82 14:44:28        0.866943        0.294249
FIRE:   83 14:44:28        0.830482        0.352148
FIRE:   84 14:44:28        0.803840        0.420198
FIRE:   85 14:44:28        0.759010        0.481238
FIRE:   86 14:44:28        0.690098        0.493548
FIRE:   87 14:44:28        0.616417        0.479688
FIRE:   88 14:44:28        0.547651        0.453733
FIRE:   89 14:44:28        0.481588        0.409007
FIRE:   90 14:44:28        0.433098        0.345812
FIRE:   91 14:44:28        0.418816        0.464217
FIRE:   92 14:44:28        0.338297        0.420692
FIRE:   93 14:44:28        0.302557        0.246383
FIRE:   94 14:44:28        0.286309        0.303062
FIRE:   95 14:44:28        0.278191        0.242438
FIRE:   96 14:44:28        0.267654        0.230117
FIRE:   97 14:44:28        0.259933        0.228347
FIRE:   98 14:44:28        0.253888        0.223138
FIRE:   99 14:44:28        0.244745        0.216527
FIRE:  100 14:44:28        0.231334        0.209285
FIRE:  101 14:44:28        0.217404        0.200251
FIRE:  102 14:44:28        0.205755        0.186858
FIRE:  103 14:44:28        0.194936        0.170530
FIRE:  104 14:44:29        0.181016        0.153739
FIRE:  105 14:44:29        0.169037        0.134307
FIRE:  106 14:44:29        0.160403        0.127699
FIRE:  107 14:44:29        0.148735        0.105461
FIRE:  108 14:44:29        0.139811        0.128483
FIRE:  109 14:44:29        0.127862        0.111455
FIRE:  110 14:44:29        0.120115        0.155375
FIRE:  111 14:44:29        0.113471        0.065978
FIRE:  112 14:44:29        0.112455        0.053953
FIRE:  113 14:44:29        0.111541        0.054031
FIRE:  114 14:44:29        0.111163        0.053943
FIRE:  115 14:44:29        0.110601        0.052944
FIRE:  116 14:44:29        0.109624        0.050838
FIRE:  117 14:44:29        0.108769        0.047926
FIRE:  118 14:44:29        0.108199        0.044450
FIRE:  119 14:44:29        0.107556        0.040002
FIRE:  120 14:44:29        0.106905        0.037545
FIRE:  121 14:44:29        0.106253        0.029293
FIRE:  122 14:44:29        0.105618        0.028154
FIRE:  123 14:44:29        0.105371        0.034045
FIRE:  124 14:44:29        0.105243        0.025447
FIRE:  125 14:44:29        0.105113        0.013666
FIRE:  126 14:44:29        0.105089        0.014559
FIRE:  127 14:44:29        0.105083        0.013988
FIRE:  128 14:44:29        0.105072        0.013970
FIRE:  129 14:44:29        0.105059        0.013944
FIRE:  130 14:44:30        0.105046        0.013913
FIRE:  131 14:44:30        0.105034        0.013881
FIRE:  132 14:44:30        0.105023        0.013853
FIRE:  133 14:44:30        0.105012        0.013835
FIRE:  134 14:44:30        0.104999        0.013827
FIRE:  135 14:44:30        0.104980        0.013834
FIRE:  136 14:44:30        0.104955        0.013855
FIRE:  137 14:44:30        0.104925        0.013879
FIRE:  138 14:44:30        0.104892        0.013883
FIRE:  139 14:44:30        0.104856        0.013825
FIRE:  140 14:44:30        0.104814        0.013661
FIRE:  141 14:44:30        0.104761        0.013358
FIRE:  142 14:44:30        0.104701        0.012889
FIRE:  143 14:44:30        0.104636        0.012260
FIRE:  144 14:44:30        0.104559        0.011485
FIRE:  145 14:44:30        0.104477        0.010458
FIRE:  146 14:44:30        0.104390        0.009036
