      Step     Time          Energy          fmax
FIRE:    0 12:31:12      391.679160       70.081598
FIRE:    1 12:31:12      380.979360       69.193482
FIRE:    2 12:31:12      370.922800       67.367765
FIRE:    3 12:31:12      358.761163       66.272396
FIRE:    4 12:31:12      353.415410       65.500984
FIRE:    5 12:31:12      332.737684       62.738047
FIRE:    6 12:31:12      316.110576       60.231562
FIRE:    7 12:31:12      301.294120       57.985569
FIRE:    8 12:31:12      282.985969       55.516683
FIRE:    9 12:31:12      267.502335       53.369221
FIRE:   10 12:31:12      253.477014       51.273234
FIRE:   11 12:31:12      238.173994       48.914901
FIRE:   12 12:31:12      223.665337       46.565368
FIRE:   13 12:31:12      210.462771       44.340053
FIRE:   14 12:31:12      196.982174       42.094350
FIRE:   15 12:31:12      183.511417       39.852279
FIRE:   16 12:31:12      170.761724       37.646816
FIRE:   17 12:31:12      158.194177       35.358545
FIRE:   18 12:31:12      145.440851       32.918330
FIRE:   19 12:31:12      132.799498       30.373650
FIRE:   20 12:31:12      120.412173       27.781066
FIRE:   21 12:31:13      108.163709       25.163939
FIRE:   22 12:31:13       96.106685       22.550139
FIRE:   23 12:31:13       84.466945       19.973503
FIRE:   24 12:31:13       73.432925       17.865570
FIRE:   25 12:31:13       63.120972       16.921285
FIRE:   26 12:31:13       53.645682       15.534136
FIRE:   27 12:31:13       45.138164       13.790984
FIRE:   28 12:31:13       37.711629       11.851629
FIRE:   29 12:31:13       31.429070        9.865385
FIRE:   30 12:31:13       26.292192        7.960317
FIRE:   31 12:31:13       22.244850        6.249246
FIRE:   32 12:31:13       19.177312        4.862953
FIRE:   33 12:31:13       16.930765        4.040382
FIRE:   34 12:31:13       15.318892        3.481740
FIRE:   35 12:31:13       14.149411        3.120806
FIRE:   36 12:31:13       13.256268        2.974493
FIRE:   37 12:31:13       12.526775        2.787884
FIRE:   38 12:31:13       11.905201        2.515966
FIRE:   39 12:31:13       11.389354        2.171475
FIRE:   40 12:31:13       11.003423        1.807881
FIRE:   41 12:31:13       10.772664        1.495134
FIRE:   42 12:31:13       10.710193        1.311838
FIRE:   43 12:31:13       10.071574        1.107856
FIRE:   44 12:31:14       10.020982        1.202571
FIRE:   45 12:31:14        9.820812        1.040112
FIRE:   46 12:31:14        9.743620        1.037015
FIRE:   47 12:31:14        9.724281        1.033572
FIRE:   48 12:31:14        9.689220        1.026627
FIRE:   49 12:31:14        9.644382        1.016174
FIRE:   50 12:31:14        9.595313        1.002467
FIRE:   51 12:31:14        9.543644        0.986240
FIRE:   52 12:31:14        9.485605        0.968592
FIRE:   53 12:31:14        9.415565        0.950322
FIRE:   54 12:31:14        9.322135        0.929280
FIRE:   55 12:31:14        9.206640        0.903303
FIRE:   56 12:31:14        9.075605        0.868687
FIRE:   57 12:31:14        8.927610        0.822674
FIRE:   58 12:31:14        8.749188        0.766046
FIRE:   59 12:31:14        8.535037        0.700569
FIRE:   60 12:31:14        8.323708        0.739683
FIRE:   61 12:31:14        8.116708        0.860143
FIRE:   62 12:31:14        7.902966        0.871769
FIRE:   63 12:31:14        7.692754        0.849124
FIRE:   64 12:31:14        7.479447        0.856930
FIRE:   65 12:31:14        7.259826        0.896413
FIRE:   66 12:31:14        7.042744        0.926992
FIRE:   67 12:31:15        6.827235        0.902455
FIRE:   68 12:31:15        6.612806        0.822234
FIRE:   69 12:31:15        6.405552        0.727439
FIRE:   70 12:31:15        6.205153        0.652907
FIRE:   71 12:31:15        6.010545        0.603241
FIRE:   72 12:31:15        5.823495        0.562607
FIRE:   73 12:31:15        5.642482        0.531829
FIRE:   74 12:31:15        5.465541        0.538023
FIRE:   75 12:31:15        5.293520        0.537911
FIRE:   76 12:31:15        5.127307        0.522852
FIRE:   77 12:31:15        4.967912        0.493076
FIRE:   78 12:31:15        4.816532        0.456718
FIRE:   79 12:31:15        4.672890        0.421411
FIRE:   80 12:31:15        4.536084        0.390344
FIRE:   81 12:31:15        4.405841        0.373677
FIRE:   82 12:31:15        4.281616        0.384886
FIRE:   83 12:31:15        4.162269        0.401576
FIRE:   84 12:31:15        4.046662        0.420156
FIRE:   85 12:31:15        3.933721        0.435843
FIRE:   86 12:31:15        3.822327        0.446478
FIRE:   87 12:31:15        3.711579        0.452460
FIRE:   88 12:31:15        3.600972        0.454505
FIRE:   89 12:31:15        3.490265        0.452341
FIRE:   90 12:31:15        3.379454        0.445091
FIRE:   91 12:31:16        3.268741        0.434777
FIRE:   92 12:31:16        3.157865        0.428409
FIRE:   93 12:31:16        3.046178        0.424436
FIRE:   94 12:31:16        2.934180        0.416476
FIRE:   95 12:31:16        2.823230        0.404915
FIRE:   96 12:31:16        2.714678        0.390873
FIRE:   97 12:31:16        2.609704        0.374067
FIRE:   98 12:31:16        2.509501        0.353907
FIRE:   99 12:31:16        2.415500        0.330232
FIRE:  100 12:31:16        2.329327        0.303299
FIRE:  101 12:31:16        2.252603        0.273293
