      Step     Time          Energy          fmax
FIRE:    0 14:08:09      194.407336       87.995439
FIRE:    1 14:08:09      153.965260       56.195414
FIRE:    2 14:08:09      127.422818       37.937239
FIRE:    3 14:08:09      111.237615       26.621479
FIRE:    4 14:08:09      102.617505       25.417307
FIRE:    5 14:08:09       98.119700       32.097093
FIRE:    6 14:08:09       93.172651       43.205925
FIRE:    7 14:08:09       84.584645       42.146755
FIRE:    8 14:08:09       73.475794       32.080477
FIRE:    9 14:08:09       62.982385       20.316638
FIRE:   10 14:08:09       54.521562       12.726224
FIRE:   11 14:08:10       47.884538       11.779619
FIRE:   12 14:08:10       42.410904       12.171410
FIRE:   13 14:08:10       37.620530       12.006806
FIRE:   14 14:08:10       33.341589       11.148395
FIRE:   15 14:08:10       29.639425        9.500849
FIRE:   16 14:08:10       26.699906        7.889419
FIRE:   17 14:08:10       24.736490        7.164074
FIRE:   18 14:08:10       23.956030        6.882664
FIRE:   19 14:08:10       21.378314        5.333359
FIRE:   20 14:08:10       20.277824        4.699214
FIRE:   21 14:08:10       19.397397        4.427468
FIRE:   22 14:08:10       18.258315        4.187299
FIRE:   23 14:08:10       16.994747        3.878076
FIRE:   24 14:08:10       15.820755        3.476097
FIRE:   25 14:08:10       14.851407        3.009330
FIRE:   26 14:08:10       14.079157        2.529669
FIRE:   27 14:08:10       13.393360        2.365513
FIRE:   28 14:08:10       12.740021        2.087094
FIRE:   29 14:08:10       12.192574        1.745254
FIRE:   30 14:08:10       11.793070        1.414093
FIRE:   31 14:08:10       11.465127        1.135850
FIRE:   32 14:08:10       11.145923        0.917331
FIRE:   33 14:08:10       10.853930        0.761232
FIRE:   34 14:08:10       10.628666        0.654161
FIRE:   35 14:08:11       10.446525        0.694942
FIRE:   36 14:08:11       10.284809        0.570764
FIRE:   37 14:08:11       10.192296        0.430833
FIRE:   38 14:08:11       10.183180        0.714092
FIRE:   39 14:08:11       10.154238        0.475873
FIRE:   40 14:08:11       10.140307        0.297840
FIRE:   41 14:08:11       10.131338        0.113838
FIRE:   42 14:08:11       10.131142        0.114217
