      Step     Time          Energy          fmax
FIRE:    0 14:28:28      204.862310      183.274282
FIRE:    1 14:28:28      145.613070       84.135935
FIRE:    2 14:28:28      116.969786       50.012393
FIRE:    3 14:28:28      103.668207       55.805985
FIRE:    4 14:28:28       94.404926       63.841518
FIRE:    5 14:28:28       83.026191       59.431189
FIRE:    6 14:28:28       69.889814       47.355709
FIRE:    7 14:28:28       57.702227       34.108561
FIRE:    8 14:28:28       47.936959       23.097355
FIRE:    9 14:28:28       40.714714       15.654208
FIRE:   10 14:28:28       35.445628       11.500347
FIRE:   11 14:28:28       31.467311        9.933724
FIRE:   12 14:28:28       28.368476        8.165349
FIRE:   13 14:28:28       25.937921        8.319898
FIRE:   14 14:28:28       23.982989        8.205030
FIRE:   15 14:28:28       22.302515        7.548971
FIRE:   16 14:28:28       20.791919        7.208544
FIRE:   17 14:28:28       19.457894        6.603983
FIRE:   18 14:28:28       18.260569        6.828314
FIRE:   19 14:28:28       16.972297        7.496806
FIRE:   20 14:28:28       15.301249        8.435652
FIRE:   21 14:28:28       13.208293        8.254120
FIRE:   22 14:28:28       11.014086        6.881216
FIRE:   23 14:28:28        9.168827        4.690239
FIRE:   24 14:28:28        7.987228        2.309219
FIRE:   25 14:28:28        7.527349        2.101510
FIRE:   26 14:28:29        7.566084        3.139143
FIRE:   27 14:28:29        6.638155        1.645953
FIRE:   28 14:28:29        6.698410        2.461444
FIRE:   29 14:28:29        6.108443        1.396893
FIRE:   30 14:28:29        6.150675        2.253182
FIRE:   31 14:28:29        5.974442        1.676984
FIRE:   32 14:28:29        5.764694        1.137632
FIRE:   33 14:28:29        5.659588        1.020059
FIRE:   34 14:28:29        5.645165        1.035669
FIRE:   35 14:28:29        5.629394        0.972575
FIRE:   36 14:28:29        5.600557        0.912990
FIRE:   37 14:28:29        5.563337        0.910674
FIRE:   38 14:28:29        5.523143        0.907419
FIRE:   39 14:28:29        5.484635        0.902634
FIRE:   40 14:28:29        5.450388        0.895192
FIRE:   41 14:28:29        5.420125        0.883607
FIRE:   42 14:28:29        5.388107        0.864544
FIRE:   43 14:28:29        5.349547        0.835228
FIRE:   44 14:28:29        5.298887        0.793089
FIRE:   45 14:28:29        5.233017        0.736333
FIRE:   46 14:28:29        5.154574        0.664736
FIRE:   47 14:28:29        5.072477        0.580432
FIRE:   48 14:28:29        4.995770        0.488567
FIRE:   49 14:28:29        4.922999        0.408838
FIRE:   50 14:28:30        4.846146        0.348194
FIRE:   51 14:28:30        4.769501        0.274991
FIRE:   52 14:28:30        4.709345        0.234768
FIRE:   53 14:28:30        4.662826        0.283848
