      Step     Time          Energy          fmax
FIRE:    0 01:01:23      209.828156       42.520284
FIRE:    1 01:01:23      192.353717       35.044789
FIRE:    2 01:01:23      177.997188       29.146863
FIRE:    3 01:01:23      165.283842       27.454453
FIRE:    4 01:01:23      153.197828       25.770705
FIRE:    5 01:01:23      140.970356       25.309365
FIRE:    6 01:01:23      128.033885       30.362515
FIRE:    7 01:01:23      114.151820       34.055861
FIRE:    8 01:01:23       99.524595       35.421864
FIRE:    9 01:01:23       84.842998       33.958857
FIRE:   10 01:01:23       71.034223       29.941904
FIRE:   11 01:01:23       58.905477       24.294672
FIRE:   12 01:01:23       48.903002       18.153030
FIRE:   13 01:01:23       41.065420       12.475681
FIRE:   14 01:01:23       35.119822       11.401041
FIRE:   15 01:01:23       30.634558       11.333618
FIRE:   16 01:01:23       27.158953       10.917273
FIRE:   17 01:01:24       24.321253       10.103059
FIRE:   18 01:01:24       21.873909        8.912710
FIRE:   19 01:01:24       19.693614        7.432618
FIRE:   20 01:01:24       17.748452        5.805793
FIRE:   21 01:01:24       16.044735        4.214008
FIRE:   22 01:01:24       14.587925        3.400757
FIRE:   23 01:01:24       13.363762        3.072818
FIRE:   24 01:01:24       12.338053        2.661738
FIRE:   25 01:01:24       11.473150        2.212138
FIRE:   26 01:01:24       10.739574        1.853103
FIRE:   27 01:01:24       10.121006        1.723719
FIRE:   28 01:01:24        9.612643        1.526488
FIRE:   29 01:01:24        9.217478        1.300361
FIRE:   30 01:01:24        8.945070        1.067036
FIRE:   31 01:01:24        8.790406        0.847290
FIRE:   32 01:01:24        8.722370        1.214830
FIRE:   33 01:01:24        8.694693        1.523864
FIRE:   34 01:01:24        8.349476        0.709204
FIRE:   35 01:01:24        8.303675        0.999484
FIRE:   36 01:01:24        8.119049        0.464571
FIRE:   37 01:01:24        8.146448        1.021379
FIRE:   38 01:01:24        8.080929        0.699384
FIRE:   39 01:01:24        8.020403        0.287603
FIRE:   40 01:01:24        8.011146        0.373308
FIRE:   41 01:01:24        8.008260        0.362286
FIRE:   42 01:01:24        8.002926        0.340717
FIRE:   43 01:01:24        7.995913        0.309620
FIRE:   44 01:01:24        7.988123        0.291018
FIRE:   45 01:01:24        7.980330        0.280439
FIRE:   46 01:01:25        7.972923        0.268720
FIRE:   47 01:01:25        7.965757        0.256989
FIRE:   48 01:01:25        7.957451        0.245481
FIRE:   49 01:01:25        7.946933        0.235876
FIRE:   50 01:01:25        7.933182        0.247998
FIRE:   51 01:01:25        7.915983        0.229821
FIRE:   52 01:01:25        7.896208        0.233110
FIRE:   53 01:01:25        7.874329        0.242379
FIRE:   54 01:01:25        7.847489        0.256364
FIRE:   55 01:01:25        7.809240        0.276860
FIRE:   56 01:01:25        7.752006        0.309512
FIRE:   57 01:01:25        7.663983        0.358931
FIRE:   58 01:01:25        7.521116        0.471413
FIRE:   59 01:01:25        7.288787        0.559373
FIRE:   60 01:01:25        7.009485        0.678674
FIRE:   61 01:01:25        6.730347        0.568278
FIRE:   62 01:01:25        6.589802        0.275111
FIRE:   63 01:01:25        6.583471        0.272033
FIRE:   64 01:01:25        6.573680        0.263049
FIRE:   65 01:01:25        6.564098        0.243963
FIRE:   66 01:01:25        6.556708        0.211799
FIRE:   67 01:01:25        6.551009        0.167813
FIRE:   68 01:01:25        6.545930        0.165857
FIRE:   69 01:01:25        6.542088        0.106989
FIRE:   70 01:01:25        6.541586        0.080600
FIRE:   71 01:01:25        6.541422        0.077643
FIRE:   72 01:01:25        6.541109        0.071919
FIRE:   73 01:01:25        6.540676        0.063809
FIRE:   74 01:01:25        6.540158        0.053882
FIRE:   75 01:01:25        6.539589        0.042871
FIRE:   76 01:01:25        6.538995        0.037524
FIRE:   77 01:01:25        6.538395        0.037313
FIRE:   78 01:01:25        6.537735        0.040465
FIRE:   79 01:01:25        6.537020        0.047921
FIRE:   80 01:01:26        6.536263        0.055606
FIRE:   81 01:01:26        6.535482        0.063087
FIRE:   82 01:01:26        6.534676        0.069862
FIRE:   83 01:01:26        6.533784        0.075450
FIRE:   84 01:01:26        6.532668        0.079379
FIRE:   85 01:01:26        6.531177        0.081008
FIRE:   86 01:01:26        6.529215        0.079417
FIRE:   87 01:02:09        6.526728        0.073718
FIRE:   88 01:02:09        6.523674        0.064020
FIRE:   89 01:02:09        6.520038        0.052742
FIRE:   90 01:02:09        6.515615        0.045070
FIRE:   91 01:02:09        6.510007        0.045447
FIRE:   92 01:02:09        6.502788        0.053522
FIRE:   93 01:02:09        6.493530        0.066715
FIRE:   94 01:02:09        6.481511        0.084702
FIRE:   95 01:02:09        6.464875        0.097856
FIRE:   96 01:02:09        6.440155        0.103245
FIRE:   97 01:02:10        6.408016        0.115674
FIRE:   98 01:02:10        6.370103        0.120872
FIRE:   99 01:02:10        6.326547        0.139351
FIRE:  100 01:02:10        6.279299        0.149566
FIRE:  101 01:02:10        6.231309        0.148245
FIRE:  102 01:02:10        6.186823        0.137442
FIRE:  103 01:02:10        6.151307        0.110985
FIRE:  104 01:02:10        6.129379        0.068763
FIRE:  105 01:02:11        6.121891        0.088673
FIRE:  106 01:02:11        6.116770        0.057064
FIRE:  107 01:02:11        6.113246        0.026790
FIRE:  108 01:02:11        6.114761        0.057287
FIRE:  109 01:02:11        6.114175        0.050962
FIRE:  110 01:02:11        6.113298        0.039432
FIRE:  111 01:02:11        6.112447        0.024559
FIRE:  112 01:02:11        6.111878        0.014373
FIRE:  113 01:02:11        6.111750        0.014733
FIRE:  114 01:02:11        6.111734        0.014595
FIRE:  115 01:02:11        6.111705        0.014339
FIRE:  116 01:02:11        6.111670        0.014003
FIRE:  117 01:02:11        6.111630        0.013640
FIRE:  118 01:02:11        6.111589        0.013305
FIRE:  119 01:02:11        6.111544        0.013031
FIRE:  120 01:02:11        6.111497        0.012807
FIRE:  121 01:02:11        6.111444        0.012555
FIRE:  122 01:02:11        6.111388        0.012124
FIRE:  123 01:02:11        6.111330        0.011281
FIRE:  124 01:02:11        6.111264        0.009844
