      Step     Time          Energy          fmax
FIRE:    0 13:31:46       86.861113       38.280957
FIRE:    1 13:31:46       67.156250       20.151217
FIRE:    2 13:31:46       55.889424       13.339154
FIRE:    3 13:31:46       50.807387       12.107582
FIRE:    4 13:31:46       48.969746       16.512450
FIRE:    5 13:31:46       43.284694       10.525795
FIRE:    6 13:31:46       39.808517        9.793573
FIRE:    7 13:31:46       37.698873       11.796930
FIRE:    8 13:31:46       33.496435        9.784212
FIRE:    9 13:31:46       29.371004        7.184026
FIRE:   10 13:31:46       27.175770        6.536342
FIRE:   11 13:31:46       25.980135        7.204495
FIRE:   12 13:31:46       24.146073        6.744199
FIRE:   13 13:31:47       21.967116        4.961411
FIRE:   14 13:31:47       20.661157        4.545441
FIRE:   15 13:31:47       19.861582        4.778721
FIRE:   16 13:31:47       18.650455        3.871025
FIRE:   17 13:31:47       17.431586        3.229957
FIRE:   18 13:31:47       16.808619        2.853770
FIRE:   19 13:31:47       16.195122        3.291985
FIRE:   20 13:31:47       15.361382        2.121837
FIRE:   21 13:31:47       14.855374        1.840719
FIRE:   22 13:31:47       14.469511        2.482113
FIRE:   23 13:31:47       13.886793        1.774537
FIRE:   24 13:31:47       13.490366        1.823353
FIRE:   25 13:31:47       13.158145        1.835322
FIRE:   26 13:31:47       12.678076        1.819331
FIRE:   27 13:31:47       12.323500        1.772493
FIRE:   28 13:31:47       11.947965        1.693897
FIRE:   29 13:31:47       11.490564        1.576779
FIRE:   30 13:31:47       11.146478        1.410158
FIRE:   31 13:31:47       10.801773        1.217751
FIRE:   32 13:31:47       10.529496        1.032670
FIRE:   33 13:31:47       10.388213        0.867489
FIRE:   34 13:31:47       10.207019        0.894430
FIRE:   35 13:31:47        9.971557        0.855511
FIRE:   36 13:31:47        9.678539        0.763073
FIRE:   37 13:31:47        9.416838        0.899884
FIRE:   38 13:31:47        9.231604        1.029347
FIRE:   39 13:31:47        9.030804        1.104947
FIRE:   40 13:31:48        8.809837        1.120792
FIRE:   41 13:31:48        8.552423        1.095611
FIRE:   42 13:31:48        8.295540        1.039551
FIRE:   43 13:31:48        8.073523        0.962987
FIRE:   44 13:31:48        7.861275        0.897001
FIRE:   45 13:31:48        7.645453        0.874428
FIRE:   46 13:31:48        7.417521        0.877758
FIRE:   47 13:31:48        7.202838        0.877442
FIRE:   48 13:31:48        7.029402        0.844497
FIRE:   49 13:31:48        6.901576        0.741967
FIRE:   50 13:31:48        6.835151        0.556298
FIRE:   51 13:31:48        6.828831        0.546058
FIRE:   52 13:31:48        6.730779        0.867958
FIRE:   53 13:31:48        6.948310        2.006639
FIRE:   54 13:31:48        6.652781        0.371567
FIRE:   55 13:31:48        6.816540        1.557378
FIRE:   56 13:31:48        6.747360        1.224223
FIRE:   57 13:31:48        6.663488        0.646268
FIRE:   58 13:31:48        6.627935        0.373641
FIRE:   59 13:31:48        6.627707        0.373515
FIRE:   60 13:31:48        6.627255        0.373259
FIRE:   61 13:31:48        6.626585        0.372862
FIRE:   62 13:31:48        6.625706        0.372312
FIRE:   63 13:31:48        6.624628        0.371589
FIRE:   64 13:31:48        6.623359        0.370671
FIRE:   65 13:31:49        6.621905        0.369530
FIRE:   66 13:31:49        6.620089        0.367980
FIRE:   67 13:31:49        6.617834        0.365881
FIRE:   68 13:31:50        6.615054        0.363058
FIRE:   69 13:31:50        6.611654        0.359290
FIRE:   70 13:31:50        6.607540        0.354316
FIRE:   71 13:31:50        6.602630        0.347838
FIRE:   72 13:31:50        6.596855        0.339533
FIRE:   73 13:31:50        6.590152        0.329065
FIRE:   74 13:31:50        6.582466        0.316040
FIRE:   75 13:31:50        6.573802        0.299881
FIRE:   76 13:31:50        6.564261        0.279607
FIRE:   77 13:31:50        6.553986        0.253782
FIRE:   78 13:31:50        6.543137        0.221039
FIRE:   79 13:31:50        6.531970        0.181287
