      Step     Time          Energy          fmax
BFGS:    0 09:51:26      -68.247551        5.848178
BFGS:    1 09:51:26      -67.354713        6.214724
BFGS:    2 09:51:27      -64.971138        7.172523
BFGS:    3 09:51:27      -62.202122        8.252634
BFGS:    4 09:51:28      -58.995445        9.456464
BFGS:    5 09:51:29      -55.301228       10.778137
BFGS:    6 09:51:29      -51.070328       12.226471
BFGS:    7 09:51:30      -46.249035       13.824680
BFGS:    8 09:51:30      -40.777920       15.584408
BFGS:    9 09:51:31      -34.599091       17.499068
BFGS:   10 09:51:32      -27.657059       19.579372
BFGS:   11 09:51:32      -19.889610       21.852892
BFGS:   12 09:51:32      -11.228086       24.329528
BFGS:   13 09:51:33       -1.605937       26.996985
BFGS:   14 09:51:33        9.037086       29.840065
BFGS:   15 09:51:34       20.755810       32.854001
BFGS:   16 09:51:34       33.603573       36.041767
BFGS:   17 09:51:35       47.632568       39.410103
BFGS:   18 09:51:35       62.894833       42.966185
BFGS:   19 09:51:36       79.440094       46.711041
BFGS:   20 09:51:36       97.316902       50.641772
BFGS:   21 09:51:37      116.573395       54.750576
BFGS:   22 09:51:38      137.258530       59.022128
BFGS:   23 09:51:38      159.419952       63.430004
BFGS:   24 09:51:39      183.102676       67.943702
BFGS:   25 09:51:39      208.346863       72.527873
BFGS:   26 09:51:40      235.179382       77.128295
BFGS:   27 09:51:40      263.603394       81.667834
BFGS:   28 09:51:41      293.597473       86.090930
BFGS:   29 09:51:42      325.129578       90.366251
BFGS:   30 09:51:42      358.157166       94.429626
BFGS:   31 09:51:43      392.595215       98.103046
BFGS:   32 09:51:43      428.263611      101.070023
BFGS:   33 09:51:44      464.849670      103.000786
BFGS:   34 09:51:45      501.947998      103.766318
BFGS:   35 09:51:46      539.156433      103.551643
BFGS:   36 09:51:46      576.199036      102.872047
BFGS:   37 09:51:47      613.010925      102.351457
BFGS:   38 09:51:48      649.700134      102.347979
BFGS:   39 09:51:48      686.463257      102.946559
BFGS:   40 09:51:49      723.500000      104.220029
BFGS:   41 09:51:50      761.060791      106.220365
BFGS:   42 09:51:51      799.407166      108.798964
BFGS:   43 09:51:51      838.741211      111.775252
BFGS:   44 09:51:52      879.221375      115.110980
BFGS:   45 09:51:53      921.006226      118.838934
BFGS:   46 09:51:54      964.257629      123.003180
BFGS:   47 09:51:55     1009.117676      127.641658
BFGS:   48 09:51:56     1055.728638      132.708216
BFGS:   49 09:51:56     1104.208008      137.933253
BFGS:   50 09:51:57     1154.560669      142.952481
BFGS:   51 09:51:58     1206.679932      147.595175
BFGS:   52 09:51:59     1260.455078      152.006496
BFGS:   53 09:52:00     1315.869751      156.554278
BFGS:   54 09:52:01     1373.036499      161.600364
BFGS:   55 09:52:02     1432.150513      167.316769
BFGS:   56 09:52:03     1493.406006      173.564085
BFGS:   57 09:52:04     1556.945435      180.215766
BFGS:   58 09:52:05     1622.985840      187.895133
BFGS:   59 09:52:06     1692.201050      198.491122
BFGS:   60 09:52:08     1766.021484      213.678755
BFGS:   61 09:52:09     1845.940430      231.784845
BFGS:   62 09:52:10     1932.302368      249.136876
BFGS:   63 09:52:11     2024.454102      263.887577
BFGS:   64 09:52:12     2121.377441      275.588714
BFGS:   65 09:52:13     2222.106445      285.031631
BFGS:   66 09:52:15     2326.317627      295.328983
BFGS:   67 09:52:16     2435.078125      310.031387
BFGS:   68 09:52:17     2549.577881      326.948515
BFGS:   69 09:52:18     2670.267090      344.538429
BFGS:   70 09:52:19     2797.672119      363.948371
BFGS:   71 09:52:21     2932.540527      385.742870
BFGS:   72 09:52:22     3075.659912      409.153511
BFGS:   73 09:52:23     3227.310059      432.099903
BFGS:   74 09:52:25     3387.187256      453.858968
BFGS:   75 09:52:26     3554.418701      472.344875
BFGS:   76 09:52:28     3728.323486      492.921656
BFGS:   77 09:52:29     3911.308838      524.262698
BFGS:   78 09:52:31     4104.923828      557.782088
BFGS:   79 09:52:33     4309.064941      587.804026
BFGS:   80 09:52:34     4524.654297      619.357138
BFGS:   81 09:52:36     4753.680176      657.306950
BFGS:   82 09:52:38     4998.220703      703.588459
BFGS:   83 09:52:40     5259.974609      758.511101
BFGS:   84 09:52:42     5533.791992      812.011160
BFGS:   85 09:52:43     5798.108398      845.087302
BFGS:   86 09:52:46     6028.601074      863.791383
BFGS:   87 09:52:48     6209.171875      870.121475
BFGS:   88 09:52:50     6396.139648      906.245955
BFGS:   89 09:52:53     6607.840820      943.040402
BFGS:   90 09:52:55     6807.156250      975.608515
BFGS:   91 09:52:57     6993.197266     1010.029284
BFGS:   92 09:53:00     7200.684570     1037.031299
BFGS:   93 09:53:02     7452.718750     1054.034015
BFGS:   94 09:53:05     7732.920410     1071.592773
