      Step     Time          Energy          fmax
FIRE:    0 14:28:35      275.470288      122.944512
FIRE:    1 14:28:35      218.096692       80.012571
FIRE:    2 14:28:35      180.474189       70.055072
FIRE:    3 14:28:35      162.116091       64.539320
FIRE:    4 14:28:35      162.412416       62.823991
FIRE:    5 14:28:35      149.037090       60.588524
FIRE:    6 14:28:35      142.461561       58.930503
FIRE:    7 14:28:35      130.496570       55.233677
FIRE:    8 14:28:35      118.075806       51.045466
FIRE:    9 14:28:35      108.539004       47.446203
FIRE:   10 14:28:35      100.503556       44.303367
FIRE:   11 14:28:35       92.052189       41.241617
FIRE:   12 14:28:35       83.395948       38.281726
FIRE:   13 14:28:35       75.666107       35.621841
FIRE:   14 14:28:35       69.027510       33.215650
FIRE:   15 14:28:35       62.905135       30.853683
FIRE:   16 14:28:35       56.982657       28.425597
FIRE:   17 14:28:35       51.402615       25.985148
FIRE:   18 14:28:35       46.398901       23.648297
FIRE:   19 14:28:35       41.970996       21.474989
FIRE:   20 14:28:36       37.934430       19.445738
FIRE:   21 14:28:36       34.188571       17.538454
FIRE:   22 14:28:36       30.782555       15.765075
FIRE:   23 14:28:36       27.770739       14.134785
FIRE:   24 14:28:36       25.118890       12.619124
FIRE:   25 14:28:36       22.758880       11.174963
FIRE:   26 14:28:36       20.659639        9.782695
FIRE:   27 14:28:36       18.825982        8.453810
FIRE:   28 14:28:36       17.258448        7.211186
FIRE:   29 14:28:36       15.930761        6.063591
FIRE:   30 14:28:36       14.808286        5.012522
FIRE:   31 14:28:36       13.872512        4.061250
FIRE:   32 14:28:36       13.116297        3.210837
FIRE:   33 14:28:36       12.525562        2.451453
FIRE:   34 14:28:36       12.076478        1.763225
FIRE:   35 14:28:36       11.746296        1.130439
FIRE:   36 14:28:36       11.516753        0.861069
FIRE:   37 14:28:36       11.365807        0.900847
FIRE:   38 14:28:36       11.265288        0.940036
FIRE:   39 14:28:36       11.188181        0.976725
FIRE:   40 14:28:36       11.111428        1.010481
FIRE:   41 14:28:36       11.015356        1.042009
FIRE:   42 14:28:36       10.884036        1.116306
FIRE:   43 14:28:36       10.708299        1.152800
FIRE:   44 14:28:36       10.488601        1.163134
FIRE:   45 14:28:36       10.235550        1.149510
FIRE:   46 14:28:37        9.967392        1.152072
FIRE:   47 14:28:37        9.704773        1.130614
FIRE:   48 14:28:37        9.465913        1.080591
FIRE:   49 14:28:37        9.262000        1.002369
FIRE:   50 14:28:37        9.091629        0.946714
FIRE:   51 14:28:37        8.941516        1.151184
FIRE:   52 14:28:37        8.785762        1.294601
FIRE:   53 14:28:37        8.590192        1.624618
FIRE:   54 14:28:37        8.326678        1.841688
