      Step     Time          Energy          fmax
FIRE:    0 11:45:33      354.924553      122.214655
FIRE:    1 11:45:33      310.594593       78.983488
FIRE:    2 11:45:33      280.816103       62.730017
FIRE:    3 11:45:33      254.505127       64.789110
FIRE:    4 11:45:33      227.590109       69.833953
FIRE:    5 11:45:33      200.958897       68.540352
FIRE:    6 11:45:33      176.193176       62.719588
FIRE:    7 11:45:33      153.862679       54.605608
FIRE:    8 11:45:33      133.756092       45.896591
FIRE:    9 11:45:33      115.572614       37.581793
FIRE:   10 11:45:33       99.250096       30.815145
FIRE:   11 11:45:33       84.904856       26.425044
FIRE:   12 11:45:33       72.634201       21.768728
FIRE:   13 11:45:33       62.388594       19.458502
FIRE:   14 11:45:33       53.958077       17.339405
FIRE:   15 11:45:33       47.016935       15.349388
FIRE:   16 11:45:33       41.179960       13.456685
FIRE:   17 11:45:33       36.075487       12.874525
FIRE:   18 11:45:33       31.416753       12.726061
FIRE:   19 11:45:33       27.050149       12.042011
FIRE:   20 11:45:33       22.966677       10.762060
FIRE:   21 11:45:33       19.255158        9.066967
FIRE:   22 11:45:33       16.027109        7.251728
FIRE:   23 11:45:33       13.353947        5.607414
FIRE:   24 11:45:33       11.238932        4.343769
FIRE:   25 11:45:34        9.622087        3.529862
FIRE:   26 11:45:34        8.405795        3.033211
FIRE:   27 11:45:34        7.494222        2.603751
FIRE:   28 11:45:34        6.816571        2.079406
FIRE:   29 11:45:34        6.336584        1.432157
FIRE:   30 11:45:34        6.039343        1.038567
FIRE:   31 11:45:34        5.907957        1.129713
FIRE:   32 11:45:34        5.914492        1.161830
FIRE:   33 11:45:34        5.651297        1.068895
FIRE:   34 11:45:34        5.334528        0.970396
FIRE:   35 11:45:34        5.107587        0.844284
FIRE:   36 11:45:34        4.877547        0.712644
FIRE:   37 11:45:34        4.706174        0.575804
FIRE:   38 11:45:34        4.547961        0.573389
FIRE:   39 11:45:34        4.414978        0.565464
FIRE:   40 11:45:34        4.311455        0.519020
FIRE:   41 11:45:34        4.225392        0.434972
FIRE:   42 11:45:34        4.175247        0.335688
FIRE:   43 11:45:34        4.146524        0.225939
FIRE:   44 11:45:34        4.153620        0.220246
FIRE:   45 11:45:34        4.154917        0.550971
FIRE:   46 11:45:34        4.127258        0.141914
FIRE:   47 11:45:34        4.142774        0.479830
FIRE:   48 11:45:34        4.134288        0.364481
FIRE:   49 11:45:34        4.124726        0.164868
FIRE:   50 11:45:35        4.122044        0.109449
FIRE:   51 11:45:35        4.121946        0.109102
FIRE:   52 11:45:35        4.121763        0.108411
FIRE:   53 11:45:35        4.121515        0.107382
FIRE:   54 11:45:35        4.121229        0.106019
FIRE:   55 11:45:35        4.120928        0.104324
FIRE:   56 11:45:35        4.120628        0.102300
FIRE:   57 11:45:35        4.120331        0.099960
FIRE:   58 11:45:35        4.119999        0.097036
FIRE:   59 11:45:35        4.119608        0.093457
FIRE:   60 11:45:35        4.119133        0.089156
FIRE:   61 11:45:35        4.118566        0.084067
FIRE:   62 11:45:35        4.117936        0.078122
FIRE:   63 11:45:35        4.117314        0.071259
FIRE:   64 11:45:35        4.116748        0.063497
FIRE:   65 11:45:35        4.116197        0.055097
FIRE:   66 11:45:35        4.115613        0.046466
FIRE:   67 11:45:35        4.115043        0.048627
FIRE:   68 11:45:35        4.114456        0.059895
FIRE:   69 11:45:35        4.113616        0.069770
FIRE:   70 11:45:35        4.112420        0.077434
FIRE:   71 11:45:35        4.110785        0.082072
FIRE:   72 11:45:35        4.108420        0.083383
