      Step     Time          Energy          fmax
FIRE:    0 13:16:11       73.313289       23.373670
FIRE:    1 13:16:11       66.668843       21.763993
FIRE:    2 13:16:11       60.558392       20.228741
FIRE:    3 13:16:11       54.928770       18.761992
FIRE:    4 13:16:11       49.736012       17.358677
FIRE:    5 13:16:11       44.944369       16.016972
FIRE:    6 13:16:11       40.524574       14.736426
FIRE:    7 13:16:11       36.454213       13.511753
FIRE:    8 13:16:11       32.716110       12.340298
FIRE:    9 13:16:11       29.296581       11.221294
FIRE:   10 13:16:11       26.183128       10.156264
FIRE:   11 13:16:11       23.363016        9.145758
FIRE:   12 13:16:11       20.823691        8.188259
FIRE:   13 13:16:11       18.552699        7.283406
FIRE:   14 13:16:11       16.537407        6.430695
FIRE:   15 13:16:11       14.765109        5.629593
FIRE:   16 13:16:11       13.222825        4.880281
FIRE:   17 13:16:11       11.896861        4.183055
FIRE:   18 13:16:11       10.772785        3.536034
FIRE:   19 13:16:11        9.835763        2.937877
FIRE:   20 13:16:11        9.068332        2.394027
FIRE:   21 13:16:11        8.449508        1.902038
FIRE:   22 13:16:11        7.958557        1.454749
FIRE:   23 13:16:12        7.574857        1.052237
FIRE:   24 13:16:12        7.279084        0.696369
FIRE:   25 13:16:12        7.056262        0.396715
FIRE:   26 13:16:12        6.898638        0.331621
FIRE:   27 13:16:12        6.808502        0.228320
FIRE:   28 13:16:12        6.800958        0.179340
FIRE:   29 13:16:12        6.778433        0.152970
FIRE:   30 13:16:12        6.771126        0.069591
FIRE:   31 13:16:12        6.768971        0.065801
FIRE:   32 13:16:12        6.766000        0.057812
FIRE:   33 13:16:12        6.763962        0.045122
FIRE:   34 13:16:12        6.763702        0.028408
FIRE:   35 13:16:12        6.763620        0.027355
FIRE:   36 13:16:12        6.763469        0.026677
FIRE:   37 13:16:12        6.763270        0.025638
FIRE:   38 13:16:12        6.763050        0.024208
FIRE:   39 13:16:12        6.762836        0.022351
FIRE:   40 13:16:12        6.762650        0.020027
FIRE:   41 13:16:12        6.762505        0.017213
FIRE:   42 13:16:12        6.762385        0.013603
FIRE:   43 13:16:12        6.762279        0.012573
FIRE:   44 13:16:12        6.762156        0.013384
FIRE:   45 13:16:12        6.761979        0.013576
FIRE:   46 13:16:12        6.761725        0.013260
FIRE:   47 13:16:12        6.761397        0.013150
FIRE:   48 13:16:12        6.761014        0.014385
FIRE:   49 13:16:12        6.760548        0.017135
FIRE:   50 13:16:12        6.759857        0.020096
FIRE:   51 13:16:12        6.758737        0.022041
FIRE:   52 13:16:12        6.757049        0.022984
FIRE:   53 13:16:12        6.754711        0.024203
FIRE:   54 13:16:12        6.751399        0.026158
FIRE:   55 13:16:12        6.746628        0.028825
FIRE:   56 13:16:12        6.740298        0.034703
FIRE:   57 13:16:12        6.731852        0.036962
FIRE:   58 13:16:13        6.721175        0.023194
FIRE:   59 13:16:13        6.711334        0.018987
FIRE:   60 13:16:13        6.705272        0.018713
FIRE:   61 13:16:13        6.704211        0.040164
FIRE:   62 13:16:13        6.702490        0.024402
FIRE:   63 13:16:13        6.703257        0.032095
FIRE:   64 13:16:13        6.702890        0.025256
FIRE:   65 13:16:13        6.702442        0.013559
FIRE:   66 13:16:13        6.702245        0.017346
FIRE:   67 13:16:13        6.702361        0.022666
FIRE:   68 13:16:13        6.702341        0.022570
FIRE:   69 13:16:13        6.702307        0.022375
FIRE:   70 13:16:13        6.702262        0.022079
FIRE:   71 13:16:13        6.702215        0.021674
FIRE:   72 13:16:13        6.702173        0.021154
FIRE:   73 13:16:13        6.702141        0.020514
FIRE:   74 13:16:13        6.702120        0.019767
FIRE:   75 13:16:13        6.702105        0.018888
FIRE:   76 13:16:13        6.702091        0.017968
FIRE:   77 13:16:13        6.702065        0.017137
FIRE:   78 13:16:13        6.702018        0.016559
FIRE:   79 13:16:13        6.701947        0.016447
FIRE:   80 13:16:13        6.701859        0.017046
FIRE:   81 13:16:13        6.701767        0.018544
FIRE:   82 13:16:13        6.701675        0.020716
FIRE:   83 13:16:13        6.701560        0.022661
FIRE:   84 13:16:13        6.701396        0.023210
FIRE:   85 13:16:13        6.701190        0.021460
FIRE:   86 13:16:13        6.700967        0.018116
FIRE:   87 13:16:13        6.700686        0.016672
FIRE:   88 13:16:13        6.700319        0.019616
FIRE:   89 13:16:13        6.699911        0.023548
FIRE:   90 13:16:14        6.699387        0.020673
FIRE:   91 13:16:14        6.698800        0.015133
FIRE:   92 13:16:14        6.698087        0.019536
FIRE:   93 13:16:14        6.697321        0.016556
FIRE:   94 13:16:14        6.696501        0.018978
FIRE:   95 13:16:14        6.695806        0.024661
FIRE:   96 13:16:14        6.695444        0.015991
FIRE:   97 13:16:14        6.695648        0.029941
FIRE:   98 13:16:14        6.695534        0.026340
FIRE:   99 13:16:14        6.695403        0.019999
FIRE:  100 13:16:14        6.695362        0.012546
FIRE:  101 13:16:14        6.695360        0.012718
FIRE:  102 13:16:14        6.695356        0.013050
FIRE:  103 13:16:14        6.695350        0.013521
FIRE:  104 13:16:14        6.695343        0.014096
FIRE:  105 13:16:14        6.695335        0.014728
FIRE:  106 13:16:14        6.695327        0.015361
FIRE:  107 13:16:14        6.695317        0.015938
FIRE:  108 13:16:14        6.695306        0.016447
FIRE:  109 13:16:14        6.695291        0.016803
FIRE:  110 13:16:14        6.695272        0.016917
FIRE:  111 13:16:14        6.695247        0.016720
FIRE:  112 13:16:14        6.695216        0.016195
FIRE:  113 13:16:14        6.695179        0.015441
FIRE:  114 13:16:14        6.695134        0.014708
FIRE:  115 13:16:14        6.695078        0.014357
FIRE:  116 13:16:14        6.695008        0.014668
FIRE:  117 13:16:15        6.694922        0.015580
FIRE:  118 13:16:15        6.694817        0.016467
FIRE:  119 13:16:15        6.694686        0.016479
FIRE:  120 13:16:15        6.694526        0.015545
FIRE:  121 13:16:15        6.694328        0.015092
FIRE:  122 13:16:15        6.694081        0.016354
FIRE:  123 13:16:15        6.693773        0.017473
FIRE:  124 13:16:15        6.693383        0.016556
FIRE:  125 13:16:15        6.692882        0.018043
FIRE:  126 13:16:15        6.692225        0.020229
FIRE:  127 13:16:15        6.691340        0.019381
FIRE:  128 13:16:15        6.690128        0.028890
FIRE:  129 13:16:15        6.688603        0.019849
FIRE:  130 13:16:15        6.688321        0.075781
FIRE:  131 13:16:15        6.686056        0.021598
FIRE:  132 13:16:15        6.686007        0.023647
FIRE:  133 13:16:15        6.685937        0.027091
FIRE:  134 13:16:15        6.685868        0.030704
FIRE:  135 13:16:15        6.685790        0.033063
FIRE:  136 13:16:15        6.685677        0.033368
FIRE:  137 13:16:15        6.685524        0.031639
FIRE:  138 13:16:15        6.685353        0.028657
