      Step     Time          Energy          fmax
FIRE:    0 01:00:01      365.408425      263.528986
FIRE:    1 01:00:01      281.292938      178.350844
FIRE:    2 01:00:01      230.650078      115.884525
FIRE:    3 01:00:01      198.404774       72.067882
FIRE:    4 01:00:01      174.794940       56.327929
FIRE:    5 01:00:01      157.389400       38.068585
FIRE:    6 01:00:01      146.936846       34.441754
FIRE:    7 01:00:01      142.641154       32.464358
FIRE:    8 01:00:01      141.398581       31.598057
FIRE:    9 01:00:01      130.549271       31.193087
FIRE:   10 01:00:01      123.779766       30.972820
FIRE:   11 01:00:01      113.929412       29.145167
FIRE:   12 01:00:01      105.044995       26.894091
FIRE:   13 01:00:01       97.724613       24.803732
FIRE:   14 01:00:01       90.750929       22.897704
FIRE:   15 01:00:01       83.632285       21.151260
FIRE:   16 01:00:01       76.549589       19.571172
FIRE:   17 01:00:01       69.809892       18.142709
FIRE:   18 01:00:02       63.537056       16.806126
FIRE:   19 01:00:02       57.693160       15.486687
FIRE:   20 01:00:02       52.216077       14.147806
FIRE:   21 01:00:02       47.110397       12.807748
FIRE:   22 01:00:02       42.436091       11.516036
FIRE:   23 01:00:02       38.252618       10.319267
FIRE:   24 01:00:02       34.587727        9.243306
FIRE:   25 01:00:02       31.432734        8.292392
FIRE:   26 01:00:02       28.736722        7.453723
FIRE:   27 01:00:02       26.401071        6.702242
FIRE:   28 01:00:02       24.303092        6.008624
FIRE:   29 01:00:02       22.351459        5.350840
FIRE:   30 01:00:02       20.523434        4.721880
FIRE:   31 01:00:02       18.841580        4.127585
FIRE:   32 01:00:02       17.322034        3.573272
FIRE:   33 01:00:02       15.958088        3.090882
FIRE:   34 01:00:02       14.744837        2.747472
FIRE:   35 01:00:02       13.696940        2.185723
FIRE:   36 01:00:02       12.835480        1.724458
FIRE:   37 01:00:02       12.159902        1.524941
FIRE:   38 01:00:02       11.636956        1.471670
FIRE:   39 01:00:02       11.223038        1.527469
FIRE:   40 01:00:02       10.889948        1.492157
FIRE:   41 01:00:02       10.633829        1.350726
FIRE:   42 01:00:02       10.455178        1.130074
FIRE:   43 01:00:02       10.338036        0.995118
FIRE:   44 01:00:02       10.266053        0.993869
FIRE:   45 01:00:02       10.244303        1.076011
FIRE:   46 01:00:02        9.865576        0.895802
FIRE:   47 01:00:02        9.591869        0.799929
FIRE:   48 01:00:02        9.307189        0.758676
FIRE:   49 01:00:02        9.046450        0.741546
FIRE:   50 01:00:02        8.850079        0.724206
FIRE:   51 01:00:02        8.703577        0.707240
FIRE:   52 01:00:03        8.570020        0.691040
FIRE:   53 01:00:03        8.447420        0.661471
FIRE:   54 01:00:03        8.321508        0.604739
FIRE:   55 01:00:03        8.197963        0.533394
FIRE:   56 01:00:03        8.080149        0.484365
FIRE:   57 01:00:03        7.952201        0.470646
FIRE:   58 01:00:03        7.839904        0.457835
FIRE:   59 01:00:03        7.744155        0.415132
FIRE:   60 01:00:03        7.653184        0.361594
FIRE:   61 01:00:03        7.565503        0.328005
FIRE:   62 01:00:03        7.470462        0.326312
FIRE:   63 01:00:03        7.372457        0.346524
FIRE:   64 01:00:03        7.269749        0.373756
FIRE:   65 01:00:03        7.151460        0.404867
