      Step     Time          Energy          fmax
FIRE:    0 13:24:08      206.591579       95.084810
FIRE:    1 13:24:08      171.948242       65.501341
FIRE:    2 13:24:08      147.354470       52.671769
FIRE:    3 13:24:08      132.345302       40.078836
FIRE:    4 13:24:08      125.574698       42.001118
FIRE:    5 13:24:08      121.907305       65.247338
FIRE:    6 13:24:08      115.233992       58.070077
FIRE:    7 13:24:08      106.205421       32.863705
FIRE:    8 13:24:08       98.015840       28.139098
FIRE:    9 13:24:08       91.407209       22.359034
FIRE:   10 13:24:08       85.993214       21.437152
FIRE:   11 13:24:09       81.494418       17.782758
FIRE:   12 13:24:09       77.630317       14.650505
FIRE:   13 13:24:09       74.063754       16.698744
FIRE:   14 13:24:09       70.679003       13.633224
FIRE:   15 13:24:09       67.753587       11.436599
FIRE:   16 13:24:09       65.615374       11.619181
FIRE:   17 13:24:09       63.934532       11.682677
FIRE:   18 13:24:09       61.778896       12.422502
FIRE:   19 13:24:09       58.729573       11.758809
FIRE:   20 13:24:09       55.381554        9.973062
FIRE:   21 13:24:09       52.379082        9.208114
FIRE:   22 13:24:09       49.711710        8.632526
FIRE:   23 13:24:09       47.123249        8.272317
FIRE:   24 13:24:09       44.619933        8.088429
FIRE:   25 13:24:09       42.386674        7.996748
FIRE:   26 13:24:09       40.434105        7.867346
FIRE:   27 13:24:09       38.579276        7.591696
FIRE:   28 13:24:09       36.777057        7.163719
FIRE:   29 13:24:09       35.160467        6.673361
FIRE:   30 13:24:09       33.753309        6.234321
FIRE:   31 13:24:09       32.415656        5.899602
FIRE:   32 13:24:09       31.083489        5.658098
FIRE:   33 13:24:09       29.807389        5.466041
FIRE:   34 13:24:09       28.624011        5.259254
FIRE:   35 13:24:10       27.510958        4.989998
FIRE:   36 13:24:10       26.463431        4.660879
FIRE:   37 13:24:10       25.507977        4.314860
FIRE:   38 13:24:10       24.639504        3.999967
FIRE:   39 13:24:10       23.825850        3.736198
FIRE:   40 13:24:10       23.066019        3.518916
FIRE:   41 13:24:10       22.386348        3.328017
FIRE:   42 13:24:10       21.785640        3.133216
FIRE:   43 13:24:10       21.232023        2.912497
FIRE:   44 13:24:10       20.713585        2.670084
FIRE:   45 13:24:10       20.239621        2.428119
FIRE:   46 13:24:10       19.808537        2.209080
FIRE:   47 13:24:10       19.407446        2.018452
FIRE:   48 13:24:10       19.034228        1.848221
FIRE:   49 13:24:10       18.693581        1.686672
FIRE:   50 13:24:10       18.380576        1.524451
FIRE:   51 13:24:10       18.086775        1.357728
FIRE:   52 13:24:10       17.812719        1.312861
FIRE:   53 13:24:10       17.561132        1.345841
FIRE:   54 13:24:10       17.326261        1.378113
FIRE:   55 13:24:10       17.098946        1.412631
FIRE:   56 13:24:10       16.875362        1.444590
FIRE:   57 13:24:10       16.656473        1.465588
FIRE:   58 13:24:10       16.443103        1.467938
FIRE:   59 13:24:11       16.233553        1.447920
FIRE:   60 13:24:11       16.025886        1.406283
FIRE:   61 13:24:11       15.820211        1.346035
FIRE:   62 13:24:11       15.617278        1.269758
FIRE:   63 13:24:11       15.417871        1.178437
FIRE:   64 13:24:11       15.223393        1.071298
FIRE:   65 13:24:11       15.036009        0.945471
FIRE:   66 13:24:11       14.858180        0.796188
FIRE:   67 13:24:11       14.692507        0.620137
FIRE:   68 13:24:11       14.541708        0.579511
FIRE:   69 13:24:11       14.407695        0.606148
FIRE:   70 13:24:11       14.290559        0.620662
FIRE:   71 13:24:11       14.190695        0.609728
FIRE:   72 13:24:11       14.114161        0.581164
FIRE:   73 13:24:11       14.078001        0.859256
FIRE:   74 13:24:12       13.893579        0.673982
FIRE:   75 13:24:12       13.791152        1.069293
FIRE:   76 13:24:12       13.785837        1.343244
FIRE:   77 13:24:12       13.715786        0.407423
FIRE:   78 13:24:12       13.720796        0.606490
FIRE:   79 13:24:12       13.714727        0.535084
FIRE:   80 13:24:12       13.704931        0.394789
FIRE:   81 13:24:12       13.695227        0.374959
FIRE:   82 13:24:12       13.689068        0.359688
FIRE:   83 13:24:12       13.686722        0.342110
FIRE:   84 13:24:12       13.686228        0.341703
FIRE:   85 13:24:12       13.685284        0.340882
FIRE:   86 13:24:12       13.683968        0.339632
FIRE:   87 13:24:12       13.682381        0.337926
FIRE:   88 13:24:12       13.680624        0.335727
FIRE:   89 13:24:12       13.678782        0.332985
FIRE:   90 13:24:12       13.676903        0.329646
FIRE:   91 13:24:12       13.674791        0.325209
FIRE:   92 13:24:12       13.672368        0.319384
FIRE:   93 13:24:12       13.669476        0.311854
FIRE:   94 13:24:12       13.665882        0.302277
FIRE:   95 13:24:12       13.661340        0.290285
FIRE:   96 13:24:12       13.655694        0.278578
FIRE:   97 13:24:12       13.648989        0.276092
FIRE:   98 13:24:13       13.641454        0.272946
FIRE:   99 13:24:13       13.633213        0.268941
FIRE:  100 13:24:13       13.623947        0.263860
FIRE:  101 13:24:13       13.613322        0.257424
FIRE:  102 13:24:13       13.601906        0.249173
FIRE:  103 13:24:13       13.590471        0.238428
FIRE:  104 13:24:13       13.578627        0.224639
FIRE:  105 13:24:13       13.567013        0.207039
FIRE:  106 13:24:13       13.556501        0.184617
FIRE:  107 13:24:13       13.546650        0.157138
FIRE:  108 13:24:13       13.538438        0.123425
FIRE:  109 13:24:13       13.531614        0.118476
FIRE:  110 13:24:13       13.526681        0.116176
FIRE:  111 13:24:13       13.524759        0.093158
FIRE:  112 13:24:13       13.524464        0.091800
FIRE:  113 13:24:13       13.524070        0.088846
FIRE:  114 13:24:13       13.523639        0.083933
FIRE:  115 13:24:13       13.523040        0.077016
FIRE:  116 13:24:13       13.522301        0.068305
FIRE:  117 13:24:13       13.521620        0.058146
FIRE:  118 13:24:14       13.521001        0.047288
FIRE:  119 13:24:14       13.520313        0.035243
FIRE:  120 13:24:14       13.519771        0.026029
