      Step     Time          Energy          fmax
FIRE:    0 13:45:09      193.721369       93.403363
FIRE:    1 13:45:10      157.197934       73.457556
FIRE:    2 13:45:10      128.792272       56.629352
FIRE:    3 13:45:10      106.954690       42.706667
FIRE:    4 13:45:10       90.229580       31.472170
FIRE:    5 13:45:10       77.370284       22.682969
FIRE:    6 13:45:10       67.440732       16.069462
FIRE:    7 13:45:10       59.794752       13.890057
FIRE:    8 13:45:10       53.911876       13.631141
FIRE:    9 13:45:10       49.254064       13.464072
FIRE:   10 13:45:10       45.300808       13.306297
FIRE:   11 13:45:10       41.751783       13.087910
FIRE:   12 13:45:10       38.593518       12.791351
FIRE:   13 13:45:10       35.868246       12.419891
FIRE:   14 13:45:10       33.419663       11.943703
FIRE:   15 13:45:10       31.036824       11.351327
FIRE:   16 13:45:10       28.706411       10.686138
FIRE:   17 13:45:10       26.505839       10.009038
FIRE:   18 13:45:10       24.397711        9.338898
FIRE:   19 13:45:10       22.349486        8.676278
FIRE:   20 13:45:10       20.465162        8.044562
FIRE:   21 13:45:10       18.819771        7.445598
FIRE:   22 13:45:11       17.362710        6.868079
FIRE:   23 13:45:11       16.099591        6.320730
FIRE:   24 13:45:11       15.058935        5.824687
FIRE:   25 13:45:11       14.158602        5.360137
FIRE:   26 13:45:11       13.355984        4.916087
FIRE:   27 13:45:11       12.638152        4.485902
FIRE:   28 13:45:11       11.941158        4.046877
FIRE:   29 13:45:11       11.257625        3.595256
FIRE:   30 13:45:11       10.612743        3.139800
FIRE:   31 13:45:11       10.005939        2.682455
FIRE:   32 13:45:11        9.467208        2.237139
FIRE:   33 13:45:11        9.014871        1.817169
FIRE:   34 13:45:11        8.633217        1.425216
FIRE:   35 13:45:11        8.321046        1.074151
FIRE:   36 13:45:11        8.060920        1.150733
FIRE:   37 13:45:11        7.832503        1.219147
FIRE:   38 13:45:11        7.630545        1.275009
FIRE:   39 13:45:11        7.440741        1.314613
FIRE:   40 13:45:11        7.252903        1.337258
FIRE:   41 13:45:11        7.065166        1.343976
FIRE:   42 13:45:11        6.871868        1.337427
FIRE:   43 13:45:11        6.667703        1.320865
FIRE:   44 13:45:11        6.451464        1.297193
FIRE:   45 13:45:11        6.220668        1.269218
FIRE:   46 13:45:11        5.970521        1.238379
FIRE:   47 13:45:11        5.698492        1.205109
FIRE:   48 13:45:11        5.405964        1.170153
FIRE:   49 13:45:11        5.095755        1.135359
FIRE:   50 13:45:11        4.770766        1.099704
FIRE:   51 13:45:12        4.434934        1.060537
FIRE:   52 13:45:12        4.094088        1.012973
FIRE:   53 13:45:12        3.757120        0.949169
FIRE:   54 13:45:12        3.435845        0.867391
FIRE:   55 13:45:12        3.143976        0.764892
FIRE:   56 13:45:12        2.898063        0.638891
FIRE:   57 13:45:12        2.713005        0.555571
FIRE:   58 13:45:12        2.596061        0.726157
FIRE:   59 13:45:12        2.540454        0.901574
FIRE:   60 13:45:12        2.525023        1.039130
FIRE:   61 13:45:12        2.142738        0.478631
FIRE:   62 13:45:12        2.035773        0.470886
FIRE:   63 13:45:12        1.963971        0.445888
FIRE:   64 13:45:12        1.915540        0.417916
FIRE:   65 13:45:12        1.901400        0.288286
FIRE:   66 13:45:12        1.885227        0.261341
FIRE:   67 13:45:12        1.868473        0.338911
FIRE:   68 13:45:12        1.849809        0.222251
FIRE:   69 13:45:12        1.832630        0.258711
FIRE:   70 13:45:12        1.810257        0.292912
FIRE:   71 13:45:12        1.782077        0.219630
FIRE:   72 13:45:12        1.752129        0.292718
FIRE:   73 13:45:12        1.717877        0.172565
FIRE:   74 13:45:12        1.683431        0.306607
FIRE:   75 13:45:12        1.639051        0.177553
FIRE:   76 13:45:12        1.589839        0.227582
FIRE:   77 13:45:12        1.548263        0.454055
FIRE:   78 13:45:12        1.532905        0.880253
FIRE:   79 13:45:12        1.518082        0.218947
FIRE:   80 13:45:12        1.521657        0.573161
FIRE:   81 13:45:13        1.519346        0.469716
FIRE:   82 13:45:13        1.516246        0.281401
FIRE:   83 13:45:13        1.514339        0.060652
FIRE:   84 13:45:13        1.514504        0.200177
FIRE:   85 13:45:13        1.514413        0.191102
FIRE:   86 13:45:13        1.514243        0.173397
FIRE:   87 13:45:13        1.514018        0.147953
