      Step     Time          Energy          fmax
FIRE:    0 11:31:08      227.002992      216.610310
FIRE:    1 11:31:08      144.548936      139.422418
FIRE:    2 11:31:08       93.219645       80.859624
FIRE:    3 11:31:08       63.421532       45.113558
FIRE:    4 11:31:08       47.905035       23.826817
FIRE:    5 11:31:08       41.069398       21.431033
FIRE:    6 11:31:08       38.687273       22.916510
FIRE:    7 11:31:08       38.329940       26.595053
FIRE:    8 11:31:08       29.691207       14.278542
FIRE:    9 11:31:09       24.242675        8.235566
FIRE:   10 11:31:09       21.824685        8.435468
FIRE:   11 11:31:09       19.963360       12.029144
FIRE:   12 11:31:09       17.384141       11.457316
FIRE:   13 11:31:09       14.505559        8.806943
FIRE:   14 11:31:09       12.043159        5.875462
FIRE:   15 11:31:09       10.209358        3.443488
FIRE:   16 11:31:09        8.872069        2.991320
FIRE:   17 11:31:09        7.837286        2.711459
FIRE:   18 11:31:09        7.017620        2.182983
FIRE:   19 11:31:09        6.415095        1.519952
FIRE:   20 11:31:09        6.039870        1.030587
FIRE:   21 11:31:09        5.869519        0.998597
FIRE:   22 11:31:09        5.858969        0.750804
FIRE:   23 11:31:09        5.849781        0.736488
FIRE:   24 11:31:09        5.831967        0.708501
FIRE:   25 11:31:09        5.806595        0.668135
FIRE:   26 11:31:09        5.775130        0.617284
FIRE:   27 11:31:09        5.739280        0.558356
FIRE:   28 11:31:09        5.700814        0.494142
FIRE:   29 11:31:09        5.661360        0.427670
FIRE:   30 11:31:09        5.618155        0.355118
FIRE:   31 11:31:09        5.572268        0.296832
FIRE:   32 11:31:09        5.524511        0.370037
FIRE:   33 11:31:09        5.475071        0.439226
FIRE:   34 11:31:10        5.423839        0.478030
FIRE:   35 11:31:10        5.371719        0.473658
FIRE:   36 11:31:10        5.321566        0.422903
FIRE:   37 11:31:10        5.275957        0.335730
FIRE:   38 11:31:10        5.232161        0.316251
FIRE:   39 11:31:10        5.182005        0.356468
FIRE:   40 11:31:10        5.123147        0.346022
FIRE:   41 11:31:10        5.071041        0.276340
FIRE:   42 11:31:10        5.040286        0.258322
FIRE:   43 11:31:10        5.021262        0.334191
FIRE:   44 11:31:10        5.013954        0.320823
FIRE:   45 11:31:10        5.000714        0.294637
FIRE:   46 11:31:10        4.983800        0.257013
FIRE:   47 11:31:10        4.965530        0.210647
FIRE:   48 11:31:10        4.947482        0.202910
FIRE:   49 11:31:10        4.930153        0.203126
FIRE:   50 11:31:10        4.913309        0.205017
FIRE:   51 11:31:10        4.894899        0.209504
FIRE:   52 11:31:10        4.874872        0.217101
FIRE:   53 11:31:10        4.853089        0.227913
FIRE:   54 11:31:10        4.828288        0.242525
FIRE:   55 11:31:10        4.797419        0.281446
