      Step     Time          Energy          fmax
FIRE:    0 12:38:10      234.634977      173.858950
FIRE:    1 12:38:10      170.621007      103.193370
FIRE:    2 12:38:10      128.770902       62.599882
FIRE:    3 12:38:10      100.653324       39.313604
FIRE:    4 12:38:10       81.733884       29.989711
FIRE:    5 12:38:10       69.356974       23.036768
FIRE:    6 12:38:10       61.726589       18.067473
FIRE:    7 12:38:10       57.314869       14.622749
FIRE:    8 12:38:10       54.575740       19.404302
FIRE:    9 12:38:11       52.043868       23.588247
FIRE:   10 12:38:11       48.611298       24.388494
FIRE:   11 12:38:11       43.939642       21.852594
FIRE:   12 12:38:11       38.533302       17.118747
FIRE:   13 12:38:11       33.250557       12.190937
FIRE:   14 12:38:11       28.756056        9.664820
FIRE:   15 12:38:11       25.314197        7.151710
FIRE:   16 12:38:11       22.799130        7.144010
FIRE:   17 12:38:11       20.797268        9.210597
FIRE:   18 12:38:11       18.844476        9.991323
FIRE:   19 12:38:11       16.722119        9.065411
FIRE:   20 12:38:11       14.574540        6.917602
FIRE:   21 12:38:11       12.699836        4.619758
FIRE:   22 12:38:11       11.252142        4.301443
FIRE:   23 12:38:11       10.131697        5.128208
FIRE:   24 12:38:11        9.125926        5.314360
FIRE:   25 12:38:11        8.137209        4.534015
FIRE:   26 12:38:11        7.237846        3.250222
FIRE:   27 12:38:11        6.521231        2.378448
FIRE:   28 12:38:11        5.984753        2.218516
FIRE:   29 12:38:11        5.571709        1.826986
FIRE:   30 12:38:11        5.263655        1.240093
FIRE:   31 12:38:11        5.098918        0.655534
FIRE:   32 12:38:11        5.147030        0.688490
FIRE:   33 12:38:11        4.823099        0.620670
FIRE:   34 12:38:11        4.602683        0.489264
FIRE:   35 12:38:11        4.455862        0.648390
FIRE:   36 12:38:12        4.331863        0.638529
FIRE:   37 12:38:12        4.238669        0.346494
FIRE:   38 12:38:12        4.190614        0.531846
FIRE:   39 12:38:12        4.112965        0.345944
FIRE:   40 12:38:12        4.049724        0.466127
FIRE:   41 12:38:12        3.974416        0.416330
FIRE:   42 12:38:12        3.889519        0.251407
FIRE:   43 12:38:12        3.799104        0.293996
FIRE:   44 12:38:12        3.696414        0.273652
FIRE:   45 12:38:12        3.589908        0.249079
FIRE:   46 12:38:12        3.486972        0.225715
FIRE:   47 12:38:12        3.400348        0.238703
FIRE:   48 12:38:12        3.327566        0.205687
FIRE:   49 12:38:12        3.284727        0.255080
FIRE:   50 12:38:12        3.285730        0.310475
FIRE:   51 12:38:12        3.263351        0.225127
FIRE:   52 12:38:12        3.239044        0.151738
FIRE:   53 12:38:12        3.221801        0.156930
FIRE:   54 12:38:12        3.206309        0.127712
FIRE:   55 12:38:12        3.191823        0.145363
FIRE:   56 12:38:12        3.178673        0.156299
FIRE:   57 12:38:12        3.163196        0.147281
FIRE:   58 12:38:12        3.139136        0.170142
FIRE:   59 12:38:12        3.103922        0.173987
FIRE:   60 12:38:12        3.054613        0.167544
FIRE:   61 12:38:12        2.983087        0.153746
FIRE:   62 12:38:12        2.909729        0.140266
FIRE:   63 12:38:12        2.853657        0.227060
FIRE:   64 12:38:12        2.814228        0.257105
FIRE:   65 12:38:12        2.777829        0.205523
FIRE:   66 12:38:13        2.722753        0.236101
FIRE:   67 12:38:13        2.641552        0.198012
FIRE:   68 12:38:13        2.547051        0.241938
FIRE:   69 12:38:13        2.439149        0.282525
FIRE:   70 12:38:13        2.315149        0.327169
FIRE:   71 12:38:13        2.190262        0.367150
FIRE:   72 12:38:13        2.071455        0.401463
FIRE:   73 12:38:13        1.954939        0.433231
