      Step     Time          Energy          fmax
FIRE:    0 11:47:29      416.579560       58.684476
FIRE:    1 11:47:29      392.941003       61.648690
FIRE:    2 11:47:29      356.397116       62.201763
FIRE:    3 11:47:29      317.672373       65.261685
FIRE:    4 11:47:29      278.052896       68.162829
FIRE:    5 11:47:29      238.409341       66.159963
FIRE:    6 11:47:29      200.908560       60.676465
FIRE:    7 11:47:29      167.132810       53.669166
FIRE:    8 11:47:29      137.701315       46.399538
FIRE:    9 11:47:30      112.592061       39.537421
FIRE:   10 11:47:30       91.463546       33.356020
FIRE:   11 11:47:30       73.874276       27.890063
FIRE:   12 11:47:30       59.400067       23.070067
FIRE:   13 11:47:30       47.672742       18.806961
FIRE:   14 11:47:30       38.374104       15.040663
FIRE:   15 11:47:30       31.203038       11.746276
FIRE:   16 11:47:30       25.845618        8.912672
FIRE:   17 11:47:30       21.956845        7.375501
FIRE:   18 11:47:30       19.167530        6.765348
FIRE:   19 11:47:30       17.128481        7.746142
FIRE:   20 11:47:30       15.570689        7.962901
FIRE:   21 11:47:30       14.338659        7.512541
FIRE:   22 11:47:30       13.379346        6.563438
FIRE:   23 11:47:30       12.695761        5.306217
FIRE:   24 11:47:30       12.293643        3.899296
FIRE:   25 11:47:30       12.140453        4.236536
FIRE:   26 11:47:30        9.984793        2.828247
FIRE:   27 11:47:30        8.622174        1.986212
FIRE:   28 11:47:31        7.749382        1.587208
FIRE:   29 11:47:31        7.128683        1.398713
FIRE:   30 11:47:31        6.655224        1.322201
FIRE:   31 11:47:31        6.347124        1.382465
FIRE:   32 11:47:31        6.202606        1.599684
FIRE:   33 11:47:31        5.855155        1.224775
FIRE:   34 11:47:31        5.616747        0.958037
FIRE:   35 11:47:31        5.596025        0.755197
FIRE:   36 11:47:31        5.577416        0.755848
FIRE:   37 11:47:31        5.543818        0.757903
FIRE:   38 11:47:31        5.501592        0.762425
FIRE:   39 11:47:31        5.458215        0.769991
FIRE:   40 11:47:31        5.420117        0.779605
FIRE:   41 11:47:31        5.390254        0.787656
FIRE:   42 11:47:31        5.366538        0.788452
FIRE:   43 11:47:31        5.340710        0.775147
FIRE:   44 11:47:31        5.305330        0.740267
FIRE:   45 11:47:31        5.255978        0.678328
FIRE:   46 11:47:31        5.197061        0.588539
FIRE:   47 11:47:32        5.140456        0.477163
FIRE:   48 11:47:32        5.091716        0.425147
FIRE:   49 11:47:32        5.041027        0.460878
FIRE:   50 11:47:32        4.979001        0.463342
FIRE:   51 11:47:32        4.913440        0.429931
FIRE:   52 11:47:32        4.856015        0.380725
FIRE:   53 11:47:32        4.792667        0.363006
FIRE:   54 11:47:32        4.731316        0.379106
FIRE:   55 11:47:32        4.679550        0.366954
FIRE:   56 11:47:32        4.620733        0.306375
FIRE:   57 11:47:32        4.564892        0.240718
FIRE:   58 11:47:32        4.505386        0.238037
FIRE:   59 11:47:32        4.442140        0.289142
FIRE:   60 11:47:32        4.375432        0.321773
FIRE:   61 11:47:32        4.299512        0.316989
FIRE:   62 11:47:32        4.222049        0.316028
FIRE:   63 11:47:33        4.138558        0.350893
FIRE:   64 11:47:33        4.055081        0.397523
