      Step     Time          Energy          fmax
FIRE:    0 13:31:21      123.001952      113.043819
FIRE:    1 13:31:21       88.159691       57.266249
FIRE:    2 13:31:21       66.341842       39.020362
FIRE:    3 13:31:21       52.187141       30.365429
FIRE:    4 13:31:21       43.050848       22.702958
FIRE:    5 13:31:21       37.051681       27.882470
FIRE:    6 13:31:21       32.343540       33.194307
FIRE:    7 13:31:21       27.731087       30.003797
FIRE:    8 13:31:21       23.291332       20.115797
FIRE:    9 13:31:21       19.905874        9.653767
FIRE:   10 13:31:22       18.119532        8.048453
FIRE:   11 13:31:22       17.579684       15.200866
FIRE:   12 13:31:22       15.583478        4.643758
FIRE:   13 13:31:22       15.129713       14.881902
FIRE:   14 13:31:22       14.555635       10.360684
FIRE:   15 13:31:22       13.946197        4.238649
FIRE:   16 13:31:22       13.728897        4.332549
FIRE:   17 13:31:22       13.699530        4.171667
FIRE:   18 13:31:22       13.644237        4.153357
FIRE:   19 13:31:23       13.568917        4.128537
FIRE:   20 13:31:23       13.480184        4.099499
FIRE:   21 13:31:23       13.383368        4.068047
FIRE:   22 13:31:23       13.280914        4.034896
FIRE:   23 13:31:23       13.171933        3.999493
FIRE:   24 13:31:23       13.040086        3.956005
FIRE:   25 13:31:23       12.876285        3.900569
FIRE:   26 13:31:23       12.672248        3.829240
FIRE:   27 13:31:23       12.425665        3.739769
FIRE:   28 13:31:23       12.142853        3.632516
FIRE:   29 13:31:23       11.832077        3.508036
FIRE:   30 13:31:23       11.489655        3.362099
FIRE:   31 13:31:23       11.103094        3.186916
FIRE:   32 13:31:24       10.680204        2.981746
FIRE:   33 13:31:24       10.250205        2.752070
FIRE:   34 13:31:24        9.814851        2.491785
FIRE:   35 13:31:24        9.380443        2.198901
FIRE:   36 13:31:24        8.989843        1.891432
FIRE:   37 13:31:24        8.647775        1.586297
FIRE:   38 13:31:24        8.393203        1.319384
FIRE:   39 13:31:24        8.185977        1.067338
FIRE:   40 13:31:24        8.008196        0.829252
FIRE:   41 13:31:24        7.835774        0.775880
FIRE:   42 13:31:24        7.673459        0.712056
FIRE:   43 13:31:25        7.543055        0.796810
FIRE:   44 13:31:25        7.446594        0.856361
FIRE:   45 13:31:25        7.376083        0.869330
FIRE:   46 13:31:25        7.305183        0.836306
FIRE:   47 13:31:25        7.214076        0.781071
FIRE:   48 13:31:25        7.081113        0.726712
