      Step     Time          Energy          fmax
FIRE:    0 12:53:08      131.875499       66.282143
FIRE:    1 12:53:08      102.623765       40.680058
FIRE:    2 12:53:08       82.689653       30.414081
FIRE:    3 12:53:08       69.183481       20.948516
FIRE:    4 12:53:08       60.560324       12.442128
FIRE:    5 12:53:08       55.952869       10.748020
FIRE:    6 12:53:08       54.547985        9.693797
FIRE:    7 12:53:08       53.361332        9.695704
FIRE:    8 12:53:08       51.784873       10.018729
FIRE:    9 12:53:09       50.151387       10.189097
FIRE:   10 12:53:09       48.028060        9.926157
FIRE:   11 12:53:09       45.198163        9.167642
FIRE:   12 12:53:09       42.427215        8.218409
FIRE:   13 12:53:09       40.026836        7.327927
FIRE:   14 12:53:09       37.845273        6.605959
FIRE:   15 12:53:09       35.697494        6.068347
FIRE:   16 12:53:09       33.583941        5.674344
FIRE:   17 12:53:09       31.591457        5.354753
FIRE:   18 12:53:09       29.738226        5.032419
FIRE:   19 12:53:09       27.968844        4.651192
FIRE:   20 12:53:09       26.231450        4.211252
FIRE:   21 12:53:09       24.513019        4.411472
FIRE:   22 12:53:09       22.823759        4.488965
FIRE:   23 12:53:09       21.174011        4.447203
FIRE:   24 12:53:09       19.577185        4.263475
FIRE:   25 12:53:09       18.061521        3.911879
FIRE:   26 12:53:09       16.675244        3.373087
FIRE:   27 12:53:09       15.482947        2.634531
FIRE:   28 12:53:09       14.556916        1.952299
FIRE:   29 12:53:09       13.964386        1.612357
FIRE:   30 12:53:09       13.742275        1.237124
FIRE:   31 12:53:09       13.850243        1.998419
FIRE:   32 12:53:09       13.525326        1.146678
FIRE:   33 12:53:10       13.235912        0.733182
FIRE:   34 12:53:10       13.145687        1.157682
FIRE:   35 12:53:10       13.116860        1.080376
FIRE:   36 12:53:10       13.063831        0.931213
FIRE:   37 12:53:10       12.994489        0.721694
FIRE:   38 12:53:10       12.917457        0.704005
FIRE:   39 12:53:10       12.838920        0.709276
FIRE:   40 12:53:10       12.759990        0.709863
FIRE:   41 12:53:10       12.676624        0.705486
FIRE:   42 12:53:10       12.572465        0.695393
FIRE:   43 12:53:10       12.440573        0.678307
FIRE:   44 12:53:10       12.286401        0.651973
FIRE:   45 12:53:10       12.136077        0.614787
FIRE:   46 12:53:10       12.018479        0.575294
FIRE:   47 12:53:10       11.907583        0.667872
FIRE:   48 12:53:10       11.712922        0.769857
FIRE:   49 12:53:10       11.425427        0.690235
FIRE:   50 12:53:10       11.131789        0.785180
FIRE:   51 12:53:10       10.876241        0.851582
FIRE:   52 12:53:10       10.646264        0.875668
FIRE:   53 12:53:10       10.417477        0.860944
FIRE:   54 12:53:10       10.177667        0.818541
FIRE:   55 12:53:10        9.929333        0.759741
FIRE:   56 12:53:10        9.687813        0.689144
FIRE:   57 12:53:10        9.474742        0.608288
FIRE:   58 12:53:10        9.303496        0.520250
FIRE:   59 12:53:10        9.168438        0.431553
FIRE:   60 12:53:11        9.054606        0.344622
FIRE:   61 12:53:11        8.961513        0.380440
FIRE:   62 12:53:11        8.901022        0.399829
FIRE:   63 12:53:11        8.865747        0.423301
FIRE:   64 12:53:11        8.830773        0.466182
FIRE:   65 12:53:11        8.792492        0.525588
FIRE:   66 12:53:11        8.758990        0.562533
FIRE:   67 12:53:11        8.708526        0.519920
FIRE:   68 12:53:11        8.649881        0.398457
FIRE:   69 12:53:11        8.604648        0.267095
FIRE:   70 12:53:11        8.562333        0.172495
FIRE:   71 12:53:11        8.541882        0.179170
FIRE:   72 12:53:11        8.539297        0.178411
FIRE:   73 12:53:11        8.555538        0.425946
FIRE:   74 12:53:11        8.527025        0.070095
FIRE:   75 12:53:11        8.547776        0.375539
FIRE:   76 12:53:11        8.537630        0.280618
FIRE:   77 12:53:11        8.526890        0.115727
