      Step     Time          Energy          fmax
FIRE:    0 12:57:08       66.662099       52.943609
FIRE:    1 12:57:08       45.032660       32.085113
FIRE:    2 12:57:08       31.735482       19.001990
FIRE:    3 12:57:08       23.471753       12.660904
FIRE:    4 12:57:08       18.000065       11.027354
FIRE:    5 12:57:08       14.009208        8.815596
FIRE:    6 12:57:08       10.900482        6.303358
FIRE:    7 12:57:08        8.467482        5.259884
FIRE:    8 12:57:08        6.623681        3.913261
FIRE:    9 12:57:08        5.283048        2.670760
FIRE:   10 12:57:08        4.332383        2.364491
FIRE:   11 12:57:08        3.661995        2.158178
FIRE:   12 12:57:08        3.194066        2.056236
FIRE:   13 12:57:08        2.885952        1.896028
FIRE:   14 12:57:08        2.720151        1.672668
FIRE:   15 12:57:08        2.689480        1.802649
FIRE:   16 12:57:08        2.416454        1.435596
FIRE:   17 12:57:08        2.008195        1.118203
FIRE:   18 12:57:08        1.623815        0.898208
FIRE:   19 12:57:08        1.357704        0.644844
FIRE:   20 12:57:08        1.229916        0.804069
FIRE:   21 12:57:08        1.206017        1.071459
FIRE:   22 12:57:08        1.194256        1.036816
FIRE:   23 12:57:08        1.171865        0.969294
FIRE:   24 12:57:08        1.140953        0.872205
FIRE:   25 12:57:08        1.104324        0.749983
FIRE:   26 12:57:08        1.065137        0.607735
FIRE:   27 12:57:09        1.026542        0.477121
FIRE:   28 12:57:09        0.991324        0.460293
FIRE:   29 12:57:09        0.958815        0.435060
FIRE:   30 12:57:09        0.932274        0.399365
FIRE:   31 12:57:09        0.913474        0.352853
FIRE:   32 12:57:09        0.900906        0.401126
FIRE:   33 12:57:09        0.889929        0.463277
FIRE:   34 12:57:09        0.875754        0.426434
FIRE:   35 12:57:09        0.858065        0.338098
FIRE:   36 12:57:09        0.843287        0.321750
FIRE:   37 12:57:09        0.838561        0.361326
FIRE:   38 12:57:09        0.836422        0.338335
FIRE:   39 12:57:09        0.832561        0.299895
FIRE:   40 12:57:09        0.827689        0.291022
FIRE:   41 12:57:09        0.822604        0.280348
FIRE:   42 12:57:09        0.817956        0.268528
FIRE:   43 12:57:09        0.814053        0.256125
FIRE:   44 12:57:09        0.810793        0.243596
FIRE:   45 12:57:09        0.807501        0.229971
FIRE:   46 12:57:09        0.803754        0.215389
FIRE:   47 12:57:09        0.799297        0.200009
FIRE:   48 12:57:09        0.794394        0.184103
FIRE:   49 12:57:10        0.789811        0.167923
FIRE:   50 12:57:10        0.785930        0.151124
FIRE:   51 12:57:10        0.781641        0.134346
FIRE:   52 12:57:10        0.775320        0.121293
FIRE:   53 12:57:10        0.767018        0.124024
FIRE:   54 12:57:10        0.757945        0.120562
FIRE:   55 12:57:10        0.747128        0.114207
FIRE:   56 12:57:10        0.734060        0.106509
FIRE:   57 12:57:10        0.722387        0.093651
FIRE:   58 12:57:10        0.709339        0.111538
FIRE:   59 12:57:10        0.693820        0.124141
FIRE:   60 12:57:10        0.677622        0.133926
FIRE:   61 12:57:10        0.663116        0.138634
FIRE:   62 12:57:10        0.643499        0.101840
FIRE:   63 12:57:10        0.623365        0.065469
FIRE:   64 12:57:10        0.608152        0.138285
FIRE:   65 12:57:10        0.590061        0.173309
FIRE:   66 12:57:10        0.571684        0.172589
FIRE:   67 12:57:10        0.552303        0.109764
FIRE:   68 12:57:10        0.534832        0.139418
FIRE:   69 12:57:10        0.518948        0.281414
FIRE:   70 12:57:10        0.510342        0.449302
FIRE:   71 12:57:10        0.532091        0.647082
FIRE:   72 12:57:10        0.495169        0.224534
FIRE:   73 12:57:10        0.502051        0.316612
FIRE:   74 12:57:10        0.498197        0.267209
FIRE:   75 12:57:10        0.492842        0.175594
FIRE:   76 12:57:11        0.489208        0.093136
FIRE:   77 12:57:11        0.489182        0.094395
FIRE:   78 12:57:11        0.489083        0.094387
FIRE:   79 12:57:11        0.488896        0.094375
FIRE:   80 12:57:11        0.488643        0.094363
FIRE:   81 12:57:11        0.488350        0.094359
FIRE:   82 12:57:11        0.488044        0.094373
FIRE:   83 12:57:11        0.487748        0.094412
FIRE:   84 12:57:11        0.487473        0.094483
