      Step     Time          Energy          fmax
FIRE:    0 11:06:42      138.920523       63.446137
FIRE:    1 11:06:42      113.831102       40.236296
FIRE:    2 11:06:42       95.495586       28.863799
FIRE:    3 11:06:42       81.155113       23.747156
FIRE:    4 11:06:42       69.384051       20.544202
FIRE:    5 11:06:42       59.499096       17.215799
FIRE:    6 11:06:42       51.198240       14.289156
FIRE:    7 11:06:42       44.331154       13.440457
FIRE:    8 11:06:42       38.752288       12.446045
FIRE:    9 11:06:42       34.281957       11.251656
FIRE:   10 11:06:42       30.701804       10.350386
FIRE:   11 11:06:42       27.786357        9.728435
FIRE:   12 11:06:42       25.353669        9.064348
FIRE:   13 11:06:42       23.304866        8.345256
FIRE:   14 11:06:42       21.615020        7.582892
FIRE:   15 11:06:42       20.267809        6.975055
FIRE:   16 11:06:42       19.200982        7.503873
FIRE:   17 11:06:42       18.306024        6.996872
FIRE:   18 11:06:42       17.422082        7.236281
FIRE:   19 11:06:42       16.347109        7.754293
FIRE:   20 11:06:42       15.001917        6.783545
FIRE:   21 11:06:42       13.541343        4.935180
FIRE:   22 11:06:42       12.176439        4.656030
FIRE:   23 11:06:42       11.008805        3.875886
FIRE:   24 11:06:42       10.054188        2.783208
FIRE:   25 11:06:42        9.310900        1.723371
FIRE:   26 11:06:42        8.780384        1.431791
FIRE:   27 11:06:42        8.450732        1.299827
FIRE:   28 11:06:43        8.267110        1.552531
FIRE:   29 11:06:43        8.133128        1.783770
FIRE:   30 11:06:43        7.972409        1.663696
FIRE:   31 11:06:43        7.793678        1.285376
FIRE:   32 11:06:43        7.666984        0.904305
FIRE:   33 11:06:43        7.630382        1.020454
FIRE:   34 11:06:43        7.470989        1.513930
FIRE:   35 11:06:43        7.397639        1.755319
FIRE:   36 11:06:43        7.262939        1.020464
FIRE:   37 11:06:43        7.158715        0.690490
FIRE:   38 11:06:43        7.127904        1.453302
FIRE:   39 11:06:43        7.096957        1.257944
FIRE:   40 11:06:43        7.047922        0.927979
FIRE:   41 11:06:43        6.997182        0.752384
FIRE:   42 11:06:43        6.953556        0.737675
FIRE:   43 11:06:43        6.913347        0.831139
FIRE:   44 11:06:43        6.865183        0.923885
FIRE:   45 11:06:43        6.798953        0.965870
FIRE:   46 11:06:43        6.699984        0.947592
FIRE:   47 11:06:43        6.564222        0.886129
FIRE:   48 11:06:43        6.393648        0.854450
FIRE:   49 11:06:43        6.184315        0.924287
FIRE:   50 11:06:43        5.910903        1.000912
FIRE:   51 11:06:43        5.546865        0.948964
FIRE:   52 11:06:43        5.158639        0.810455
FIRE:   53 11:06:43        4.809640        0.797483
FIRE:   54 11:06:43        4.511305        0.813339
FIRE:   55 11:06:43        4.272807        0.786121
FIRE:   56 11:06:43        4.094128        0.720816
FIRE:   57 11:06:43        3.951482        0.765481
FIRE:   58 11:06:43        3.811528        0.723087
FIRE:   59 11:06:44        3.666773        0.686243
FIRE:   60 11:06:44        3.541079        0.718768
FIRE:   61 11:06:44        3.439675        0.944916
FIRE:   62 11:06:44        3.331278        1.035802
FIRE:   63 11:06:44        3.225968        0.656793
FIRE:   64 11:06:44        3.195137        0.673835
FIRE:   65 11:06:44        3.115803        0.529643
FIRE:   66 11:06:44        3.039640        0.444389
FIRE:   67 11:06:44        2.981983        0.444158
FIRE:   68 11:06:44        2.945477        0.264433
FIRE:   69 11:06:44        2.939449        0.282731
FIRE:   70 11:06:44        2.933709        0.247775
FIRE:   71 11:06:44        2.923623        0.198699
FIRE:   72 11:06:44        2.911397        0.197908
FIRE:   73 11:06:44        2.899142        0.197623
FIRE:   74 11:06:44        2.888101        0.197796
FIRE:   75 11:06:44        2.878426        0.197967
FIRE:   76 11:06:44        2.869714        0.197503
FIRE:   77 11:06:44        2.860902        0.195656
FIRE:   78 11:06:44        2.852232        0.191623
FIRE:   79 11:06:44        2.843112        0.184528
FIRE:   80 11:06:44        2.830945        0.183832
FIRE:   81 11:06:44        2.813631        0.165347
FIRE:   82 11:06:44        2.793389        0.144218
FIRE:   83 11:06:44        2.772850        0.138860
FIRE:   84 11:06:44        2.751187        0.128290
FIRE:   85 11:06:44        2.729221        0.127415
FIRE:   86 11:06:44        2.702921        0.126326
FIRE:   87 11:06:44        2.670894        0.126857
FIRE:   88 11:06:44        2.634378        0.135528
FIRE:   89 11:06:45        2.599252        0.143675
FIRE:   90 11:06:45        2.563671        0.145640
FIRE:   91 11:06:45        2.531728        0.148774
FIRE:   92 11:06:45        2.505666        0.149624
FIRE:   93 11:06:45        2.479294        0.146720
FIRE:   94 11:06:45        2.452326        0.134322
FIRE:   95 11:06:45        2.432271        0.126234
FIRE:   96 11:06:45        2.412227        0.160697
FIRE:   97 11:06:45        2.392042        0.186664
FIRE:   98 11:06:45        2.377963        0.257279
FIRE:   99 11:06:45        2.397906        0.554278
FIRE:  100 11:06:45        2.363020        0.129126
FIRE:  101 11:06:45        2.376941        0.425961
FIRE:  102 11:06:45        2.369815        0.330447
FIRE:  103 11:06:45        2.360932        0.163439
FIRE:  104 11:06:45        2.356669        0.095478
FIRE:  105 11:06:45        2.358469        0.208265
FIRE:  106 11:06:45        2.358084        0.198122
FIRE:  107 11:06:45        2.357378        0.178380
FIRE:  108 11:06:45        2.356470        0.150143
FIRE:  109 11:06:45        2.355504        0.115118
FIRE:  110 11:06:45        2.354619        0.090029
FIRE:  111 11:06:45        2.353912        0.090196
FIRE:  112 11:06:45        2.353406        0.090355
FIRE:  113 11:06:45        2.352998        0.090414
FIRE:  114 11:06:45        2.352554        0.090230
FIRE:  115 11:06:45        2.351871        0.095210
FIRE:  116 11:06:45        2.350764        0.092704
FIRE:  117 11:06:45        2.349184        0.086622
FIRE:  118 11:06:46        2.347313        0.084083
FIRE:  119 11:06:46        2.345471        0.081308
FIRE:  120 11:06:46        2.343690        0.079112
FIRE:  121 11:06:46        2.341483        0.083314
FIRE:  122 11:06:46        2.338530        0.075559
FIRE:  123 11:06:46        2.335345        0.074384
FIRE:  124 11:06:46        2.332202        0.073420
FIRE:  125 11:06:46        2.328281        0.072545
FIRE:  126 11:06:46        2.323996        0.071559
FIRE:  127 11:06:46        2.319353        0.070048
FIRE:  128 11:06:46        2.313849        0.068284
FIRE:  129 11:06:46        2.307675        0.068026
FIRE:  130 11:06:46        2.300751        0.067852
FIRE:  131 11:06:46        2.292594        0.063065
FIRE:  132 11:06:46        2.284017        0.059563
FIRE:  133 11:06:46        2.275824        0.080624
FIRE:  134 11:06:46        2.271081        0.203067
FIRE:  135 11:06:46        2.267417        0.044061
FIRE:  136 11:06:46        2.269173        0.178315
FIRE:  137 11:06:46        2.268236        0.140942
FIRE:  138 11:06:46        2.267102        0.074837
