      Step     Time          Energy          fmax
FIRE:    0 13:14:53      210.225835       79.506152
FIRE:    1 13:14:53      171.936404       60.730309
FIRE:    2 13:14:53      144.004209       45.362365
FIRE:    3 13:14:53      122.527234       38.311082
FIRE:    4 13:14:53      105.578153       30.790346
FIRE:    5 13:14:53       92.509644       25.293283
FIRE:    6 13:14:53       83.263031       24.855412
FIRE:    7 13:14:53       77.759740       25.066501
FIRE:    8 13:14:53       75.068318       25.738479
FIRE:    9 13:14:53       72.862283       32.896599
FIRE:   10 13:14:53       68.423714       32.924970
FIRE:   11 13:14:53       61.955208       23.625688
FIRE:   12 13:14:53       56.070558       21.639257
FIRE:   13 13:14:53       51.514763       19.891598
FIRE:   14 13:14:54       47.065112       18.203570
FIRE:   15 13:14:54       42.327314       16.486293
FIRE:   16 13:14:54       38.244669       14.972139
FIRE:   17 13:14:54       35.299096       13.783340
FIRE:   18 13:14:54       32.537854       14.983899
FIRE:   19 13:14:54       28.994143       14.133832
FIRE:   20 13:14:54       25.023430        9.993494
FIRE:   21 13:14:54       21.510702        8.271801
FIRE:   22 13:14:54       18.767448        6.961944
FIRE:   23 13:14:54       16.576441        5.824485
FIRE:   24 13:14:54       14.702033        4.824828
FIRE:   25 13:14:54       13.089819        3.960457
FIRE:   26 13:14:54       11.763698        3.239415
FIRE:   27 13:14:54       10.719241        2.652364
FIRE:   28 13:14:54        9.914077        2.172280
FIRE:   29 13:14:54        9.300018        1.781800
FIRE:   30 13:14:54        8.833064        1.815540
FIRE:   31 13:14:54        8.476884        1.798707
FIRE:   32 13:14:54        8.212816        1.403333
FIRE:   33 13:14:54        8.026535        1.508722
FIRE:   34 13:14:54        7.893904        1.501791
FIRE:   35 13:14:54        7.792689        1.315775
FIRE:   36 13:14:54        7.716670        1.217117
FIRE:   37 13:14:54        7.670683        1.100460
FIRE:   38 13:14:54        7.223608        1.063805
FIRE:   39 13:14:54        6.951192        0.950069
FIRE:   40 13:14:54        6.703895        0.788512
FIRE:   41 13:14:54        6.478382        0.604382
FIRE:   42 13:14:54        6.339424        1.038410
FIRE:   43 13:14:54        6.199595        1.196282
FIRE:   44 13:14:54        6.017840        0.617112
FIRE:   45 13:14:55        5.915101        0.308356
FIRE:   46 13:14:55        5.903559        0.428058
FIRE:   47 13:14:55        5.830106        0.306286
FIRE:   48 13:14:55        5.816244        0.291833
FIRE:   49 13:14:55        5.801110        0.271565
FIRE:   50 13:14:55        5.787579        0.256794
FIRE:   51 13:14:55        5.766696        0.249736
FIRE:   52 13:14:55        5.738442        0.242681
FIRE:   53 13:14:55        5.710511        0.230117
FIRE:   54 13:14:55        5.681163        0.243029
FIRE:   55 13:14:55        5.640353        0.244214
FIRE:   56 13:14:55        5.593153        0.195797
FIRE:   57 13:14:55        5.545656        0.302333
