      Step     Time          Energy          fmax
FIRE:    0 12:37:41       41.584402       27.909979
FIRE:    1 12:37:41       29.293918       15.517570
FIRE:    2 12:37:41       22.380032        8.129715
FIRE:    3 12:37:41       18.743680        6.215273
FIRE:    4 12:37:41       17.236910        5.688523
FIRE:    5 12:37:41       17.260791        4.968577
FIRE:    6 12:37:41       16.694419        4.882368
FIRE:    7 12:37:41       15.782401        4.701044
FIRE:    8 12:37:41       14.798366        4.410553
FIRE:    9 12:37:41       13.898504        3.999939
FIRE:   10 12:37:41       13.064431        3.476133
FIRE:   11 12:37:41       12.176765        2.869995
FIRE:   12 12:37:41       11.159127        2.605618
FIRE:   13 12:37:41        9.953907        2.151185
FIRE:   14 12:37:41        8.897396        1.903638
FIRE:   15 12:37:41        8.184663        1.704015
FIRE:   16 12:37:41        7.738687        1.535666
FIRE:   17 12:37:41        7.395751        1.420893
FIRE:   18 12:37:41        7.094305        1.207645
FIRE:   19 12:37:42        6.891903        1.056147
FIRE:   20 12:37:42        6.807100        0.898638
FIRE:   21 12:37:42        6.725626        0.995771
FIRE:   22 12:37:42        6.558431        0.850190
FIRE:   23 12:37:42        6.382102        1.008104
FIRE:   24 12:37:42        6.305345        1.157638
FIRE:   25 12:37:42        6.279822        1.255487
FIRE:   26 12:37:42        6.248219        1.239214
FIRE:   27 12:37:42        6.200977        1.207301
FIRE:   28 12:37:42        6.156337        1.161186
FIRE:   29 12:37:42        6.118575        1.104357
FIRE:   30 12:37:42        6.076139        1.042568
FIRE:   31 12:37:42        6.018251        0.980387
FIRE:   32 12:37:42        5.948203        0.919915
FIRE:   33 12:37:42        5.872685        0.854693
FIRE:   34 12:37:42        5.801686        0.780372
FIRE:   35 12:37:42        5.720741        0.689830
FIRE:   36 12:37:42        5.621253        0.574203
FIRE:   37 12:37:42        5.536814        0.430059
FIRE:   38 12:37:42        5.457121        0.388636
FIRE:   39 12:37:42        5.346556        0.295307
FIRE:   40 12:37:42        5.233184        0.365219
FIRE:   41 12:37:42        5.082807        0.290752
FIRE:   42 12:37:42        4.921208        0.293961
FIRE:   43 12:37:43        4.748853        0.301292
FIRE:   44 12:37:43        4.581757        0.354822
FIRE:   45 12:37:43        4.447468        0.426561
FIRE:   46 12:37:43        4.344501        0.444494
FIRE:   47 12:37:43        4.276247        0.427861
FIRE:   48 12:37:43        4.198706        0.419665
FIRE:   49 12:37:43        4.074652        0.426902
FIRE:   50 12:37:43        3.946410        0.412289
FIRE:   51 12:37:43        3.846752        0.356464
FIRE:   52 12:37:43        3.769877        0.281450
FIRE:   53 12:37:43        3.693479        0.264755
FIRE:   54 12:37:43        3.605863        0.240724
FIRE:   55 12:37:43        3.517900        0.214080
FIRE:   56 12:37:43        3.441675        0.251794
FIRE:   57 12:37:43        3.378767        0.300834
FIRE:   58 12:37:43        3.319789        0.337982
FIRE:   59 12:37:43        3.250523        0.353110
FIRE:   60 12:37:43        3.172827        0.352504
FIRE:   61 12:37:43        3.102936        0.344612
FIRE:   62 12:37:43        3.033907        0.343693
FIRE:   63 12:37:43        2.955397        0.359789
FIRE:   64 12:37:43        2.865441        0.394391
FIRE:   65 12:37:43        2.761142        0.442188
FIRE:   66 12:37:43        2.645611        0.495928
FIRE:   67 12:37:44        2.523655        0.546545
FIRE:   68 12:37:44        2.393674        0.587669
FIRE:   69 12:37:44        2.255713        0.620092
FIRE:   70 12:37:44        2.111092        0.646530
FIRE:   71 12:37:44        1.958149        0.668315
FIRE:   72 12:37:44        1.797517        0.685197
FIRE:   73 12:37:44        1.631576        0.697666
FIRE:   74 12:37:44        1.460241        0.707733
FIRE:   75 12:37:44        1.284276        0.708931
FIRE:   76 12:37:44        1.108687        0.695327
FIRE:   77 12:37:44        0.937135        0.675119
FIRE:   78 12:37:44        0.771173        0.647969
FIRE:   79 12:37:44        0.614008        0.611644
FIRE:   80 12:37:44        0.469490        0.565277
FIRE:   81 12:37:44        0.340704        0.508997
FIRE:   82 12:37:44        0.230712        0.443719
FIRE:   83 12:37:44        0.142407        0.371178
FIRE:   84 12:37:44        0.076488        0.294274
FIRE:   85 12:37:44        0.031122        0.216826
FIRE:   86 12:37:44        0.002341        0.171673
FIRE:   87 12:37:44       -0.016178        0.183543
FIRE:   88 12:37:44       -0.031339        0.209381
FIRE:   89 12:37:44       -0.048534        0.222301
FIRE:   90 12:37:45       -0.070739        0.221895
FIRE:   91 12:37:45       -0.097961        0.205710
FIRE:   92 12:37:45       -0.127113        0.174725
FIRE:   93 12:37:45       -0.153002        0.130366
FIRE:   94 12:37:45       -0.169366        0.068007
FIRE:   95 12:37:45       -0.168987        0.039292
FIRE:   96 12:37:45       -0.168161        0.076746
FIRE:   97 12:37:45       -0.169999        0.039618
FIRE:   98 12:37:45       -0.170133        0.039566
