      Step     Time          Energy          fmax
FIRE:    0 11:20:05      100.003647       30.585595
FIRE:    1 11:20:05       84.892300       25.341051
FIRE:    2 11:20:05       73.136447       20.371531
FIRE:    3 11:20:06       63.890706       16.195817
FIRE:    4 11:20:06       56.517835       14.599749
FIRE:    5 11:20:06       50.507347       13.237364
FIRE:    6 11:20:06       45.467337       12.047127
FIRE:    7 11:20:06       41.154258       10.975951
FIRE:    8 11:20:06       37.440812       10.001210
FIRE:    9 11:20:06       34.229271        9.127533
FIRE:   10 11:20:06       31.326716        8.367415
FIRE:   11 11:20:06       28.509058        7.713888
FIRE:   12 11:20:06       25.672419        7.147502
FIRE:   13 11:20:06       22.858671        6.617494
FIRE:   14 11:20:06       20.157421        6.054771
FIRE:   15 11:20:06       17.642383        5.407163
FIRE:   16 11:20:06       15.385113        4.679276
FIRE:   17 11:20:06       13.457661        3.921658
FIRE:   18 11:20:06       11.887134        3.196410
FIRE:   19 11:20:06       10.618831        2.821130
FIRE:   20 11:20:07        9.542057        3.048297
FIRE:   21 11:20:07        8.558477        3.240403
FIRE:   22 11:20:07        7.633396        3.107413
FIRE:   23 11:20:07        6.793111        2.727735
FIRE:   24 11:20:07        6.074786        2.222944
FIRE:   25 11:20:07        5.490211        1.709842
FIRE:   26 11:20:07        5.023722        1.298523
FIRE:   27 11:20:07        4.655663        1.224746
FIRE:   28 11:20:07        4.379380        1.021566
FIRE:   29 11:20:07        4.197495        0.886951
FIRE:   30 11:20:07        4.119977        0.934564
FIRE:   31 11:20:07        3.801197        0.799413
FIRE:   32 11:20:07        3.571572        0.654201
FIRE:   33 11:20:07        3.368276        0.501918
FIRE:   34 11:20:07        3.203790        0.335349
FIRE:   35 11:20:07        3.098703        0.298014
FIRE:   36 11:20:07        3.058707        0.163393
FIRE:   37 11:20:07        3.051859        0.119018
FIRE:   38 11:20:07        3.045359        0.092191
FIRE:   39 11:20:07        3.040912        0.068609
FIRE:   40 11:20:07        3.038734        0.084794
FIRE:   41 11:20:07        3.038003        0.080126
FIRE:   42 11:20:07        3.036724        0.071507
FIRE:   43 11:20:07        3.035166        0.060286
FIRE:   44 11:20:07        3.033560        0.048273
