      Step     Time          Energy          fmax
FIRE:    0 11:17:51      230.504515      117.202278
FIRE:    1 11:17:51      192.299225       65.725990
FIRE:    2 11:17:51      166.588238       50.720974
FIRE:    3 11:17:51      148.520415       51.080612
FIRE:    4 11:17:51      135.712168       46.893498
FIRE:    5 11:17:51      126.382783       40.468493
FIRE:    6 11:17:51      118.073524       50.764218
FIRE:    7 11:17:51      109.146129       41.718590
FIRE:    8 11:17:52      100.614147       26.491073
FIRE:    9 11:17:52       94.107179       30.418238
FIRE:   10 11:17:52       88.533730       35.861669
FIRE:   11 11:17:52       81.964001       29.151278
FIRE:   12 11:17:52       74.745908       21.740794
FIRE:   13 11:17:52       68.520360       19.337016
FIRE:   14 11:17:52       63.772118       18.123172
FIRE:   15 11:17:52       59.641378       17.506154
FIRE:   16 11:17:52       55.465368       15.933992
FIRE:   17 11:17:52       51.268540       15.549125
FIRE:   18 11:17:52       47.238926       13.868074
FIRE:   19 11:17:52       43.418536       13.039542
FIRE:   20 11:17:52       39.700968       12.315624
FIRE:   21 11:17:52       36.063814       11.638657
FIRE:   22 11:17:52       32.683218       11.000960
FIRE:   23 11:17:52       29.690786       10.400868
FIRE:   24 11:17:52       26.963995        9.788061
FIRE:   25 11:17:52       24.365661        9.130519
FIRE:   26 11:17:52       21.975506        8.460121
FIRE:   27 11:17:52       19.874038        7.808322
FIRE:   28 11:17:53       17.996256        7.152735
FIRE:   29 11:17:53       16.319849        6.487098
FIRE:   30 11:17:53       14.885163        5.825965
FIRE:   31 11:17:53       13.665852        5.156058
FIRE:   32 11:17:53       12.603180        4.467029
FIRE:   33 11:17:53       11.691400        3.781718
FIRE:   34 11:17:53       10.945009        3.136865
FIRE:   35 11:17:53       10.354326        2.549777
FIRE:   36 11:17:53        9.895083        2.015872
FIRE:   37 11:17:53        9.550788        1.526123
FIRE:   38 11:17:53        9.311600        1.159572
FIRE:   39 11:17:53        9.155954        1.240656
FIRE:   40 11:17:53        9.055979        1.373596
FIRE:   41 11:17:53        8.995718        1.300922
FIRE:   42 11:17:53        8.969890        1.321685
FIRE:   43 11:17:54        8.560370        1.251097
FIRE:   44 11:17:54        8.218152        1.192420
FIRE:   45 11:17:54        7.880317        1.120092
FIRE:   46 11:17:54        7.567336        1.032620
FIRE:   47 11:17:54        7.277526        0.930423
FIRE:   48 11:17:54        7.015454        0.815863
FIRE:   49 11:17:54        6.779387        0.677090
FIRE:   50 11:17:54        6.578407        0.517635
FIRE:   51 11:17:54        6.406310        0.599224
FIRE:   52 11:17:54        6.240150        0.751956
FIRE:   53 11:17:54        6.076513        0.906916
FIRE:   54 11:17:54        5.929680        0.799898
FIRE:   55 11:17:54        5.918923        1.232396
FIRE:   56 11:17:54        5.953988        1.102040
FIRE:   57 11:17:54        5.952674        1.975068
FIRE:   58 11:17:54        5.842311        0.601374
FIRE:   59 11:17:54        5.861411        1.037182
FIRE:   60 11:17:54        5.846761        0.860570
FIRE:   61 11:17:54        5.826744        0.535812
FIRE:   62 11:17:55        5.813541        0.418766
FIRE:   63 11:17:55        5.813046        0.362943
FIRE:   64 11:17:55        5.812511        0.361122
FIRE:   65 11:17:55        5.811508        0.357477
FIRE:   66 11:17:55        5.810161        0.351988
FIRE:   67 11:17:55        5.808627        0.344618
FIRE:   68 11:17:55        5.807063        0.335301
