      Step     Time          Energy          fmax
FIRE:    0 16:33:56      144.700813      127.440438
FIRE:    1 16:33:56      101.020770       71.001989
FIRE:    2 16:33:56       75.795676       36.797418
FIRE:    3 16:33:56       60.991247       29.621650
FIRE:    4 16:33:56       51.454988       28.256078
FIRE:    5 16:33:57       44.423158       23.576613
FIRE:    6 16:33:57       38.796835       22.037273
FIRE:    7 16:33:57       34.146975       22.412525
FIRE:    8 16:33:57       30.133558       20.275167
FIRE:    9 16:33:57       26.654295       16.790324
FIRE:   10 16:33:57       23.858725       11.881640
FIRE:   11 16:33:57       21.859916        9.590682
FIRE:   12 16:33:57       20.462691       10.800981
FIRE:   13 16:33:57       19.250645       10.772235
FIRE:   14 16:33:57       17.882635        9.488631
FIRE:   15 16:33:57       16.239700        7.665013
FIRE:   16 16:33:57       14.359530        7.555195
FIRE:   17 16:33:57       12.368547        6.999744
FIRE:   18 16:33:57       10.460139        6.221796
FIRE:   19 16:33:57        8.836837        5.093632
FIRE:   20 16:33:57        7.637357        3.700176
FIRE:   21 16:33:57        6.896868        2.193415
FIRE:   22 16:33:58        6.545639        2.170611
FIRE:   23 16:33:58        6.451064        2.097164
FIRE:   24 16:33:58        5.833431        0.904184
FIRE:   25 16:33:58        5.701247        1.225466
FIRE:   26 16:33:58        5.581081        0.879296
FIRE:   27 16:33:58        5.452505        0.563580
FIRE:   28 16:33:58        5.389693        0.778766
FIRE:   29 16:33:58        5.342840        0.920871
FIRE:   30 16:33:58        5.261923        0.696456
FIRE:   31 16:33:58        5.174928        0.576702
FIRE:   32 16:33:58        5.119332        0.512973
FIRE:   33 16:33:58        5.089942        0.546217
FIRE:   34 16:33:58        5.059837        0.490738
FIRE:   35 16:33:58        5.009866        0.406601
FIRE:   36 16:33:58        4.961585        0.391928
FIRE:   37 16:33:58        4.925564        0.363157
FIRE:   38 16:33:58        4.861746        0.442549
FIRE:   39 16:33:58        4.752892        0.450385
FIRE:   40 16:33:58        4.643654        0.465747
FIRE:   41 16:33:59        4.551019        0.384087
FIRE:   42 16:33:59        4.518054        0.398903
FIRE:   43 16:33:59        4.495515        0.361716
FIRE:   44 16:33:59        4.464085        0.293623
FIRE:   45 16:33:59        4.436320        0.211203
FIRE:   46 16:33:59        4.412529        0.248426
FIRE:   47 16:33:59        4.387208        0.275246
FIRE:   48 16:33:59        4.358932        0.280545
FIRE:   49 16:33:59        4.326423        0.315255
FIRE:   50 16:33:59        4.278055        0.314744
FIRE:   51 16:33:59        4.206696        0.250714
FIRE:   52 16:33:59        4.118256        0.236822
FIRE:   53 16:33:59        4.017094        0.316711
FIRE:   54 16:34:00        3.918492        0.271609
FIRE:   55 16:34:00        3.844139        0.245525
FIRE:   56 16:34:00        3.823325        0.316716
FIRE:   57 16:34:00        3.810788        0.310065
FIRE:   58 16:34:00        3.790486        0.297926
FIRE:   59 16:34:00        3.766845        0.280770
FIRE:   60 16:34:00        3.740780        0.258094
FIRE:   61 16:34:00        3.711994        0.230574
FIRE:   62 16:34:00        3.681071        0.200986
FIRE:   63 16:34:00        3.647835        0.197390
FIRE:   64 16:34:00        3.605927        0.201373
FIRE:   65 16:34:00        3.550849        0.206881
FIRE:   66 16:34:00        3.480274        0.219986
FIRE:   67 16:34:00        3.394808        0.238450
FIRE:   68 16:34:00        3.306973        0.231697
FIRE:   69 16:34:00        3.234030        0.197949
FIRE:   70 16:34:00        3.177756        0.165593
FIRE:   71 16:34:00        3.131237        0.199507
FIRE:   72 16:34:00        3.086571        0.187099
FIRE:   73 16:34:01        3.046947        0.131474
FIRE:   74 16:34:01        3.022707        0.190325
FIRE:   75 16:34:01        3.005577        0.182667
FIRE:   76 16:34:01        2.989017        0.216067
FIRE:   77 16:34:01        2.961958        0.191274
FIRE:   78 16:34:01        2.939461        0.213902
FIRE:   79 16:34:01        2.907422        0.224077
FIRE:   80 16:34:01        2.864279        0.232763
FIRE:   81 16:34:01        2.807933        0.203435
FIRE:   82 16:34:01        2.754601        0.340202
FIRE:   83 16:34:01        2.711645        0.549681
FIRE:   84 16:34:01        2.672236        0.616620
FIRE:   85 16:34:01        3.048462        3.797554
