      Step     Time          Energy          fmax
FIRE:    0 11:41:32      122.336426       93.558026
FIRE:    1 11:41:32       81.204215       56.758876
FIRE:    2 11:41:32       57.060521       33.641786
FIRE:    3 11:41:32       43.539910       19.744961
FIRE:    4 11:41:32       36.389003       12.186049
FIRE:    5 11:41:32       32.770578        9.615556
FIRE:    6 11:41:32       30.904091        9.653789
FIRE:    7 11:41:33       29.796326       10.769296
FIRE:    8 11:41:33       28.864092       11.586005
FIRE:    9 11:41:33       27.730179       11.982309
FIRE:   10 11:41:33       26.146745       11.692260
FIRE:   11 11:41:33       24.044716       10.598753
FIRE:   12 11:41:33       21.580301        8.866400
FIRE:   13 11:41:33       19.059189        6.827291
FIRE:   14 11:41:33       16.748475        6.028665
FIRE:   15 11:41:33       14.715452        6.206941
FIRE:   16 11:41:33       12.872153        6.560376
FIRE:   17 11:41:33       11.186719        5.712123
FIRE:   18 11:41:33        9.762014        4.082333
FIRE:   19 11:41:33        8.705902        2.487442
FIRE:   20 11:41:33        8.021524        2.668966
FIRE:   21 11:41:33        7.622960        2.537389
FIRE:   22 11:41:33        7.381000        2.209467
FIRE:   23 11:41:33        7.147768        2.450027
FIRE:   24 11:41:33        6.813472        2.453656
FIRE:   25 11:41:33        6.387535        1.964331
FIRE:   26 11:41:33        5.980800        1.209375
FIRE:   27 11:41:34        5.693577        0.970055
FIRE:   28 11:41:34        5.542595        0.931454
FIRE:   29 11:41:34        5.483897        0.775417
FIRE:   30 11:41:34        5.210958        0.716624
FIRE:   31 11:41:34        5.009523        0.695805
FIRE:   32 11:41:34        4.831700        0.663730
FIRE:   33 11:41:34        4.661029        0.674136
FIRE:   34 11:41:34        4.431318        0.504949
FIRE:   35 11:41:34        4.268296        0.566495
FIRE:   36 11:41:34        4.084886        0.652928
FIRE:   37 11:41:34        3.853496        0.442782
FIRE:   38 11:41:34        3.692491        0.456353
FIRE:   39 11:41:34        3.592500        0.455817
FIRE:   40 11:41:34        3.479190        0.458636
FIRE:   41 11:41:34        3.357902        0.447277
FIRE:   42 11:41:34        3.255676        0.407432
FIRE:   43 11:41:34        3.166888        0.352234
FIRE:   44 11:41:34        3.072941        0.356689
FIRE:   45 11:41:34        2.961254        0.315643
FIRE:   46 11:41:34        2.875285        0.323678
FIRE:   47 11:41:35        2.829874        0.325116
FIRE:   48 11:41:35        2.779704        0.383968
FIRE:   49 11:41:35        2.694250        0.407404
FIRE:   50 11:41:35        2.594303        0.398457
FIRE:   51 11:41:35        2.513124        0.366198
FIRE:   52 11:41:35        2.455769        0.322112
FIRE:   53 11:41:35        2.398781        0.302999
FIRE:   54 11:41:35        2.330286        0.258394
