      Step     Time          Energy          fmax
FIRE:    0 01:04:46      245.007557       80.863138
FIRE:    1 01:04:46      225.083571       76.782278
FIRE:    2 01:04:46      208.234601       72.758964
FIRE:    3 01:04:46      193.259014       68.775562
FIRE:    4 01:04:46      179.449817       64.857077
FIRE:    5 01:04:46      166.443142       61.036524
FIRE:    6 01:04:46      154.098264       57.343264
FIRE:    7 01:04:46      142.397353       53.794258
FIRE:    8 01:04:46      131.364189       50.394478
FIRE:    9 01:04:46      121.029892       47.145740
FIRE:   10 01:04:46      111.401941       44.046103
FIRE:   11 01:04:47      102.457877       41.095377
FIRE:   12 01:04:47       94.153631       38.280641
FIRE:   13 01:04:47       86.437825       35.590551
FIRE:   14 01:04:47       79.261270       33.022945
FIRE:   15 01:04:47       72.582957       30.575835
FIRE:   16 01:04:47       66.372023       28.246110
FIRE:   17 01:04:47       60.606119       26.032549
FIRE:   18 01:04:47       55.268008       23.933167
FIRE:   19 01:04:47       50.342699       21.944648
FIRE:   20 01:04:47       45.814804       20.064505
FIRE:   21 01:04:47       41.667132       18.289400
FIRE:   22 01:04:47       37.880786       16.614122
FIRE:   23 01:04:47       34.435757       15.035309
FIRE:   24 01:04:47       31.311653       13.549994
FIRE:   25 01:04:47       28.488721       12.154802
FIRE:   26 01:04:47       25.948495       10.846252
FIRE:   27 01:04:47       23.673937        9.620837
FIRE:   28 01:04:47       21.649254        8.475043
FIRE:   29 01:04:47       19.859582        7.405424
FIRE:   30 01:04:47       18.290620        6.408756
FIRE:   31 01:04:47       16.928335        5.481960
FIRE:   32 01:04:47       15.759021        4.621677
FIRE:   33 01:04:47       14.769278        3.825167
FIRE:   34 01:04:47       13.945620        3.091457
FIRE:   35 01:04:47       13.274173        2.418655
FIRE:   36 01:04:47       12.740564        1.806322
FIRE:   37 01:04:47       12.328892        1.255664
FIRE:   38 01:04:47       12.022590        0.763172
FIRE:   39 01:04:47       11.805960        0.743975
FIRE:   40 01:04:47       11.664828        0.755062
FIRE:   41 01:04:47       11.587579        0.751505
FIRE:   42 01:04:47       11.564337        0.832520
FIRE:   43 01:04:47       11.282480        0.697284
FIRE:   44 01:04:47       11.051537        0.589916
FIRE:   45 01:04:47       10.814219        0.591782
FIRE:   46 01:04:47       10.577516        0.624863
FIRE:   47 01:04:47       10.338617        0.614725
FIRE:   48 01:04:48       10.104794        0.486564
FIRE:   49 01:04:48        9.932518        0.482541
FIRE:   50 01:39:02        9.895343        0.795577
FIRE:   51 01:39:02        9.768162        0.390236
FIRE:   52 01:39:02        9.691983        0.393948
FIRE:   53 01:39:03        9.573776        0.498243
FIRE:   54 01:39:03        9.408628        0.487249
FIRE:   55 01:39:03        9.251810        0.467742
FIRE:   56 01:39:04        9.142759        0.404823
FIRE:   57 01:39:04        9.061583        0.568051
FIRE:   58 01:39:04        8.959101        0.460840
FIRE:   59 01:39:04        8.849553        0.340204
FIRE:   60 01:39:04        8.756454        0.262962
FIRE:   61 01:39:05        8.687807        0.280359
FIRE:   62 01:39:05        8.648819        0.270516
FIRE:   63 01:39:05        8.628881        0.320664
FIRE:   64 01:39:05        8.605143        0.282499
FIRE:   65 01:39:05        8.582406        0.233278
FIRE:   66 01:39:05        8.572149        0.173739
FIRE:   67 01:39:05        8.561760        0.210259
FIRE:   68 01:39:05        8.545446        0.152006
FIRE:   69 01:39:05        8.531702        0.161081
FIRE:   70 01:39:06        8.524686        0.169035
FIRE:   71 01:39:06        8.516848        0.174246
FIRE:   72 01:39:06        8.500759        0.168990
FIRE:   73 01:39:06        8.476103        0.147778
FIRE:   74 01:39:06        8.455285        0.122598
FIRE:   75 01:39:06        8.428277        0.133182
FIRE:   76 01:39:06        8.391840        0.174030
FIRE:   77 01:39:06        8.350644        0.203626
FIRE:   78 01:39:06        8.303807        0.210986
FIRE:   79 01:39:06        8.255791        0.211498
FIRE:   80 01:39:06        8.204304        0.229948
FIRE:   81 01:39:07        8.147176        0.262279
FIRE:   82 01:39:07        8.087438        0.289336
