      Step     Time          Energy          fmax
BFGS:    0 09:35:23      174.272842      122.779770
BFGS:    1 09:35:24       62.538456       76.448453
BFGS:    2 09:35:24        2.097454       49.257883
BFGS:    3 09:35:25      -36.799252       27.701796
BFGS:    4 09:35:25      -57.299793       13.988513
BFGS:    5 09:35:26      -66.946999        7.670239
BFGS:    6 09:35:26      -70.656723        5.713417
BFGS:    7 09:35:27      -74.079399        3.454282
BFGS:    8 09:35:28      -75.043701        3.063729
BFGS:    9 09:35:28      -76.205185        2.394779
BFGS:   10 09:35:28      -77.573830        1.008015
BFGS:   11 09:35:29      -77.923279        0.618744
BFGS:   12 09:35:29      -78.019241        0.655212
BFGS:   13 09:35:29      -78.075623        0.616164
BFGS:   14 09:35:29      -78.146759        0.475024
BFGS:   15 09:35:30      -78.213364        0.405627
BFGS:   16 09:35:30      -78.248085        0.337486
BFGS:   17 09:35:30      -78.261528        0.202228
BFGS:   18 09:35:31      -78.271904        0.153491
BFGS:   19 09:35:31      -78.279953        0.122590
BFGS:   20 09:35:31      -78.286346        0.165054
BFGS:   21 09:35:32      -78.290436        0.169329
BFGS:   22 09:35:32      -78.294006        0.167681
BFGS:   23 09:35:32      -78.297981        0.155805
BFGS:   24 09:35:33      -78.302315        0.126552
BFGS:   25 09:35:33      -78.306946        0.139323
BFGS:   26 09:35:33      -78.312302        0.170486
BFGS:   27 09:35:33      -78.318230        0.173104
BFGS:   28 09:35:34      -78.323944        0.146503
BFGS:   29 09:35:34      -78.328171        0.108323
BFGS:   30 09:35:34      -78.330727        0.100270
BFGS:   31 09:35:35      -78.333328        0.110623
BFGS:   32 09:35:35      -78.336334        0.103783
BFGS:   33 09:35:35      -78.338577        0.081086
BFGS:   34 09:35:36      -78.340134        0.076821
BFGS:   35 09:35:36      -78.342010        0.076219
BFGS:   36 09:35:36      -78.344994        0.060132
BFGS:   37 09:35:37      -78.348755        0.092254
BFGS:   38 09:35:37      -78.351891        0.106916
BFGS:   39 09:35:37      -78.353699        0.091457
BFGS:   40 09:35:38      -78.355202        0.080314
BFGS:   41 09:35:38      -78.357887        0.098005
BFGS:   42 09:35:38      -78.362579        0.115521
BFGS:   43 09:35:39      -78.368584        0.120831
BFGS:   44 09:35:39      -78.373306        0.105131
BFGS:   45 09:35:39      -78.375214        0.087106
BFGS:   46 09:35:40      -78.376221        0.080475
BFGS:   47 09:35:40      -78.377930        0.068190
BFGS:   48 09:35:40      -78.379669        0.058665
BFGS:   49 09:35:41      -78.381042        0.061029
BFGS:   50 09:35:41      -78.381874        0.059425
BFGS:   51 09:35:41      -78.382736        0.055268
BFGS:   52 09:35:42      -78.383987        0.049618
BFGS:   53 09:35:42      -78.385643        0.046915
BFGS:   54 09:35:42      -78.386848        0.042943
BFGS:   55 09:35:43      -78.387444        0.040373
BFGS:   56 09:35:43      -78.387848        0.040248
BFGS:   57 09:35:43      -78.388489        0.068951
BFGS:   58 09:35:44      -78.389816        0.105683
BFGS:   59 09:35:44      -78.392097        0.134073
BFGS:   60 09:35:44      -78.394791        0.124139
BFGS:   61 09:35:45      -78.396530        0.077677
BFGS:   62 09:35:45      -78.397400        0.051747
BFGS:   63 09:35:45      -78.398338        0.048705
BFGS:   64 09:35:46      -78.402382        0.082525
BFGS:   65 09:35:46      -78.414948        0.104671
BFGS:   66 09:35:46      -78.436035        0.114902
BFGS:   67 09:35:47      -78.460487        0.152690
BFGS:   68 09:35:47      -78.481758        0.210607
BFGS:   69 09:35:47      -78.510605        0.153292
BFGS:   70 09:35:47      -78.530479        0.162583
BFGS:   71 09:35:48      -78.561867        0.198506
BFGS:   72 09:35:48      -78.586197        0.226374
BFGS:   73 09:35:48      -78.615616        0.261096
BFGS:   74 09:35:49      -78.656448        0.289975
BFGS:   75 09:35:49      -78.707237        0.326818
BFGS:   76 09:35:49      -78.777237        0.441236
BFGS:   77 09:35:50      -78.866188        0.648166
BFGS:   78 09:35:50      -78.952324        0.335716
BFGS:   79 09:35:50      -78.956635        0.335733
BFGS:   80 09:35:50      -79.017990        0.267621
BFGS:   81 09:35:51      -79.027634        0.250927
BFGS:   82 09:35:51      -79.045731        0.149075
BFGS:   83 09:35:51      -79.071388        0.171310
BFGS:   84 09:35:52      -79.088844        0.186957
BFGS:   85 09:35:52      -79.106918        0.190558
BFGS:   86 09:35:52      -79.114738        0.108188
BFGS:   87 09:35:53      -79.118622        0.084069
BFGS:   88 09:35:53      -79.122635        0.088481
BFGS:   89 09:35:53      -79.130463        0.097577
BFGS:   90 09:35:53      -79.152412        0.162105
BFGS:   91 09:35:54      -79.152100        0.406416
BFGS:   92 09:35:54      -79.187859        0.162337
BFGS:   93 09:35:54      -79.213104        0.146332
BFGS:   94 09:35:55      -79.159500        1.310299
BFGS:   95 09:35:55      -79.243431        0.168311
BFGS:   96 09:35:55      -79.258377        0.152422
BFGS:   97 09:35:56      -79.207924        0.905804
BFGS:   98 09:35:56      -79.276176        0.159330
BFGS:   99 09:35:56      -79.286087        0.158935
BFGS:  100 09:35:57      -79.279579        0.563145
BFGS:  101 09:35:57      -79.300201        0.155618
BFGS:  102 09:35:57      -79.304672        0.153454
BFGS:  103 09:35:58      -79.316772        0.332615
BFGS:  104 09:35:58      -79.325195        0.272937
BFGS:  105 09:35:58      -79.344055        0.124132
BFGS:  106 09:35:59      -79.357025        0.116465
BFGS:  107 09:35:59      -79.366730        0.104603
BFGS:  108 09:35:59      -79.369766        0.078483
BFGS:  109 09:35:59      -79.370682        0.074086
BFGS:  110 09:36:00      -79.371208        0.082018
BFGS:  111 09:36:00      -79.371475        0.085767
BFGS:  112 09:36:00      -79.371773        0.087789
BFGS:  113 09:36:01      -79.371971        0.087834
BFGS:  114 09:36:01      -79.372299        0.087111
BFGS:  115 09:36:01      -79.372536        0.086958
BFGS:  116 09:36:02      -79.372704        0.087363
BFGS:  117 09:36:02      -79.372757        0.087861
BFGS:  118 09:36:02      -79.372795        0.088365
BFGS:  119 09:36:02      -79.372787        0.088572
BFGS:  120 09:36:03      -79.372803        0.088911
BFGS:  121 09:36:03      -79.372826        0.089014
BFGS:  122 09:36:03      -79.372871        0.089219
BFGS:  123 09:36:04      -79.372948        0.089328
BFGS:  124 09:36:04      -79.373230        0.089186
BFGS:  125 09:36:04      -79.373863        0.088305
BFGS:  126 09:36:05      -79.375488        0.089949
BFGS:  127 09:36:05      -79.379333        0.136069
BFGS:  128 09:36:05      -79.387108        0.172742
BFGS:  129 09:36:05      -79.398651        0.157116
BFGS:  130 09:36:06      -79.408714        0.095961
BFGS:  131 09:36:06      -79.416069        0.041128
BFGS:  132 09:36:06      -79.422028        0.033925
BFGS:  133 09:36:07      -79.425034        0.104909
BFGS:  134 09:36:07      -79.437187        0.080644
BFGS:  135 09:36:07      -79.448090        0.130841
BFGS:  136 09:36:08      -79.458725        0.195086
BFGS:  137 09:36:08      -79.470428        0.255135
BFGS:  138 09:36:08      -79.481415        0.282376
BFGS:  139 09:36:09      -79.492195        0.285115
BFGS:  140 09:36:09      -79.504501        0.256131
BFGS:  141 09:36:09      -79.519501        0.193115
BFGS:  142 09:36:09      -79.534164        0.110187
BFGS:  143 09:36:10      -79.539787        0.075820
BFGS:  144 09:36:10      -79.544769        0.075516
BFGS:  145 09:36:10      -79.547333        0.064109
BFGS:  146 09:36:11      -79.548798        0.027209
BFGS:  147 09:36:11      -79.549606        0.013790
BFGS:  148 09:36:11      -79.549835        0.011828
BFGS:  149 09:36:12      -79.550041        0.016638
BFGS:  150 09:36:12      -79.550133        0.006431
