      Step     Time          Energy          fmax
FIRE:    0 11:43:38       73.401079       18.750639
FIRE:    1 11:43:38       67.245072       17.703007
FIRE:    2 11:43:39       61.872055       16.663349
FIRE:    3 11:43:39       57.085892       15.646802
FIRE:    4 11:43:39       52.770150       14.657726
FIRE:    5 11:43:39       48.846638       13.695350
FIRE:    6 11:43:39       45.249426       12.761791
FIRE:    7 11:43:39       41.913620       11.861282
FIRE:    8 11:43:39       38.776296       10.997461
FIRE:    9 11:43:39       35.798924       10.173397
FIRE:   10 11:43:39       32.977743        9.390670
FIRE:   11 11:43:39       30.334472        8.648626
FIRE:   12 11:43:39       27.894804        7.944599
FIRE:   13 11:43:39       25.671994        7.275297
FIRE:   14 11:43:39       23.663165        6.638474
FIRE:   15 11:43:39       21.854326        6.032585
FIRE:   16 11:43:39       20.227607        5.454854
FIRE:   17 11:43:39       18.766436        4.902721
FIRE:   18 11:43:39       17.457302        4.375962
FIRE:   19 11:43:39       16.289528        3.875645
FIRE:   20 11:43:39       15.254669        3.402023
FIRE:   21 11:43:39       14.345981        2.954313
FIRE:   22 11:43:39       13.557672        2.531921
FIRE:   23 11:43:39       12.884061        2.134606
FIRE:   24 11:43:39       12.319007        1.762081
FIRE:   25 11:43:39       11.855618        1.413896
FIRE:   26 11:43:39       11.486105        1.089554
FIRE:   27 11:43:39       11.201653        0.788710
FIRE:   28 11:43:39       10.992181        0.841648
FIRE:   29 11:43:40       10.846047        0.898602
FIRE:   30 11:43:40       10.750129        0.943164
FIRE:   31 11:43:40       10.690686        0.973398
FIRE:   32 11:43:40       10.654771        0.987514
FIRE:   33 11:43:40       10.630751        0.983233
FIRE:   34 11:43:40       10.608605        0.957687
FIRE:   35 11:43:40       10.580279        0.908451
FIRE:   36 11:43:40       10.539978        0.834492
FIRE:   37 11:43:40       10.484314        0.746899
FIRE:   38 11:43:40       10.411952        0.756766
FIRE:   39 11:43:40       10.322675        0.750886
FIRE:   40 11:43:40       10.217907        0.732762
FIRE:   41 11:43:40       10.102050        0.704745
FIRE:   42 11:43:40        9.982543        0.668176
FIRE:   43 11:43:40        9.865902        0.624174
FIRE:   44 11:43:40        9.752096        0.575072
FIRE:   45 11:43:40        9.631584        0.557574
FIRE:   46 11:43:40        9.489040        0.663441
FIRE:   47 11:43:40        9.312524        0.693951
FIRE:   48 11:43:40        9.099560        0.653920
FIRE:   49 11:43:40        8.858902        0.555421
FIRE:   50 11:43:40        8.605316        0.520533
FIRE:   51 11:43:40        8.347205        0.573239
FIRE:   52 11:43:40        8.088484        0.606962
FIRE:   53 11:43:40        7.829761        0.614526
FIRE:   54 11:43:40        7.572811        0.594279
FIRE:   55 11:43:40        7.322202        0.549382
FIRE:   56 11:43:41        7.084618        0.485600
FIRE:   57 11:43:41        6.867741        0.458132
FIRE:   58 11:43:41        6.679218        0.479285
FIRE:   59 11:43:41        6.525019        0.489540
FIRE:   60 11:43:41        6.407909        0.492016
FIRE:   61 11:43:41        6.327219        0.489247
FIRE:   62 11:43:41        6.279456        0.482682
FIRE:   63 11:43:41        6.258787        0.472525
FIRE:   64 11:43:41        6.257082        0.547328
FIRE:   65 11:43:41        6.092134        0.406030
FIRE:   66 11:43:41        6.008954        0.297282
FIRE:   67 11:43:41        5.986121        0.139458
FIRE:   68 11:43:41        5.977983        0.139101
FIRE:   69 11:43:41        5.964526        0.148530
FIRE:   70 11:43:41        5.949278        0.159008
FIRE:   71 11:43:41        5.934563        0.166254
FIRE:   72 11:43:41        5.920874        0.164948
FIRE:   73 11:43:41        5.907012        0.151830
FIRE:   74 11:43:41        5.891552        0.128064
FIRE:   75 11:43:41        5.873039        0.094374
FIRE:   76 11:43:41        5.854444        0.057599
FIRE:   77 11:43:41        5.839189        0.068904
FIRE:   78 11:43:41        5.824764        0.071925
FIRE:   79 11:43:41        5.805187        0.071034
FIRE:   80 11:43:42        5.781922        0.061292
FIRE:   81 11:43:42        5.756527        0.093013
FIRE:   82 11:43:42        5.725392        0.119451
FIRE:   83 11:43:42        5.684702        0.139758
FIRE:   84 11:43:42        5.634534        0.157691
FIRE:   85 11:43:42        5.575033        0.177030
FIRE:   86 11:43:42        5.505072        0.197488
FIRE:   87 11:43:42        5.425299        0.213801
FIRE:   88 11:43:42        5.337810        0.224972
FIRE:   89 11:43:42        5.245648        0.228811
FIRE:   90 11:43:42        5.152886        0.224357
FIRE:   91 11:43:42        5.062699        0.212333
FIRE:   92 11:43:42        4.976506        0.194558
FIRE:   93 11:43:42        4.894645        0.180992
FIRE:   94 11:43:42        4.815374        0.183327
FIRE:   95 11:43:42        4.734193        0.185620
FIRE:   96 11:43:42        4.649382        0.185956
FIRE:   97 11:43:42        4.563481        0.182794
FIRE:   98 11:43:43        4.478522        0.181701
FIRE:   99 11:43:43        4.393838        0.177629
FIRE:  100 11:43:43        4.309492        0.176646
FIRE:  101 11:43:43        4.227485        0.176289
FIRE:  102 11:43:43        4.148767        0.176414
FIRE:  103 11:43:43        4.070761        0.177092
FIRE:  104 11:43:43        3.989769        0.178452
FIRE:  105 11:43:43        3.904569        0.180589
FIRE:  106 11:43:43        3.816600        0.183645
FIRE:  107 11:43:43        3.727948        0.183364
FIRE:  108 11:43:43        3.642310        0.168804
FIRE:  109 11:43:43        3.565750        0.133690
FIRE:  110 11:43:43        3.508465        0.102858
FIRE:  111 11:43:43        3.487955        0.169317
FIRE:  112 11:43:43        3.468384        0.125449
FIRE:  113 11:43:43        3.453295        0.067011
FIRE:  114 11:43:43        3.443533        0.089842
FIRE:  115 11:43:43        3.432888        0.065793
FIRE:  116 11:43:43        3.429423        0.049458
FIRE:  117 11:43:43        3.428862        0.044384
FIRE:  118 11:43:43        3.428135        0.034793
FIRE:  119 11:43:43        3.427711        0.021825
FIRE:  120 11:43:44        3.427724        0.023298
FIRE:  121 11:43:44        3.427694        0.021712
FIRE:  122 11:43:44        3.427640        0.018683
FIRE:  123 11:43:44        3.427570        0.014495
FIRE:  124 11:43:44        3.427497        0.009641
