      Step     Time          Energy          fmax
FIRE:    0 01:01:10      128.886541       83.496581
FIRE:    1 01:01:10      107.307460       41.363360
FIRE:    2 01:01:10       95.852584       27.545832
FIRE:    3 01:01:11       91.948094       48.964820
FIRE:    4 01:01:11       82.433618       23.674020
FIRE:    5 01:01:11       77.194630       30.441232
FIRE:    6 01:01:11       69.120675       26.843129
FIRE:    7 01:01:11       61.119124       17.165015
FIRE:    8 01:01:11       55.440346       15.280255
FIRE:    9 01:01:11       51.107078       20.557757
FIRE:   10 01:01:11       46.323068       18.941402
FIRE:   11 01:01:11       41.509821       11.380939
FIRE:   12 01:01:11       37.782494       10.575371
FIRE:   13 01:01:11       34.715214       11.299873
FIRE:   14 01:01:11       31.609311       10.650574
FIRE:   15 01:01:11       28.626007        8.560303
FIRE:   16 01:01:11       26.263827        7.952090
FIRE:   17 01:01:11       24.381300        8.306900
FIRE:   18 01:01:11       22.534430        6.927483
FIRE:   19 01:01:11       20.884299        6.448225
FIRE:   20 01:01:11       19.591660        6.019849
FIRE:   21 01:01:11       18.351806        5.538134
FIRE:   22 01:01:11       17.105856        5.002160
FIRE:   23 01:01:11       16.058530        4.514440
FIRE:   24 01:01:11       15.094665        4.094560
FIRE:   25 01:01:11       14.126273        3.711704
FIRE:   26 01:01:11       13.323584        3.397293
FIRE:   27 01:01:11       12.612666        3.075528
FIRE:   28 01:01:11       11.960770        2.726905
FIRE:   29 01:01:11       11.468378        2.415824
FIRE:   30 01:01:11       11.041438        2.138014
FIRE:   31 01:01:11       10.690263        1.881656
FIRE:   32 01:01:11       10.422351        1.602104
FIRE:   33 01:01:11       10.179524        1.281240
FIRE:   34 01:01:11       10.000566        1.284513
FIRE:   35 01:01:11        9.834478        0.980298
FIRE:   36 01:01:12        9.681825        1.049526
FIRE:   37 01:01:12        9.533323        1.102909
FIRE:   38 01:01:12        9.370141        1.138583
FIRE:   39 01:01:12        9.219533        1.149229
FIRE:   40 01:01:12        9.055369        1.133794
FIRE:   41 01:01:12        8.876408        1.100145
FIRE:   42 01:01:12        8.675097        1.059036
FIRE:   43 01:01:12        8.447028        1.009665
FIRE:   44 01:01:12        8.215374        0.943624
FIRE:   45 01:01:12        7.985961        0.857910
FIRE:   46 01:01:12        7.767378        0.753175
FIRE:   47 01:01:12        7.578829        0.630522
FIRE:   48 01:01:12        7.422476        0.577890
FIRE:   49 01:01:12        7.293562        0.534460
FIRE:   50 01:01:12        7.180987        0.527332
FIRE:   51 01:01:12        7.070940        0.600918
FIRE:   52 01:01:12        6.973065        0.560979
FIRE:   53 01:01:12        6.911991        0.779986
FIRE:   54 01:01:12        6.889577        0.941073
FIRE:   55 01:01:12        6.885462        1.511683
FIRE:   56 01:01:12        6.836738        2.102043
FIRE:   57 01:01:12        6.754458        0.794095
FIRE:   58 01:01:12        6.743958        0.988286
FIRE:   59 01:01:12        6.735073        0.821702
FIRE:   60 01:01:12        6.723094        0.541684
FIRE:   61 01:01:12        6.714916        0.226482
FIRE:   62 01:01:12        6.712747        0.610077
FIRE:   63 01:01:12        6.712255        0.591152
FIRE:   64 01:01:12        6.711317        0.554269
FIRE:   65 01:01:12        6.710016        0.501396
FIRE:   66 01:01:12        6.708454        0.435513
FIRE:   67 01:01:13        6.706732        0.360605
FIRE:   68 01:01:13        6.704926        0.281642
FIRE:   69 01:01:13        6.703069        0.222613
FIRE:   70 01:01:13        6.700937        0.256161
FIRE:   71 01:01:13        6.698404        0.282507
FIRE:   72 01:01:13        6.695260        0.296790
FIRE:   73 01:01:13        6.691250        0.306815
FIRE:   74 01:01:13        6.686173        0.297740
FIRE:   75 01:01:13        6.679993        0.262009
FIRE:   76 01:01:13        6.672845        0.204347
FIRE:   77 01:01:13        6.664788        0.294859
FIRE:   78 01:01:13        6.655516        0.342620
FIRE:   79 01:01:13        6.644682        0.300794
FIRE:   80 01:01:13        6.632709        0.176334
FIRE:   81 01:01:13        6.620480        0.206314
FIRE:   82 01:01:13        6.608186        0.173539
FIRE:   83 01:01:13        6.597000        0.119219
FIRE:   84 01:01:13        6.588496        0.157317
FIRE:   85 01:01:13        6.582717        0.093097
FIRE:   86 01:01:13        6.580104        0.136226
FIRE:   87 01:01:13        6.579628        0.103701
FIRE:   88 01:01:13        6.578820        0.095793
FIRE:   89 01:01:13        6.577838        0.088982
FIRE:   90 01:01:13        6.576740        0.079299
FIRE:   91 01:01:13        6.575523        0.074403
FIRE:   92 01:01:13        6.574263        0.070894
FIRE:   93 01:01:13        6.573138        0.066868
FIRE:   94 01:01:13        6.572187        0.061188
FIRE:   95 01:01:13        6.571427        0.053097
FIRE:   96 01:01:13        6.570904        0.042650
