      Step     Time          Energy          fmax
FIRE:    0 12:09:30      173.129342       50.243255
FIRE:    1 12:09:30      148.749403       37.048084
FIRE:    2 12:09:30      128.398462       30.253260
FIRE:    3 12:09:30      110.517728       27.569995
FIRE:    4 12:09:30       94.740899       24.601192
FIRE:    5 12:09:30       81.094973       21.593629
FIRE:    6 12:09:30       69.591838       18.732098
FIRE:    7 12:09:30       60.131291       16.124926
FIRE:    8 12:09:30       52.505934       13.820007
FIRE:    9 12:09:30       46.429568       11.818613
FIRE:   10 12:09:30       41.548411       10.113768
FIRE:   11 12:09:30       37.480970        9.084552
FIRE:   12 12:09:30       33.903599       10.380822
FIRE:   13 12:09:30       30.632275       10.697723
FIRE:   14 12:09:30       27.656404       10.138399
FIRE:   15 12:09:30       25.084277        8.932140
FIRE:   16 12:09:30       23.017518        7.331839
FIRE:   17 12:09:30       21.428160        5.510975
FIRE:   18 12:09:31       20.141070        5.924705
FIRE:   19 12:09:31       18.972363        6.210344
FIRE:   20 12:09:31       17.931204        5.638861
FIRE:   21 12:09:31       17.196780        6.197627
FIRE:   22 12:09:31       16.684986        9.848613
FIRE:   23 12:09:31       13.750958        2.931070
FIRE:   24 12:09:31       12.775330        2.779012
FIRE:   25 12:09:31       12.646949        2.968662
FIRE:   26 12:09:31       12.129873        2.837851
FIRE:   27 12:09:31       11.572119        2.603344
FIRE:   28 12:09:31       11.273475        2.285138
FIRE:   29 12:09:31       10.819308        2.569122
FIRE:   30 12:09:31       10.125958        1.614467
FIRE:   31 12:09:31        9.677160        1.361109
FIRE:   32 12:09:31        9.411255        1.180159
FIRE:   33 12:09:31        9.162867        1.195975
FIRE:   34 12:09:31        8.934428        0.614745
FIRE:   35 12:09:31        8.835943        0.503574
FIRE:   36 12:09:31        8.837604        1.008783
FIRE:   37 12:09:31        8.814132        0.809520
FIRE:   38 12:09:31        8.783430        0.478870
FIRE:   39 12:09:31        8.764030        0.169499
FIRE:   40 12:09:31        8.762052        0.312447
FIRE:   41 12:09:31        8.761301        0.301556
