      Step     Time          Energy          fmax
FIRE:    0 16:37:51      253.554149       97.686474
FIRE:    1 16:37:51      227.647486       91.384631
FIRE:    2 16:37:51      207.105485       85.871324
FIRE:    3 16:37:51      190.311356       80.944634
FIRE:    4 16:37:51      175.920552       76.389953
FIRE:    5 16:37:51      162.860715       72.022223
FIRE:    6 16:37:51      150.415116       67.713979
FIRE:    7 16:37:51      138.245644       63.412775
FIRE:    8 16:37:51      126.292906       59.124048
FIRE:    9 16:37:51      114.716300       54.897614
FIRE:   10 16:37:51      103.744284       50.796351
FIRE:   11 16:37:52       93.561786       46.871380
FIRE:   12 16:37:52       84.260949       43.151083
FIRE:   13 16:37:52       75.843226       39.645221
FIRE:   14 16:37:52       68.246995       36.346328
FIRE:   15 16:37:52       61.379479       33.242316
FIRE:   16 16:37:52       55.144148       30.312734
FIRE:   17 16:37:52       49.462132       27.531406
FIRE:   18 16:37:52       44.280303       24.885282
FIRE:   19 16:37:52       39.568275       22.371688
FIRE:   20 16:37:52       35.310439       19.992629
FIRE:   21 16:37:52       31.496890       17.751541
FIRE:   22 16:37:52       28.116061       15.651198
FIRE:   23 16:37:52       25.150414       13.692292
FIRE:   24 16:37:52       22.575480       11.872648
FIRE:   25 16:37:52       20.361608       10.187298
FIRE:   26 16:37:52       18.476997        8.629437
FIRE:   27 16:37:52       16.890571        7.191809
FIRE:   28 16:37:52       15.573806        5.867904
FIRE:   29 16:37:53       14.501289        4.652666
FIRE:   30 16:37:53       13.650108        3.542679
FIRE:   31 16:37:53       12.998383        2.536003
FIRE:   32 16:37:53       12.523416        1.631809
FIRE:   33 16:37:53       12.199585        1.261246
FIRE:   34 16:37:53       11.997195        1.316354
FIRE:   35 16:37:53       11.884041        1.375092
FIRE:   36 16:37:53       11.828530        1.436740
FIRE:   37 16:37:53       11.801079        1.499940
FIRE:   38 16:37:53       11.313842        1.487438
FIRE:   39 16:37:53       10.864684        1.474121
FIRE:   40 16:37:53       10.445544        1.460099
FIRE:   41 16:37:53       10.046791        1.445214
FIRE:   42 16:37:53        9.658935        1.429234
FIRE:   43 16:37:53        9.274391        1.411898
FIRE:   44 16:37:53        8.888453        1.392904
FIRE:   45 16:37:53        8.498792        1.372042
FIRE:   46 16:37:53        8.105775        1.348775
FIRE:   47 16:37:54        7.711483        1.322704
FIRE:   48 16:37:54        7.318557        1.294464
FIRE:   49 16:37:54        6.929071        1.265921
FIRE:   50 16:37:54        6.544109        1.236028
FIRE:   51 16:37:54        6.164737        1.199081
FIRE:   52 16:37:54        5.791517        1.157532
FIRE:   53 16:37:54        5.422359        1.118678
FIRE:   54 16:37:54        5.053309        1.086022
FIRE:   55 16:37:54        4.680295        1.061146
FIRE:   56 16:37:54        4.300235        1.044741
FIRE:   57 16:37:54        3.911947        1.036330
FIRE:   58 16:37:54        3.517118        1.033831
FIRE:   59 16:37:54        3.121058        1.033248
FIRE:   60 16:37:54        2.732849        1.028770
FIRE:   61 16:37:54        2.364726        1.013336
FIRE:   62 16:37:54        2.030638        0.979571
FIRE:   63 16:37:54        1.743919        0.921132
FIRE:   64 16:37:54        1.513752        0.834705
FIRE:   65 16:37:55        1.340533        0.723032
FIRE:   66 16:37:55        1.212804        0.596947
FIRE:   67 16:37:55        1.108624        0.594992
FIRE:   68 16:37:55        1.001540        0.720413
FIRE:   69 16:37:55        0.868744        0.785078
FIRE:   70 16:37:55        0.700321        0.753387
FIRE:   71 16:37:55        0.512803        0.743795
FIRE:   72 16:37:55        0.350418        0.771564
FIRE:   73 16:37:55        0.269151        0.782879
FIRE:   74 16:37:55        0.293056        0.769381
FIRE:   75 16:37:55        0.177209        0.575949
FIRE:   76 16:37:55        0.127104        0.510982
FIRE:   77 16:37:55        0.109713        0.391800
FIRE:   78 16:37:55        0.101451        0.383043
FIRE:   79 16:37:55        0.089653        0.365962
FIRE:   80 16:37:55        0.080072        0.341031
FIRE:   81 16:37:55        0.074542        0.308971
FIRE:   82 16:37:55        0.069627        0.272544
FIRE:   83 16:37:56        0.061454        0.234457
FIRE:   84 16:37:56        0.049925        0.196774
FIRE:   85 16:37:56        0.037307        0.157614
FIRE:   86 16:37:56        0.028297        0.140701
FIRE:   87 16:37:56        0.020634        0.148183
FIRE:   88 16:37:56        0.006990        0.149530
FIRE:   89 16:37:56       -0.009775        0.140494
FIRE:   90 16:37:56       -0.021565        0.112571
FIRE:   91 16:37:56       -0.037970        0.084144
FIRE:   92 16:37:56       -0.050160        0.094086
FIRE:   93 16:37:56       -0.060001        0.109004
FIRE:   94 16:37:56       -0.064087        0.149602
FIRE:   95 16:37:56       -0.068131        0.106740
FIRE:   96 16:37:56       -0.070359        0.097124
FIRE:   97 16:37:56       -0.070453        0.096171
FIRE:   98 16:37:56       -0.070628        0.094279
FIRE:   99 16:37:56       -0.070863        0.091473
FIRE:  100 16:37:56       -0.071135        0.087794
FIRE:  101 16:37:56       -0.071429        0.083301
FIRE:  102 16:37:57       -0.071738        0.078091
FIRE:  103 16:37:57       -0.072060        0.072296
FIRE:  104 16:37:57       -0.072427        0.065384
FIRE:  105 16:37:57       -0.072825        0.057351
FIRE:  106 16:37:57       -0.073220        0.048288
FIRE:  107 16:37:57       -0.073581        0.038502
FIRE:  108 16:37:57       -0.073924        0.029017
FIRE:  109 16:37:57       -0.074297        0.035956
FIRE:  110 16:37:57       -0.074733        0.040945
FIRE:  111 16:37:57       -0.075281        0.042977
FIRE:  112 16:37:57       -0.076038        0.041298
FIRE:  113 16:37:57       -0.076993        0.035266
FIRE:  114 16:37:57       -0.078044        0.024768
FIRE:  115 16:37:57       -0.079090        0.030012
FIRE:  116 16:37:57       -0.080037        0.039253
FIRE:  117 16:37:57       -0.081025        0.041949
FIRE:  118 16:37:58       -0.082214        0.035119
FIRE:  119 16:37:58       -0.083418        0.018601
FIRE:  120 16:37:58       -0.084087        0.052730
FIRE:  121 16:37:58       -0.080975        0.203720
FIRE:  122 16:37:58       -0.084455        0.067731
FIRE:  123 16:37:58       -0.084824        0.044110
FIRE:  124 16:37:58       -0.085103        0.020621
FIRE:  125 16:37:58       -0.084994        0.033312
FIRE:  126 16:37:58       -0.085022        0.030382
FIRE:  127 16:37:58       -0.085070        0.024781
