      Step     Time          Energy          fmax
FIRE:    0 13:14:20      334.126523      129.281198
FIRE:    1 13:14:20      268.318272      105.466391
FIRE:    2 13:14:20      214.826774       85.492332
FIRE:    3 13:14:20      171.645084       68.900310
FIRE:    4 13:14:20      137.134586       55.239796
FIRE:    5 13:14:20      109.944619       44.068335
FIRE:    6 13:14:20       88.949490       34.969731
FIRE:    7 13:14:20       73.176123       27.569405
FIRE:    8 13:14:20       61.702457       21.534828
FIRE:    9 13:14:20       53.539504       16.601283
FIRE:   10 13:14:20       47.572231       18.404677
FIRE:   11 13:14:20       42.688951       21.160525
FIRE:   12 13:14:20       38.055187       21.683042
FIRE:   13 13:14:20       33.349663       19.861807
FIRE:   14 13:14:20       28.783901       16.173851
FIRE:   15 13:14:20       24.857369       11.449988
FIRE:   16 13:14:20       22.022312        6.587510
FIRE:   17 13:14:20       20.432434        5.043538
FIRE:   18 13:14:20       19.831431        5.071851
FIRE:   19 13:14:20       19.719961        6.559215
FIRE:   20 13:14:20       16.479538        4.203607
FIRE:   21 13:14:20       14.864751        3.953408
FIRE:   22 13:14:20       13.599953        5.560292
FIRE:   23 13:14:20       12.048890        4.803130
FIRE:   24 13:14:20       10.543184        3.298283
FIRE:   25 13:14:20        9.318043        2.505007
FIRE:   26 13:14:21        8.338060        2.319534
FIRE:   27 13:14:21        7.526583        2.094836
FIRE:   28 13:14:21        6.854878        1.842212
FIRE:   29 13:14:21        6.320791        1.584062
FIRE:   30 13:14:21        5.918442        1.335846
FIRE:   31 13:14:21        5.615912        1.105991
FIRE:   32 13:14:21        5.366264        1.118725
FIRE:   33 13:14:21        5.154686        0.795904
FIRE:   34 13:14:21        5.010259        0.593872
FIRE:   35 13:14:21        4.952531        0.484032
FIRE:   36 13:14:21        4.888521        0.396372
FIRE:   37 13:14:21        4.822128        0.364254
FIRE:   38 13:14:21        4.779305        0.334744
FIRE:   39 13:14:21        4.741630        0.350814
FIRE:   40 13:14:21        4.698164        0.504238
FIRE:   41 13:14:21        4.640048        0.441494
FIRE:   42 13:14:21        4.571734        0.279288
FIRE:   43 13:14:21        4.506122        0.300198
FIRE:   44 13:14:21        4.451207        0.339986
FIRE:   45 13:14:21        4.408995        0.351480
FIRE:   46 13:14:21        4.342876        0.304451
FIRE:   47 13:14:21        4.256580        0.201945
FIRE:   48 13:14:21        4.201503        0.280083
FIRE:   49 13:14:21        4.166803        0.224026
FIRE:   50 13:14:21        4.138388        0.191307
FIRE:   51 13:14:21        4.120406        0.251949
FIRE:   52 13:14:21        4.106814        0.129868
FIRE:   53 13:14:21        4.099854        0.135469
