      Step     Time          Energy          fmax
FIRE:    0 13:12:29      266.390141       97.815090
FIRE:    1 13:12:29      215.224184       64.080791
FIRE:    2 13:12:29      179.755327       52.379457
FIRE:    3 13:12:29      155.241627       45.663525
FIRE:    4 13:12:29      137.821129       40.261082
FIRE:    5 13:12:29      123.978608       34.914740
FIRE:    6 13:12:29      110.889729       31.509569
FIRE:    7 13:12:29       97.123937       34.759476
FIRE:    8 13:12:30       82.675232       33.418587
FIRE:    9 13:12:30       68.584827       28.719040
FIRE:   10 13:12:30       55.983206       22.300563
FIRE:   11 13:12:30       45.514621       15.616930
FIRE:   12 13:12:30       37.269243       12.269203
FIRE:   13 13:12:30       30.965040       12.009681
FIRE:   14 13:12:30       26.170605       11.256009
FIRE:   15 13:12:30       22.478439        9.948824
FIRE:   16 13:12:30       19.586584        8.182930
FIRE:   17 13:12:30       17.288307        6.172008
FIRE:   18 13:12:30       15.431259        5.191093
FIRE:   19 13:12:30       13.896199        5.446519
FIRE:   20 13:12:30       12.602579        4.995589
FIRE:   21 13:12:30       11.516401        3.908344
FIRE:   22 13:12:30       10.629245        3.081246
FIRE:   23 13:12:30        9.914396        3.314297
FIRE:   24 13:12:30        9.303518        3.416843
FIRE:   25 13:12:30        8.709818        3.440777
FIRE:   26 13:12:30        8.075114        3.349057
FIRE:   27 13:12:31        7.398237        2.965850
FIRE:   28 13:12:31        6.730061        2.394230
FIRE:   29 13:12:31        6.137138        1.762078
FIRE:   30 13:12:31        5.669328        1.236311
FIRE:   31 13:12:31        5.346907        0.952409
FIRE:   32 13:12:31        5.161098        1.087241
FIRE:   33 13:12:31        5.077879        1.193817
FIRE:   34 13:12:31        5.050697        1.268472
FIRE:   35 13:12:31        4.699787        1.140559
FIRE:   36 13:12:31        4.428804        0.950551
FIRE:   37 13:12:31        4.183923        0.802673
FIRE:   38 13:12:31        3.990398        0.690927
FIRE:   39 13:12:31        3.866608        0.543888
FIRE:   40 13:12:31        3.787465        0.513841
FIRE:   41 13:12:31        3.731298        0.585100
FIRE:   42 13:12:31        3.706096        0.600091
FIRE:   43 13:12:31        3.639961        0.565430
FIRE:   44 13:12:31        3.566906        0.467850
FIRE:   45 13:12:31        3.522697        0.295155
FIRE:   46 13:12:31        3.512161        0.285562
FIRE:   47 13:12:31        3.501200        0.271851
FIRE:   48 13:12:31        3.493726        0.274689
FIRE:   49 13:12:31        3.483820        0.270225
FIRE:   50 13:12:32        3.469857        0.256402
FIRE:   51 13:12:32        3.456518        0.237026
FIRE:   52 13:12:32        3.444361        0.218982
FIRE:   53 13:12:32        3.427528        0.207285
FIRE:   54 13:12:32        3.405904        0.204284
FIRE:   55 13:12:32        3.384517        0.203305
FIRE:   56 13:12:32        3.359583        0.193585
FIRE:   57 13:12:32        3.332798        0.172810
