      Step     Time          Energy          fmax
FIRE:    0 12:48:18      216.250348       74.032702
FIRE:    1 12:48:18      182.263578       56.663941
FIRE:    2 12:48:18      155.828906       43.760425
FIRE:    3 12:48:18      135.036542       34.346870
FIRE:    4 12:48:18      118.393368       27.622566
FIRE:    5 12:48:18      104.738511       22.932173
FIRE:    6 12:48:18       93.176059       19.733370
FIRE:    7 12:48:18       83.030202       17.560355
FIRE:    8 12:48:18       73.821321       15.986570
FIRE:    9 12:48:18       65.281739       14.577365
FIRE:   10 12:48:18       57.379958       12.878892
FIRE:   11 12:48:18       50.353738       10.315365
FIRE:   12 12:48:18       44.746754        8.648033
FIRE:   13 12:48:18       41.384342        9.913293
FIRE:   14 12:48:18       41.091759       11.783625
FIRE:   15 12:48:18       37.315502        9.702979
FIRE:   16 12:48:18       35.250503        8.791476
FIRE:   17 12:48:18       33.047597        8.444649
FIRE:   18 12:48:18       30.711856        8.250982
FIRE:   19 12:48:18       28.580781        8.043838
FIRE:   20 12:48:18       26.711383        7.754719
FIRE:   21 12:48:18       24.960024        7.324642
FIRE:   22 12:48:18       23.204314        6.717292
FIRE:   23 12:48:18       21.500032        5.971201
FIRE:   24 12:48:18       19.996231        5.178144
FIRE:   25 12:48:18       18.758778        4.431358
FIRE:   26 12:48:18       17.716239        3.788695
FIRE:   27 12:48:18       16.763633        3.264064
FIRE:   28 12:48:18       15.863119        2.845020
FIRE:   29 12:48:18       15.044289        2.508864
FIRE:   30 12:48:18       14.345684        2.219690
FIRE:   31 12:48:18       13.764694        1.933591
FIRE:   32 12:48:19       13.262987        1.628200
FIRE:   33 12:48:19       12.811720        1.318889
FIRE:   34 12:48:19       12.408339        1.188736
FIRE:   35 12:48:19       12.069199        0.872084
FIRE:   36 12:48:19       11.826967        0.738640
FIRE:   37 12:48:19       11.713168        0.746463
FIRE:   38 12:48:19       11.693735        1.546590
FIRE:   39 12:48:19       11.620488        0.743245
FIRE:   40 12:48:19       11.605331        0.552648
FIRE:   41 12:48:19       11.589689        0.232364
FIRE:   42 12:48:19       11.588999        0.331302
FIRE:   43 12:48:19       11.588022        0.323998
FIRE:   44 12:48:19       11.586322        0.310102
FIRE:   45 12:48:19       11.584310        0.290962
FIRE:   46 12:48:19       11.582390        0.268455
FIRE:   47 12:48:19       11.580794        0.244969
FIRE:   48 12:48:19       11.579471        0.223277
FIRE:   49 12:48:19       11.578149        0.205648
FIRE:   50 12:48:19       11.576327        0.192233
FIRE:   51 12:48:19       11.573652        0.187511
FIRE:   52 12:48:19       11.570007        0.184826
FIRE:   53 12:48:19       11.565694        0.191983
FIRE:   54 12:48:19       11.561257        0.202550
FIRE:   55 12:48:19       11.556594        0.206641
FIRE:   56 12:48:19       11.550606        0.193822
FIRE:   57 12:48:19       11.542812        0.160301
FIRE:   58 12:48:19       11.534127        0.130297
FIRE:   59 12:48:19       11.523618        0.149389
FIRE:   60 12:48:19       11.508960        0.166482
FIRE:   61 12:48:19       11.490357        0.182208
FIRE:   62 12:48:19       11.464143        0.199918
