      Step     Time          Energy          fmax
FIRE:    0 11:02:35      296.044864       63.598746
FIRE:    1 11:02:35      268.684743       60.906618
FIRE:    2 11:02:35      247.667569       59.291436
FIRE:    3 11:02:35      230.468497       56.695207
FIRE:    4 11:02:35      215.027653       53.152521
FIRE:    5 11:02:35      199.827068       48.974097
FIRE:    6 11:02:35      184.277236       44.607989
FIRE:    7 11:02:35      168.856777       40.426536
FIRE:    8 11:02:35      154.535486       36.628476
FIRE:    9 11:02:35      142.119934       33.279093
FIRE:   10 11:02:35      131.795900       30.367570
FIRE:   11 11:02:35      123.168847       27.860058
FIRE:   12 11:02:35      115.619327       25.719730
FIRE:   13 11:02:35      108.694996       23.896162
FIRE:   14 11:02:35      102.285573       22.328900
FIRE:   15 11:02:35       96.528951       20.959448
FIRE:   16 11:02:35       91.535723       19.732696
FIRE:   17 11:02:35       87.130986       18.606854
FIRE:   18 11:02:35       82.951077       17.562821
FIRE:   19 11:02:35       78.815225       16.594748
FIRE:   20 11:02:35       74.840828       15.695279
FIRE:   21 11:02:35       71.181331       14.850384
FIRE:   22 11:02:35       67.780188       14.048135
FIRE:   23 11:02:35       64.481389       13.287654
FIRE:   24 11:02:35       61.243360       12.562756
FIRE:   25 11:02:36       58.151804       11.864663
FIRE:   26 11:02:36       55.277039       11.188770
FIRE:   27 11:02:36       52.577052       10.533968
FIRE:   28 11:02:36       49.981360        9.901434
FIRE:   29 11:02:36       47.499371        9.292080
FIRE:   30 11:02:36       45.183376        8.705964
FIRE:   31 11:02:36       43.035847        8.140295
FIRE:   32 11:02:36       41.016628        7.590945
FIRE:   33 11:02:36       39.108900        7.058052
FIRE:   34 11:02:36       37.329370        6.543009
FIRE:   35 11:02:36       35.690431        6.045694
FIRE:   36 11:02:36       34.177286        5.565528
FIRE:   37 11:02:36       32.769733        5.102877
FIRE:   38 11:02:36       31.466465        4.658017
FIRE:   39 11:02:36       30.275722        4.230925
FIRE:   40 11:02:36       29.193823        3.821959
FIRE:   41 11:02:36       28.205984        3.429916
FIRE:   42 11:02:36       27.302985        3.052045
FIRE:   43 11:02:36       26.485259        2.687347
FIRE:   44 11:02:36       25.752215        2.336878
FIRE:   45 11:02:36       25.094885        2.002042
FIRE:   46 11:02:36       24.502723        1.683611
FIRE:   47 11:02:36       23.970738        1.614304
FIRE:   48 11:02:36       23.494966        1.607879
FIRE:   49 11:02:36       23.066267        1.597964
FIRE:   50 11:02:36       22.673758        1.584040
FIRE:   51 11:02:36       22.309697        1.565569
FIRE:   52 11:02:36       21.968765        1.541956
FIRE:   53 11:02:36       21.645504        1.512726
FIRE:   54 11:02:36       21.334183        1.477775
FIRE:   55 11:02:36       21.030796        1.455658
FIRE:   56 11:02:37       20.734354        1.422490
FIRE:   57 11:02:37       20.446339        1.355276
FIRE:   58 11:02:37       20.169491        1.298192
FIRE:   59 11:02:37       19.907207        1.251981
FIRE:   60 11:02:37       19.662476        1.210940
FIRE:   61 11:02:37       19.437107        1.178566
FIRE:   62 11:02:37       19.230739        1.160539
FIRE:   63 11:02:37       19.040769        1.150663
FIRE:   64 11:02:37       18.865096        1.149994
FIRE:   65 11:02:37       18.696212        1.162393
FIRE:   66 11:02:37       18.525418        1.182761
FIRE:   67 11:02:37       18.345537        1.205128
FIRE:   68 11:02:37       18.153152        1.220652
FIRE:   69 11:02:37       17.950906        1.217590
FIRE:   70 11:02:37       17.749704        1.183811
FIRE:   71 11:02:37       17.566939        1.112302
FIRE:   72 11:02:37       17.421582        0.999127
FIRE:   73 11:02:37       17.325397        1.068169
FIRE:   74 11:02:37       17.274586        1.618460
FIRE:   75 11:02:37       17.246269        2.213900
FIRE:   76 11:02:37       16.682456        1.069725
FIRE:   77 11:02:37       16.471418        1.345627
FIRE:   78 11:02:37       16.315562        1.474306
FIRE:   79 11:02:37       16.107532        1.543751
FIRE:   80 11:02:37       15.843651        1.591904
FIRE:   81 11:02:37       15.543443        1.629231
FIRE:   82 11:02:37       15.224039        1.657702
FIRE:   83 11:02:37       14.894993        1.677231
FIRE:   84 11:02:37       14.561640        1.687208
FIRE:   85 11:02:37       14.227388        1.687152
FIRE:   86 11:02:37       13.893525        1.676917
FIRE:   87 11:02:38       13.560671        1.656523
FIRE:   88 11:02:38       13.229023        1.626271
FIRE:   89 11:02:38       12.898298        1.586987
FIRE:   90 11:02:38       12.568915        1.539424
FIRE:   91 11:02:38       12.242001        1.483724
FIRE:   92 11:02:38       11.919560        1.419755
FIRE:   93 11:02:38       11.604447        1.348429
FIRE:   94 11:02:38       11.300301        1.262508
FIRE:   95 11:02:38       11.014067        1.143071
FIRE:   96 11:02:38       10.755655        0.988140
FIRE:   97 11:02:38       10.535980        0.796656
FIRE:   98 11:02:38       10.367784        0.560339
FIRE:   99 11:02:38       10.264930        0.304126
FIRE:  100 11:02:38       10.233853        0.531384
FIRE:  101 11:02:38       10.148590        0.311081
FIRE:  102 11:02:38       10.106676        0.466790
FIRE:  103 11:02:38       10.181095        1.646771
FIRE:  104 11:02:38       10.265341        2.752607
FIRE:  105 11:02:38       10.007085        0.374125
FIRE:  106 11:02:38       10.108204        1.405541
FIRE:  107 11:02:38       10.078553        1.229873
FIRE:  108 11:02:38       10.033495        0.887124
FIRE:  109 11:02:38        9.995901        0.393889
FIRE:  110 11:02:38        9.986813        0.252564
FIRE:  111 11:02:38        9.986466        0.252140
FIRE:  112 11:02:38        9.985801        0.251296
FIRE:  113 11:02:38        9.984872        0.250039
FIRE:  114 11:02:38        9.983744        0.248380
FIRE:  115 11:02:38        9.982486        0.246330
FIRE:  116 11:02:38        9.981154        0.243910
FIRE:  117 11:02:39        9.979776        0.241145
FIRE:  118 11:02:39        9.978198        0.237733
FIRE:  119 11:02:39        9.976346        0.233610
FIRE:  120 11:02:39        9.974084        0.228732
FIRE:  121 11:02:39        9.971216        0.223073
FIRE:  122 11:02:39        9.967536        0.216615
FIRE:  123 11:02:39        9.962901        0.209342
FIRE:  124 11:02:39        9.957284        0.201235
FIRE:  125 11:02:39        9.950705        0.192300
FIRE:  126 11:02:39        9.942966        0.182628
FIRE:  127 11:02:39        9.933495        0.188174
FIRE:  128 11:02:39        9.921737        0.198154
FIRE:  129 11:02:39        9.907596        0.206277
FIRE:  130 11:02:39        9.890728        0.211202
FIRE:  131 11:02:39        9.869955        0.211583
FIRE:  132 11:02:39        9.844869        0.205965
FIRE:  133 11:02:39        9.815093        0.193325
FIRE:  134 11:02:39        9.779538        0.174478
FIRE:  135 11:02:39        9.738503        0.178609
FIRE:  136 11:02:39        9.691508        0.179208
FIRE:  137 11:02:39        9.639666        0.161082
FIRE:  138 11:02:39        9.586383        0.121727
FIRE:  139 11:02:39        9.544581        0.136501
FIRE:  140 11:02:39        9.517326        0.267335
FIRE:  141 11:02:39        9.504291        0.379626
FIRE:  142 11:02:39        9.497338        0.042711
FIRE:  143 11:02:39        9.502251        0.316900
FIRE:  144 11:02:39        9.500110        0.246266
FIRE:  145 11:02:39        9.497623        0.118008
FIRE:  146 11:02:39        9.496919        0.041736
FIRE:  147 11:02:40        9.496903        0.039247
