      Step     Time          Energy          fmax
FIRE:    0 11:32:23      140.359500       73.429648
FIRE:    1 11:32:23      108.246498       49.473067
FIRE:    2 11:32:23       84.684137       34.385203
FIRE:    3 11:32:23       66.809025       24.596030
FIRE:    4 11:32:23       53.262433       17.812238
FIRE:    5 11:32:23       43.291944       12.611837
FIRE:    6 11:32:23       36.376108        9.781379
FIRE:    7 11:32:23       32.106176        8.824499
FIRE:    8 11:32:23       30.103527        8.146304
FIRE:    9 11:32:23       29.916911        7.628048
FIRE:   10 11:32:23       28.226872        7.212784
FIRE:   11 11:32:23       25.950018        6.550062
FIRE:   12 11:32:23       23.912043        5.793385
FIRE:   13 11:32:23       22.172909        5.354710
FIRE:   14 11:32:23       20.357602        5.129975
FIRE:   15 11:32:23       18.480161        4.857612
FIRE:   16 11:32:24       16.679914        4.496940
FIRE:   17 11:32:24       15.008472        4.031947
FIRE:   18 11:32:24       13.461120        3.473578
FIRE:   19 11:32:24       12.038807        2.858649
FIRE:   20 11:32:24       10.761862        2.235208
FIRE:   21 11:32:24        9.651642        1.643361
FIRE:   22 11:32:24        8.718641        1.424332
FIRE:   23 11:32:24        7.963608        1.205009
FIRE:   24 11:32:24        7.382121        0.978596
FIRE:   25 11:32:24        6.972645        0.720253
FIRE:   26 11:32:24        6.738815        0.588471
FIRE:   27 11:32:24        6.697024        0.714694
FIRE:   28 11:32:24        6.687490        0.704534
FIRE:   29 11:32:24        6.669067        0.684435
FIRE:   30 11:32:24        6.642953        0.654891
FIRE:   31 11:32:24        6.610741        0.616728
FIRE:   32 11:32:25        6.574200        0.571136
FIRE:   33 11:32:25        6.535065        0.519637
FIRE:   34 11:32:25        6.494900        0.464002
FIRE:   35 11:32:25        6.450976        0.414614
FIRE:   36 11:32:25        6.405246        0.362158
FIRE:   37 11:32:25        6.361168        0.303737
FIRE:   38 11:32:25        6.323404        0.238678
FIRE:   39 11:32:25        6.294183        0.184112
FIRE:   40 11:32:25        6.267904        0.218971
FIRE:   41 11:32:25        6.232115        0.290442
FIRE:   42 11:32:25        6.173173        0.346115
FIRE:   43 11:32:25        6.082132        0.373725
FIRE:   44 11:32:25        5.974868        0.376127
FIRE:   45 11:32:25        5.880829        0.377701
FIRE:   46 11:32:25        5.814168        0.396940
FIRE:   47 11:32:25        5.773055        0.424284
FIRE:   48 11:32:25        5.712916        0.429934
FIRE:   49 11:32:25        5.614158        0.394003
FIRE:   50 11:32:25        5.507591        0.345783
FIRE:   51 11:32:25        5.384704        0.306013
FIRE:   52 11:32:25        5.228081        0.322690
FIRE:   53 11:32:26        5.049109        0.366956
FIRE:   54 11:32:26        4.864393        0.402019
FIRE:   55 11:32:26        4.685544        0.409440
FIRE:   56 11:33:03        4.522173        0.379989
FIRE:   57 11:33:03        4.384991        0.312618
FIRE:   58 11:33:03        4.288132        0.220063
FIRE:   59 11:33:04        4.243042        0.185693
FIRE:   60 11:33:04        4.244294        0.221404
FIRE:   61 11:33:04        4.218357        0.248266
FIRE:   62 11:33:04        4.198983        0.119575
FIRE:   63 11:33:04        4.198029        0.161919
FIRE:   64 11:33:04        4.194089        0.116978
FIRE:   65 11:33:04        4.189500        0.108850
FIRE:   66 11:33:04        4.187176        0.104910
FIRE:   67 11:33:04        4.186272        0.135537
FIRE:   68 11:33:05        4.185815        0.128202
FIRE:   69 11:33:05        4.184991        0.114105
FIRE:   70 11:33:05        4.183958        0.103541
FIRE:   71 11:33:05        4.182887        0.104054
FIRE:   72 11:33:05        4.181911        0.104666
FIRE:   73 11:33:05        4.181067        0.105260
FIRE:   74 11:33:05        4.180278        0.105663
FIRE:   75 11:33:05        4.179308        0.105708
FIRE:   76 11:33:05        4.177954        0.105155
FIRE:   77 11:33:06        4.176061        0.103809
FIRE:   78 11:33:06        4.173653        0.101616
FIRE:   79 11:33:06        4.170951        0.098762
FIRE:   80 11:33:06        4.168121        0.095707
FIRE:   81 11:33:06        4.164890        0.092967
FIRE:   82 11:33:06        4.160841        0.090825
FIRE:   83 11:33:06        4.156230        0.089276
FIRE:   84 11:33:06        4.151548        0.087133
FIRE:   85 11:33:06        4.146199        0.082099
FIRE:   86 11:33:06        4.140456        0.073671
FIRE:   87 11:33:06        4.134862        0.064946
FIRE:   88 11:33:07        4.129022        0.057874
FIRE:   89 11:33:07        4.123792        0.046542
FIRE:   90 11:33:07        4.119483        0.048456
FIRE:   91 11:33:07        4.115611        0.036170
FIRE:   92 11:33:07        4.112374        0.037454
FIRE:   93 11:33:07        4.109013        0.046487
FIRE:   94 11:33:07        4.105626        0.104237
FIRE:   95 11:33:07        4.107785        0.241905
FIRE:   96 11:33:07        4.095149        0.068773
FIRE:   97 11:33:07        4.095024        0.068810
FIRE:   98 11:33:07        4.094791        0.068872
FIRE:   99 11:33:07        4.094466        0.068941
FIRE:  100 11:33:07        4.094044        0.069008
FIRE:  101 11:33:08        4.093505        0.069092
FIRE:  102 11:33:08        4.092834        0.069245
FIRE:  103 11:33:08        4.092033        0.069558
FIRE:  104 11:33:08        4.090997        0.070230
FIRE:  105 11:33:08        4.089644        0.071538
FIRE:  106 11:33:08        4.087840        0.073807
FIRE:  107 11:33:08        4.085433        0.077327
FIRE:  108 11:33:08        4.082198        0.082303
FIRE:  109 11:33:08        4.077740        0.088995
FIRE:  110 11:33:08        4.071525        0.098115
FIRE:  111 11:33:08        4.062651        0.110937
FIRE:  112 11:33:08        4.049670        0.128446
FIRE:  113 11:33:08        4.030110        0.150795
FIRE:  114 11:33:09        3.999621        0.179849
FIRE:  115 11:33:09        3.950064        0.220615
FIRE:  116 11:33:10        3.882911        0.266219
FIRE:  117 11:33:10        3.803154        0.311639
FIRE:  118 11:33:10        3.711456        0.351804
FIRE:  119 11:33:10        3.609122        0.385602
FIRE:  120 11:33:10        3.497636        0.413704
FIRE:  121 11:33:10        3.377978        0.435751
FIRE:  122 11:33:10        3.251277        0.449804
FIRE:  123 11:33:10        3.119931        0.453505
FIRE:  124 11:33:10        2.986426        0.446618
FIRE:  125 11:33:10        2.852940        0.428997
FIRE:  126 11:33:10        2.720943        0.428479
FIRE:  127 11:33:11        2.591276        0.425839
FIRE:  128 11:33:11        2.465656        0.416888
FIRE:  129 11:33:11        2.345914        0.402752
FIRE:  130 11:33:11        2.233750        0.383719
FIRE:  131 11:33:11        2.130316        0.385573
FIRE:  132 11:33:11        2.035291        0.400724
FIRE:  133 11:33:11        1.946931        0.416383
FIRE:  134 11:33:11        1.862460        0.433149
FIRE:  135 11:33:11        1.778554        0.450123
FIRE:  136 11:33:11        1.692177        0.464499
FIRE:  137 11:33:11        1.601167        0.474253
FIRE:  138 11:33:11        1.504212        0.479780
FIRE:  139 11:33:11        1.400773        0.481792
FIRE:  140 11:33:11        1.291016        0.480030
FIRE:  141 11:33:11        1.175825        0.472667
FIRE:  142 11:33:11        1.056943        0.455647
FIRE:  143 11:33:11        0.937191        0.428592
FIRE:  144 11:33:11        0.819039        0.393616
FIRE:  145 11:33:11        0.705286        0.349032
FIRE:  146 11:33:11        0.599452        0.293595
FIRE:  147 11:33:11        0.505717        0.226521
FIRE:  148 11:33:11        0.428788        0.171764
FIRE:  149 11:33:11        0.373360        0.141828
FIRE:  150 11:33:11        0.342467        0.150278
FIRE:  151 11:33:12        0.335286        0.196145
FIRE:  152 11:33:12        0.277948        0.136635
FIRE:  153 11:33:12        0.245524        0.183150
FIRE:  154 11:33:12        0.232380        0.122770
FIRE:  155 11:33:12        0.223316        0.182487
FIRE:  156 11:33:12        0.213559        0.101560
FIRE:  157 11:33:12        0.209337        0.175245
