      Step     Time          Energy          fmax
FIRE:    0 12:03:32      265.506330      177.393616
FIRE:    1 12:03:32      200.344083      106.161452
FIRE:    2 12:03:32      159.488380       60.383041
FIRE:    3 12:03:32      134.172348       43.171932
FIRE:    4 12:03:32      117.477776       49.165029
FIRE:    5 12:03:32      104.339160       50.681742
FIRE:    6 12:03:32       92.063926       47.036767
FIRE:    7 12:03:32       80.145576       39.630344
FIRE:    8 12:03:32       69.138315       30.686404
FIRE:    9 12:03:32       59.767848       22.147544
FIRE:   10 12:03:32       52.368917       14.998359
FIRE:   11 12:03:32       46.858420       10.271766
FIRE:   12 12:03:32       42.901350       10.174650
FIRE:   13 12:03:32       40.092558       12.081953
FIRE:   14 12:03:32       38.105559       12.681441
FIRE:   15 12:03:32       36.700259       12.137286
FIRE:   16 12:03:32       35.577621       11.410624
FIRE:   17 12:03:33       34.246548       14.023810
FIRE:   18 12:03:33       32.193378       14.363800
FIRE:   19 12:03:33       29.371400       11.985788
FIRE:   20 12:03:33       26.383304        7.664401
FIRE:   21 12:03:33       23.979143        7.475514
FIRE:   22 12:03:33       22.403734        8.010042
FIRE:   23 12:03:33       21.162736       10.287265
FIRE:   24 12:03:33       19.581650        9.676720
FIRE:   25 12:03:33       17.695020        6.500400
FIRE:   26 12:03:33       16.121570        4.665570
FIRE:   27 12:03:33       15.196136        3.880707
FIRE:   28 12:03:33       14.698250        3.290179
FIRE:   29 12:03:33       14.212764        3.653737
FIRE:   30 12:03:33       13.510464        4.046732
FIRE:   31 12:03:33       12.669682        3.679832
FIRE:   32 12:03:33       11.923073        2.678842
FIRE:   33 12:03:33       11.428113        1.606810
FIRE:   34 12:03:33       11.184855        1.631324
FIRE:   35 12:03:33       11.056125        2.450160
FIRE:   36 12:03:33       10.884428        2.634737
FIRE:   37 12:03:33       10.628149        2.079404
FIRE:   38 12:03:33       10.388609        1.193904
FIRE:   39 12:03:33       10.288507        0.889462
FIRE:   40 12:03:33        9.968536        0.771800
FIRE:   41 12:03:33        9.749864        0.593760
FIRE:   42 12:03:34        9.623812        0.811017
FIRE:   43 12:03:34        9.496036        0.993698
FIRE:   44 12:03:34        9.300882        0.976231
FIRE:   45 12:03:34        9.083205        1.066974
