      Step     Time          Energy          fmax
FIRE:    0 14:01:08      146.948449       65.507376
FIRE:    1 14:01:08      113.137219       50.516078
FIRE:    2 14:01:08       87.138055       38.166220
FIRE:    3 14:01:09       67.603763       27.824945
FIRE:    4 14:01:09       53.530876       20.963405
FIRE:    5 14:01:09       44.269861       18.786007
FIRE:    6 14:01:09       39.499591       18.109790
FIRE:    7 14:01:09       38.832008       18.808291
FIRE:    8 14:01:09       35.935082       17.156807
FIRE:    9 14:01:09       32.840562       15.132315
FIRE:   10 14:01:09       30.221371       13.343357
FIRE:   11 14:01:09       27.436970       11.740450
FIRE:   12 14:01:09       24.512821       10.261997
FIRE:   13 14:01:09       21.892794        8.986453
FIRE:   14 14:01:09       19.832501        7.969323
FIRE:   15 14:01:09       18.288631        7.163022
FIRE:   16 14:01:09       17.009568        6.427533
FIRE:   17 14:01:10       15.750437        5.626671
FIRE:   18 14:01:10       14.464375        4.737296
FIRE:   19 14:01:10       13.271968        3.839145
FIRE:   20 14:01:10       12.293114        3.028498
FIRE:   21 14:01:10       11.549975        2.351712
FIRE:   22 14:01:10       10.985404        1.799584
FIRE:   23 14:01:10       10.525989        1.342442
FIRE:   24 14:01:10       10.122737        1.038445
FIRE:   25 14:01:10        9.759172        1.014050
FIRE:   26 14:01:10        9.446456        0.865209
FIRE:   27 14:01:10        9.213161        0.632517
FIRE:   28 14:01:11        9.094180        0.430830
FIRE:   29 14:01:11        9.121524        0.615995
FIRE:   30 14:01:11        9.089339        0.478925
FIRE:   31 14:01:11        9.048728        0.450475
FIRE:   32 14:01:11        9.023592        0.442530
FIRE:   33 14:01:11        9.017378        0.425057
FIRE:   34 14:01:11        9.015779        0.423966
FIRE:   35 14:01:11        9.012717        0.421779
FIRE:   36 14:01:11        9.008450        0.418488
FIRE:   37 14:01:12        9.003314        0.414082
FIRE:   38 14:01:12        8.997676        0.408558
FIRE:   39 14:01:12        8.991866        0.401930
FIRE:   40 14:01:12        8.986100        0.394250
FIRE:   41 14:01:12        8.979839        0.384672
FIRE:   42 14:01:12        8.972892        0.373026
FIRE:   43 14:01:12        8.964759        0.359243
FIRE:   44 14:01:12        8.954753        0.343280
FIRE:   45 14:01:12        8.942416        0.324980
FIRE:   46 14:01:12        8.928114        0.303911
FIRE:   47 14:01:12        8.913178        0.279273
FIRE:   48 14:01:12        8.898726        0.250237
FIRE:   49 14:01:12        8.883868        0.217049
FIRE:   50 14:01:13        8.866887        0.181073
FIRE:   51 14:01:13        8.848357        0.147294
