      Step     Time          Energy          fmax
FIRE:    0 13:43:47      158.069619      171.966016
FIRE:    1 13:43:47       99.115656       92.110394
FIRE:    2 13:43:47       64.835843       49.084501
FIRE:    3 13:43:48       44.709340       27.871765
FIRE:    4 13:43:48       32.917583       17.872094
FIRE:    5 13:43:48       26.132054       11.000475
FIRE:    6 13:43:48       22.334058        8.063048
FIRE:    7 13:43:48       20.206543        7.074497
FIRE:    8 13:43:48       18.870670        6.969406
FIRE:    9 13:43:48       17.787553        8.262529
FIRE:   10 13:43:48       16.667410        8.714433
FIRE:   11 13:43:48       15.401523        8.512791
FIRE:   12 13:43:48       14.015114        7.823450
FIRE:   13 13:43:48       12.622256        6.800865
FIRE:   14 13:43:48       11.365989        5.581070
FIRE:   15 13:43:48       10.354418        4.282426
FIRE:   16 13:43:48        9.611664        4.072251
FIRE:   17 13:43:48        9.077657        4.316039
FIRE:   18 13:43:48        8.665183        3.983751
FIRE:   19 13:43:48        8.329834        3.062529
FIRE:   20 13:43:48        8.096200        2.355302
FIRE:   21 13:43:48        8.025106        2.950081
FIRE:   22 13:43:48        6.969241        1.416240
FIRE:   23 13:43:48        6.438184        1.273035
FIRE:   24 13:43:48        6.076514        1.228100
FIRE:   25 13:43:48        5.706982        1.330648
FIRE:   26 13:43:48        5.281127        1.346995
FIRE:   27 13:43:49        4.843025        1.227642
FIRE:   28 13:43:49        4.441293        1.021704
FIRE:   29 13:43:49        4.089261        1.029155
FIRE:   30 13:43:49        3.782229        1.011009
FIRE:   31 13:43:49        3.519038        0.965459
FIRE:   32 13:43:49        3.309478        0.891647
FIRE:   33 13:43:49        3.161904        0.788194
FIRE:   34 13:43:49        3.064219        0.671123
FIRE:   35 13:43:49        2.984232        0.738703
FIRE:   36 13:43:49        2.901978        0.683464
FIRE:   37 13:43:49        2.822984        0.948129
FIRE:   38 13:43:49        2.735219        0.940138
FIRE:   39 13:43:49        2.633625        0.638026
FIRE:   40 13:43:49        2.565158        0.652017
FIRE:   41 13:43:49        2.538301        0.636251
FIRE:   42 13:43:49        2.443154        0.535972
FIRE:   43 13:43:49        2.407735        0.474666
FIRE:   44 13:43:49        2.385250        0.418671
FIRE:   45 13:43:49        2.373346        0.430674
FIRE:   46 13:43:49        2.343641        0.344397
FIRE:   47 13:43:49        2.313155        0.207181
FIRE:   48 13:43:49        2.302162        0.229356
FIRE:   49 13:43:50        2.300080        0.223148
FIRE:   50 13:43:50        2.296621        0.224413
FIRE:   51 13:43:50        2.292852        0.225542
FIRE:   52 13:43:50        2.289632        0.225889
FIRE:   53 13:43:50        2.287082        0.225000
FIRE:   54 13:43:50        2.284533        0.222848
FIRE:   55 13:43:50        2.281157        0.219653
FIRE:   56 13:43:50        2.276039        0.215063
FIRE:   57 13:43:50        2.269238        0.208664
FIRE:   58 13:43:50        2.261689        0.199846
FIRE:   59 13:43:50        2.254062        0.188593
FIRE:   60 13:43:50        2.245145        0.176473
FIRE:   61 13:43:50        2.233393        0.165141
FIRE:   62 13:43:50        2.220096        0.154327
FIRE:   63 13:43:50        2.206608        0.141961
FIRE:   64 13:43:50        2.190749        0.126689
FIRE:   65 13:43:50        2.174834        0.106848
FIRE:   66 13:43:50        2.159659        0.084574
FIRE:   67 13:43:50        2.146073        0.064851
FIRE:   68 13:43:50        2.135767        0.048309
FIRE:   69 13:43:50        2.132005        0.077267
FIRE:   70 13:43:50        2.131144        0.050362
FIRE:   71 13:43:50        2.130538        0.025294
FIRE:   72 13:43:50        2.130680        0.057678
FIRE:   73 13:43:50        2.130586        0.052697
FIRE:   74 13:43:51        2.130429        0.043254
FIRE:   75 13:43:51        2.130257        0.030408
FIRE:   76 13:43:51        2.130116        0.023198
FIRE:   77 13:43:51        2.130027        0.023353
FIRE:   78 13:43:51        2.129975        0.024365
FIRE:   79 13:43:51        2.129917        0.027949
FIRE:   80 13:43:51        2.129805        0.029770
FIRE:   81 13:43:51        2.129615        0.027007
FIRE:   82 13:43:51        2.129362        0.019418
FIRE:   83 13:43:51        2.129104        0.017348
FIRE:   84 13:43:51        2.128883        0.020237
FIRE:   85 13:43:51        2.128630        0.026447
FIRE:   86 13:43:51        2.128258        0.020950
FIRE:   87 13:43:51        2.127831        0.021588
FIRE:   88 13:43:51        2.127439        0.022483
FIRE:   89 13:43:51        2.126928        0.024179
FIRE:   90 13:43:51        2.126307        0.026634
FIRE:   91 13:43:51        2.125647        0.028549
FIRE:   92 13:43:51        2.124758        0.028698
